tempo_s,drops_s,us2_quadro,fps,bitrate_mbps,timestamp,n_host,fonte,resolucao,tempo_relativo,NumeroTeste
520185.03,0.0,-9479,29.58,23.6787109375,09:26:05,2,brio,dci4k,43,1
520186.019,0.0,-9948,30.33,24.90234375,09:26:06,2,brio,dci4k,44,1
520187.01,0.0,-12667,30.27,21.017578125,09:26:07,2,brio,dci4k,45,1
520188.026,0.0,-7820,29.54,23.1787109375,09:26:08,2,brio,dci4k,46,1
520189.024,0.0,6422,29.05,48.724609375,09:26:09,2,brio,dci4k,47,1
520189.995,0.0,2399,30.91,42.1123046875,09:26:10,2,brio,dci4k,48,1
520191.001,0.0,-9795,29.8,36.1181640625,09:26:11,2,brio,dci4k,49,1
520192.025,0.0,2179,30.27,40.4228515625,09:26:12,2,brio,dci4k,50,1
520193.022,0.0,-11393,30.11,26.8720703125,09:26:13,2,brio,dci4k,51,1
520194.026,0.0,-7804,29.88,33.1357421875,09:26:14,2,brio,dci4k,52,1
520195.026,0.0,-7458,29.99,37.38671875,09:26:15,2,brio,dci4k,53,1
520196.028,0.0,-2471,29.95,45.1728515625,09:26:16,2,brio,dci4k,54,1
520196.995,0.0,-7523,30.0,43.6240234375,09:26:17,2,brio,dci4k,55,1
520197.995,0.0,-5699,30.0,45.4873046875,09:26:18,2,brio,dci4k,56,1
520199.028,0.0,-6599,30.02,44.396484375,09:26:19,2,brio,dci4k,57,1
520200.028,0.0,-8355,29.98,40.4375,09:26:20,2,brio,dci4k,58,1
520201.006,0.0,-7087,29.65,43.1845703125,09:26:21,2,brio,dci4k,59,1
520202.025,0.0,-7299,30.43,40.5126953125,09:26:22,2,brio,dci4k,60,1
520202.997,0.0,-8135,29.84,37.9365234375,09:26:23,2,brio,dci4k,61,1
520204.029,0.0,-8944,30.03,39.9873046875,09:26:24,2,brio,dci4k,62,1
520204.997,0.0,2919,28.94,47.322265625,09:26:25,2,brio,dci4k,63,1
520206.007,0.0,33267,29.68,48.544921875,09:26:26,2,brio,dci4k,64,1
520207.022,0.0,12224,30.54,48.8759765625,09:26:27,2,brio,dci4k,65,1
520207.997,0.0,15779,30.79,44.5009765625,09:26:28,2,brio,dci4k,66,1
520208.996,0.0,-9513,30.02,39.56640625,09:26:29,2,brio,dci4k,67,1
520210.004,0.0,11016,28.78,47.9765625,09:26:30,2,brio,dci4k,68,1
520211.011,0.0,64072,27.79,54.68359375,09:26:31,2,brio,dci4k,69,1
520212.024,0.0,143905,27.65,52.8701171875,09:26:32,2,brio,dci4k,70,1
520213.022,0.0,208076,29.06,47.7607421875,09:26:33,2,brio,dci4k,71,1
520214.004,0.0,212839,29.53,46.8466796875,09:26:34,2,brio,dci4k,72,1
520215.02,0.0,280538,27.54,49.4365234375,09:26:35,2,brio,dci4k,73,1
520216.019,0.0,332303,29.03,49.5087890625,09:26:36,2,brio,dci4k,74,1
520217.001,0.0,313484,31.57,44.92578125,09:26:37,2,brio,dci4k,75,1
520218.001,0.0,240458,34.01,45.4697265625,09:26:38,2,brio,dci4k,76,1
520219.02,0.0,55835,35.34,41.0927734375,09:26:39,2,brio,dci4k,77,1
520220.021,0.0,-9573,29.97,33.0810546875,09:26:40,2,brio,dci4k,78,1
520221.015,0.0,1906,30.18,38.0986328125,09:26:41,2,brio,dci4k,79,1
520222.024,0.0,-1948,29.72,33.201171875,09:26:42,2,brio,dci4k,80,1
520223.009,0.0,-213,30.45,30.41796875,09:26:43,2,brio,dci4k,81,1
520224.015,0.0,-505,29.84,33.5693359375,09:26:44,2,brio,dci4k,82,1
520225.032,0.0,11936,29.5,41.365234375,09:26:45,2,brio,dci4k,83,1
520226.016,0.0,-3253,29.46,38.3291015625,09:26:46,2,brio,dci4k,84,1
520227.001,0.0,3491,30.47,45.9853515625,09:26:47,2,brio,dci4k,85,1
520228.001,0.0,28699,28.0,48.3759765625,09:26:48,2,brio,dci4k,86,1
520229.02,0.0,44815,31.39,41.9189453125,09:26:49,2,brio,dci4k,87,1
520230.021,0.0,-6905,30.98,32.080078125,09:26:50,2,brio,dci4k,88,1
520231.022,0.0,-11213,29.96,27.6279296875,09:26:51,2,brio,dci4k,89,1
520231.997,0.0,-10018,29.74,29.0947265625,09:26:52,2,brio,dci4k,90,1
520233.019,0.0,-7336,30.35,33.7255859375,09:26:53,2,brio,dci4k,91,1
520234.024,0.0,-9327,29.86,29.255859375,09:26:54,2,brio,dci4k,92,1
520235.01,0.0,-5083,29.39,39.5126953125,09:26:55,2,brio,dci4k,93,1
520236.025,0.0,-5846,30.54,38.3408203125,09:26:56,2,brio,dci4k,94,1
520237.014,0.0,-9056,30.35,29.4228515625,09:26:57,2,brio,dci4k,95,1
520238.016,0.0,-10436,29.93,19.7197265625,09:26:58,2,brio,dci4k,96,1
520239.021,0.0,-10178,29.84,20.802734375,09:26:59,2,brio,dci4k,97,1
520240.019,0.0,-10702,30.06,20.8134765625,09:27:00,2,brio,dci4k,98,1
520241.022,0.0,-9241,29.93,22.802734375,09:27:01,2,brio,dci4k,99,1
520242.013,0.0,-8335,30.28,33.2177734375,09:27:02,2,brio,dci4k,100,1
520243.012,0.0,-11331,30.03,28.134765625,09:27:03,2,brio,dci4k,101,1
520244.017,0.0,-13091,29.82,20.607421875,09:27:04,2,brio,dci4k,102,1
520245.013,0.0,-12843,30.12,22.05078125,09:27:05,2,brio,dci4k,103,1
520246.017,0.0,-11725,29.9,31.0390625,09:27:06,2,brio,dci4k,104,1
520247.02,0.0,-11761,29.91,33.8505859375,09:27:07,2,brio,dci4k,105,1
520248.02,0.0,-11033,30.0,37.1396484375,09:27:08,2,brio,dci4k,106,1
520249.02,0.0,-10456,29.99,34.66015625,09:27:09,2,brio,dci4k,107,1
520250.019,0.0,-9900,30.02,33.80078125,09:27:10,2,brio,dci4k,108,1
520251.018,0.0,-8197,30.03,29.8876953125,09:27:11,2,brio,dci4k,109,1
520252.025,0.0,-10145,29.81,22.91015625,09:27:12,2,brio,dci4k,110,1
520253.017,0.0,-9558,30.22,22.03125,09:27:13,2,brio,dci4k,111,1
520254.019,0.0,-2,29.96,35.01171875,09:27:14,2,brio,dci4k,112,1
520255.023,0.0,-9276,29.89,37.87890625,09:27:15,2,brio,dci4k,113,1
520256.003,0.0,-7417,29.57,41.861328125,09:27:16,2,brio,dci4k,114,1
520257.015,0.0,244,30.64,38.9990234375,09:27:17,2,brio,dci4k,115,1
520258.018,0.0,-7975,29.92,15.9970703125,09:27:18,2,brio,dci4k,116,1
520259.029,0.0,-1251,29.66,32.8740234375,09:27:19,2,brio,dci4k,117,1
520260.019,0.0,-3503,30.31,27.45703125,09:27:20,2,brio,dci4k,118,1
520261.014,0.0,-8552,30.14,31.6943359375,09:27:21,2,brio,dci4k,119,1
520262.021,0.0,-10572,29.8,30.3935546875,09:27:22,2,brio,dci4k,120,1
520263.008,0.0,-8804,29.39,34.78125,09:27:23,2,brio,dci4k,121,1
520263.996,0.0,20198,29.36,48.525390625,09:27:24,2,brio,dci4k,122,1
520265.025,0.0,-4108,31.07,36.0009765625,09:27:25,2,brio,dci4k,123,1
520266.025,0.0,-9743,30.0,23.201171875,09:27:26,2,brio,dci4k,124,1
520267.025,0.0,-8872,30.02,28.97265625,09:27:27,2,brio,dci4k,125,1
520268.022,0.0,-8878,30.06,23.548828125,09:27:28,2,brio,dci4k,126,1
520269.025,0.0,-6845,29.94,26.3369140625,09:27:29,2,brio,dci4k,127,1
520270.022,0.0,-10001,30.09,25.0302734375,09:27:30,2,brio,dci4k,128,1
520271.022,0.0,-9429,29.98,26.84375,09:27:31,2,brio,dci4k,129,1
520272.023,0.0,-8987,29.97,25.2978515625,09:27:32,2,brio,dci4k,130,1
520273.017,0.0,-6951,30.19,26.3251953125,09:27:33,2,brio,dci4k,131,1
520274.011,0.0,-3276,30.18,27.7802734375,09:27:34,2,brio,dci4k,132,1
520275.013,0.0,-8885,29.93,20.5126953125,09:27:35,2,brio,dci4k,133,1
520276.012,0.0,-9802,30.04,22.6298828125,09:27:36,2,brio,dci4k,134,1
520277.014,0.0,528,28.93,31.1376953125,09:27:37,2,brio,dci4k,135,1
520277.997,0.0,-2906,30.52,39.8232421875,09:27:38,2,brio,dci4k,136,1
520278.994,0.0,-5382,30.11,37.7138671875,09:27:39,2,brio,dci4k,137,1
520279.999,0.0,-2103,29.85,40.8515625,09:27:40,2,brio,dci4k,138,1
520281.021,0.0,-4648,30.32,31.142578125,09:27:41,2,brio,dci4k,139,1
520282.019,0.0,-10393,30.06,23.69921875,09:27:42,2,brio,dci4k,140,1
520283.021,0.0,-10556,29.94,22.482421875,09:27:43,2,brio,dci4k,141,1
520284.007,0.0,-6792,29.43,28.2900390625,09:27:44,2,brio,dci4k,142,1
520285.022,0.0,24830,27.59,53.3115234375,09:27:45,2,brio,dci4k,143,1
520285.999,0.0,140514,25.57,66.337890625,09:27:46,2,brio,dci4k,144,1
520286.999,0.0,234754,37.01,47.48828125,09:27:47,2,brio,dci4k,145,1
520287.997,0.0,-422,29.07,31.400390625,09:27:48,2,brio,dci4k,146,1
520288.997,0.0,-167,30.97,37.314453125,09:27:49,2,brio,dci4k,147,1
520290.023,0.0,6497,30.23,30.0,09:27:50,2,brio,dci4k,148,1
520290.996,0.0,-7657,29.8,27.9931640625,09:27:51,2,brio,dci4k,149,1
520292.004,0.0,12857,29.78,40.373046875,09:27:52,2,brio,dci4k,150,1
520293.025,0.0,-5506,30.37,33.7587890625,09:27:53,2,brio,dci4k,151,1
520294.026,0.0,-6183,29.97,34.43359375,09:27:54,2,brio,dci4k,152,1
520294.997,0.0,-3446,29.86,35.814453125,09:27:55,2,brio,dci4k,153,1
520295.996,0.0,-7128,30.04,33.0263671875,09:27:56,2,brio,dci4k,154,1
520296.995,0.0,-7819,30.01,34.16015625,09:27:57,2,brio,dci4k,155,1
520297.998,0.0,-7233,29.93,39.712890625,09:27:58,2,brio,dci4k,156,1
520298.994,0.0,-7929,30.11,37.2919921875,09:27:59,2,brio,dci4k,157,1
520299.999,0.0,-7698,29.86,41.2705078125,09:28:00,2,brio,dci4k,158,1
520300.996,0.0,-8307,30.08,37.67578125,09:28:01,2,brio,dci4k,159,1
520301.996,0.0,-9009,30.0,35.0322265625,09:28:02,2,brio,dci4k,160,1
520302.997,0.0,-4936,29.97,33.2841796875,09:28:03,2,brio,dci4k,161,1
520304.035,0.0,-4974,29.88,35.173828125,09:28:04,2,brio,dci4k,162,1
520304.997,0.0,-7916,30.14,37.8857421875,09:28:05,2,brio,dci4k,163,1
520305.993,0.0,-8878,30.11,36.66796875,09:28:06,2,brio,dci4k,164,1
520307.013,0.0,-10596,30.41,28.0439453125,09:28:07,2,brio,dci4k,165,1
520308.018,0.0,-8444,29.84,20.845703125,09:28:08,2,brio,dci4k,166,1
520309.014,0.0,-9057,30.11,17.1591796875,09:28:09,2,brio,dci4k,167,1
520310.009,0.0,-8034,30.16,21.6767578125,09:28:10,2,brio,dci4k,168,1
520311.009,0.0,-11989,29.99,14.5751953125,09:28:11,2,brio,dci4k,169,1
520312.012,0.0,-11527,29.91,16.6279296875,09:28:12,2,brio,dci4k,170,1
520313.014,0.0,-10837,29.96,17.310546875,09:28:13,2,brio,dci4k,171,1
520314.012,0.0,-10633,30.05,15.6953125,09:28:14,2,brio,dci4k,172,1
520315.015,0.0,-9613,29.91,15.345703125,09:28:15,2,brio,dci4k,173,1
520316.023,0.0,-9706,29.78,19.3046875,09:28:16,2,brio,dci4k,174,1
520317.018,0.0,-9358,30.15,20.32421875,09:28:17,2,brio,dci4k,175,1
520318.014,0.0,-9277,30.11,20.2705078125,09:28:18,2,brio,dci4k,176,1
520319.014,0.0,-8999,29.99,20.5087890625,09:28:19,2,brio,dci4k,177,1
520320.019,0.0,-3236,29.87,19.228515625,09:28:20,2,brio,dci4k,178,1
520321.019,0.0,-8704,29.98,21.466796875,09:28:21,2,brio,dci4k,179,1
520321.996,0.0,-9676,29.7,28.091796875,09:28:22,2,brio,dci4k,180,1
520322.997,0.0,-6794,29.95,31.048828125,09:28:23,2,brio,dci4k,181,1
520324.028,0.0,-6859,30.09,32.015625,09:28:24,2,brio,dci4k,182,1
520325.027,0.0,-8597,30.01,30.95703125,09:28:25,2,brio,dci4k,183,1
520326.022,0.0,-6751,30.17,32.3623046875,09:28:26,2,brio,dci4k,184,1
520326.995,0.0,-6987,29.79,29.7041015625,09:28:27,2,brio,dci4k,185,1
520328.021,0.0,-5726,30.21,29.3037109375,09:28:28,2,brio,dci4k,186,1
520329.015,0.0,-10410,30.18,25.365234375,09:28:29,2,brio,dci4k,187,1
520330.015,0.0,-9442,30.0,27.310546875,09:28:30,2,brio,dci4k,188,1
520331.023,0.0,-9627,29.78,22.9423828125,09:28:31,2,brio,dci4k,189,1
520332.024,0.0,-8183,29.95,24.4990234375,09:28:32,2,brio,dci4k,190,1
520333.018,0.0,-7448,30.18,22.1875,09:28:33,2,brio,dci4k,191,1
520334.023,0.0,-8239,29.85,21.103515625,09:28:34,2,brio,dci4k,192,1
520335.019,0.0,-9140,30.13,20.001953125,09:28:35,2,brio,dci4k,193,1
520335.999,0.0,-4288,29.6,29.1318359375,09:28:36,2,brio,dci4k,194,1
520337.024,0.0,-7014,30.24,26.2724609375,09:28:37,2,brio,dci4k,195,1
520338.026,0.0,-5544,29.92,29.9189453125,09:28:38,2,brio,dci4k,196,1
520338.995,0.0,-6907,29.93,34.013671875,09:28:39,2,brio,dci4k,197,1
520340.012,0.0,-10882,30.48,19.630859375,09:28:40,2,brio,dci4k,198,1
520341.016,0.0,-11197,29.88,17.970703125,09:28:41,2,brio,dci4k,199,1
520342.033,0.0,-9683,29.51,24.7919921875,09:28:42,2,brio,dci4k,200,1
520342.998,0.0,-8464,30.04,25.9541015625,09:28:43,2,brio,dci4k,201,1
520343.996,0.0,-6721,30.07,31.1083984375,09:28:44,2,brio,dci4k,202,1
520344.997,0.0,-6482,29.96,28.4521484375,09:28:45,2,brio,dci4k,203,1
520346.025,0.0,-11003,30.17,24.189453125,09:28:46,2,brio,dci4k,204,1
520347.029,0.0,-8536,29.88,25.4052734375,09:28:47,2,brio,dci4k,205,1
520347.994,0.0,-5856,30.04,24.2568359375,09:28:48,2,brio,dci4k,206,1
520349.025,0.0,-7594,30.09,23.466796875,09:28:49,2,brio,dci4k,207,1
520350.019,0.0,-6708,30.16,16.8564453125,09:28:50,2,brio,dci4k,208,1
520351.017,0.0,-9341,30.08,16.330078125,09:28:51,2,brio,dci4k,209,1
520352.015,0.0,-8894,30.06,18.7548828125,09:28:52,2,brio,dci4k,210,1
520353.019,0.0,-7376,29.88,16.5849609375,09:28:53,2,brio,dci4k,211,1
520354.011,0.0,-5168,30.23,19.81640625,09:28:54,2,brio,dci4k,212,1
520355.01,0.0,-9504,30.04,14.9130859375,09:28:55,2,brio,dci4k,213,1
520356.007,0.0,-9722,30.09,16.3671875,09:28:56,2,brio,dci4k,214,1
520357.011,0.0,-9578,29.88,16.0927734375,09:28:57,2,brio,dci4k,215,1
520358.008,0.0,-9429,30.1,14.2685546875,09:28:58,2,brio,dci4k,216,1
520359.007,0.0,-8184,30.01,18.0380859375,09:28:59,2,brio,dci4k,217,1
520360.005,0.0,-2596,29.06,24.859375,09:29:00,2,brio,dci4k,218,1
520361.033,0.0,-5352,30.16,32.3837890625,09:29:01,2,brio,dci4k,219,1
520362.009,0.0,27874,27.66,51.28125,09:29:02,2,brio,dci4k,220,1
520363.012,0.0,139361,25.91,59.416015625,09:29:03,2,brio,dci4k,221,1
520363.996,0.0,255459,26.44,56.5107421875,09:29:04,2,brio,dci4k,222,1
520365.013,0.0,370738,27.52,51.595703125,09:29:05,2,brio,dci4k,223,1
520365.999,0.0,413716,29.41,44.513671875,09:29:06,2,brio,dci4k,224,1
520367.016,0.0,382271,32.45,40.1171875,09:29:07,2,brio,dci4k,225,1
520368.009,0.0,296630,33.23,39.060546875,09:29:08,2,brio,dci4k,226,1
520369.018,0.0,132423,37.68,35.900390625,09:29:09,2,brio,dci4k,227,1
520370.024,0.0,-4207,29.81,24.1328125,09:29:10,2,brio,dci4k,228,1
520371.02,0.0,-5217,30.12,26.625,09:29:11,2,brio,dci4k,229,1
520372.026,0.0,-1825,29.84,32.572265625,09:29:12,2,brio,dci4k,230,1
520372.997,0.0,-6382,29.86,28.927734375,09:29:13,2,brio,dci4k,231,1
520374.006,0.0,-5008,29.72,30.9130859375,09:29:14,2,brio,dci4k,232,1
520374.997,0.0,-5126,30.29,32.470703125,09:29:15,2,brio,dci4k,233,1
520376.004,0.0,22933,27.81,40.8515625,09:29:16,2,brio,dci4k,234,1
520376.995,0.0,90980,28.25,59.134765625,09:29:17,2,brio,dci4k,235,1
520378.014,0.0,195094,25.51,60.650390625,09:29:18,2,brio,dci4k,236,1
520378.999,0.0,343658,24.37,61.8505859375,09:29:19,2,brio,dci4k,237,1
520380.014,0.0,529294,26.58,58.0,09:29:20,2,brio,dci4k,238,1
520381.013,0.0,596987,28.03,52.666015625,09:29:21,2,brio,dci4k,239,1
520382.019,0.0,707724,26.86,54.3076171875,09:29:22,2,brio,dci4k,240,1
520383.001,0.0,624904,36.66,53.4384765625,09:29:23,2,brio,dci4k,241,1
520384.003,0.0,344579,41.9,46.8974609375,09:29:24,2,brio,dci4k,242,1
520385.025,0.0,36424,34.26,46.2548828125,09:29:25,2,brio,dci4k,243,1
520386.01,0.0,4638,30.44,36.4580078125,09:29:26,2,brio,dci4k,244,1
520387.029,0.0,3141,29.43,36.796875,09:29:27,2,brio,dci4k,245,1
520388.025,0.0,7342,30.13,42.998046875,09:29:28,2,brio,dci4k,246,1
520389.027,0.0,-7242,29.95,30.8037109375,09:29:29,2,brio,dci4k,247,1
520389.997,0.0,-6908,29.89,26.333984375,09:29:30,2,brio,dci4k,248,1
520391.031,0.0,-6794,29.97,27.265625,09:29:31,2,brio,dci4k,249,1
520391.999,0.0,-1029,29.96,31.373046875,09:29:32,2,brio,dci4k,250,1
520393.006,0.0,10937,29.8,43.12890625,09:29:33,2,brio,dci4k,251,1
520394.009,0.0,9860,29.91,39.134765625,09:29:34,2,brio,dci4k,252,1
520394.997,0.0,1296,30.38,34.017578125,09:29:35,2,brio,dci4k,253,1
520396.008,0.0,4652,29.65,36.2509765625,09:29:36,2,brio,dci4k,254,1
520397.018,0.0,31100,29.7,43.2060546875,09:29:37,2,brio,dci4k,255,1
520398.011,0.0,10738,30.22,39.4970703125,09:29:38,2,brio,dci4k,256,1
520399.021,0.0,-4375,30.7,32.927734375,09:29:39,2,brio,dci4k,257,1
520400.0,0.0,-4560,29.61,21.29296875,09:29:40,2,brio,dci4k,258,1
520401.019,0.0,-5576,30.43,18.154296875,09:29:41,2,brio,dci4k,259,1
520401.999,0.0,-4664,29.59,20.8671875,09:29:42,2,brio,dci4k,260,1
520403.019,0.0,-6741,30.39,20.3623046875,09:29:43,2,brio,dci4k,261,1
520404.003,0.0,-4037,29.47,21.9658203125,09:29:44,2,brio,dci4k,262,1
520405.017,0.0,-6047,30.58,22.54296875,09:29:45,2,brio,dci4k,263,1
520406.005,0.0,-6769,29.34,22.2880859375,09:29:46,2,brio,dci4k,264,1
520407.018,0.0,-5837,30.59,22.1728515625,09:29:47,2,brio,dci4k,265,1
520408.028,0.0,-4825,29.7,21.6591796875,09:29:48,2,brio,dci4k,266,1
520408.998,0.0,2218,29.9,28.6865234375,09:29:49,2,brio,dci4k,267,1
520410.0,0.0,-2712,29.97,34.765625,09:29:50,2,brio,dci4k,268,1
520411.018,0.0,-5954,30.44,28.099609375,09:29:51,2,brio,dci4k,269,1
520412.001,0.0,-5206,29.5,22.2626953125,09:29:52,2,brio,dci4k,270,1
520413.019,0.0,-3194,30.46,24.2001953125,09:29:53,2,brio,dci4k,271,1
520413.995,0.0,-2320,29.71,22.478515625,09:29:54,2,brio,dci4k,272,1
520415.022,0.0,-4101,30.2,20.7119140625,09:29:55,2,brio,dci4k,273,1
520416.0,0.0,-5553,29.63,25.6572265625,09:29:56,2,brio,dci4k,274,1
520416.994,0.0,-3419,30.2,28.1689453125,09:29:57,2,brio,dci4k,275,1
520418.012,0.0,2443,29.47,33.2919921875,09:29:58,2,brio,dci4k,276,1
520419.015,0.0,33053,28.91,44.9609375,09:29:59,2,brio,dci4k,277,1
520419.995,0.0,30131,30.61,45.0166015625,09:30:00,2,brio,dci4k,278,1
520421.011,0.0,33698,29.51,45.673828125,09:30:01,2,brio,dci4k,279,1
520422.004,0.0,20668,31.21,43.3251953125,09:30:02,2,brio,dci4k,280,1
520422.994,0.0,2647,30.33,37.0341796875,09:30:03,2,brio,dci4k,281,1
520423.996,0.0,-3907,29.93,35.9423828125,09:30:04,2,brio,dci4k,282,1
520424.994,0.0,-3055,30.06,38.4501953125,09:30:05,2,brio,dci4k,283,1
520426.034,0.0,-5616,29.8,34.01171875,09:30:06,2,brio,dci4k,284,1
520427.019,0.0,-5763,30.47,30.71484375,09:30:07,2,brio,dci4k,285,1
520428.035,0.0,-5424,29.51,21.6591796875,09:30:08,2,brio,dci4k,286,1
520429.024,0.0,-4422,30.34,21.1572265625,09:30:09,2,brio,dci4k,287,1
520430.029,0.0,-5445,29.85,26.1455078125,09:30:10,2,brio,dci4k,288,1
520431.016,0.0,-8583,30.38,16.416015625,09:30:11,2,brio,dci4k,289,1
520432.031,0.0,-8051,29.57,13.9072265625,09:30:12,2,brio,dci4k,290,1
520433.009,0.0,-7089,30.67,11.451171875,09:30:13,2,brio,dci4k,291,1
520434.026,0.0,-7330,29.49,14.451171875,09:30:14,2,brio,dci4k,292,1
520435.021,0.0,-8922,30.17,18.125,09:30:15,2,brio,dci4k,293,1
520436.027,0.0,-6903,29.81,15.955078125,09:30:16,2,brio,dci4k,294,1
520437.01,0.0,-7766,30.52,12.2841796875,09:30:17,2,brio,dci4k,295,1
520438.027,0.0,-10246,29.52,10.3701171875,09:30:18,2,brio,dci4k,296,1
520439.012,0.0,-8839,30.46,16.2158203125,09:30:19,2,brio,dci4k,297,1
520440.022,0.0,-9384,29.68,13.470703125,09:30:20,2,brio,dci4k,298,1
520441.019,0.0,-9152,30.11,15.3212890625,09:30:21,2,brio,dci4k,299,1
520442.036,0.0,-9676,29.49,14.1806640625,09:30:22,2,brio,dci4k,300,1
519523.012,0.0,-1889,41.8,0.3037109375,09:15:03,2,brio,fhd,1,1
519524.019,0.0,-11185,29.78,5.388671875,09:15:04,2,brio,fhd,2,1
519525.015,0.0,-10816,30.11,6.974609375,09:15:05,2,brio,fhd,3,1
519526.027,0.0,-10128,29.67,3.2470703125,09:15:06,2,brio,fhd,4,1
519526.994,0.0,-7189,29.99,18.0751953125,09:15:07,2,brio,fhd,5,1
519528.023,0.0,-5588,30.11,22.7138671875,09:15:08,2,brio,fhd,6,1
519529.012,0.0,-10070,30.35,3.3056640625,09:15:09,2,brio,fhd,7,1
519530.017,0.0,-10177,29.83,12.580078125,09:15:10,2,brio,fhd,8,1
519531.025,0.0,-8960,29.78,12.4228515625,09:15:11,2,brio,fhd,9,1
519532.021,0.0,-7664,30.1,16.3212890625,09:15:12,2,brio,fhd,10,1
519533.039,0.0,-6053,29.47,18.2666015625,09:15:13,2,brio,fhd,11,1
519534.019,0.0,-6812,30.61,18.1357421875,09:15:14,2,brio,fhd,12,1
519535.022,0.0,-9771,29.92,17.638671875,09:15:15,2,brio,fhd,13,1
519536.019,0.0,-8991,30.08,16.142578125,09:15:16,2,brio,fhd,14,1
519537.017,0.0,-9823,30.07,16.537109375,09:15:17,2,brio,fhd,15,1
519538.018,0.0,-10595,29.96,6.0888671875,09:15:18,2,brio,fhd,16,1
519539.023,0.0,-10461,29.85,11.390625,09:15:19,2,brio,fhd,17,1
519540.021,0.0,-8899,30.06,13.333984375,09:15:20,2,brio,fhd,18,1
519541.022,0.0,-8663,29.97,10.3427734375,09:15:21,2,brio,fhd,19,1
519542.021,0.0,-7511,30.04,9.353515625,09:15:22,2,brio,fhd,20,1
519543.018,0.0,-8127,30.08,8.3896484375,09:15:23,2,brio,fhd,21,1
