tempo_s,drops_s,us2_quadro,fps,bitrate_mbps,timestamp,n_host,fonte,resolucao,tempo_relativo,NumeroTeste
95124.591,0.0,64000,28.89,36.46484375,11:19:52,2,brio,dci4k,60,1
95125.604,0.0,55555,30.61,31.919921875,11:19:53,2,brio,dci4k,61,1
95126.598,0.0,50679,30.18,29.341796875,11:19:54,2,brio,dci4k,62,1
95127.584,0.0,65408,30.42,32.248046875,11:19:55,2,brio,dci4k,63,1
95128.615,0.0,53667,29.1,25.251953125,11:19:56,2,brio,dci4k,64,1
95129.585,0.0,52619,30.94,25.595703125,11:19:57,2,brio,dci4k,65,1
95130.587,0.0,47322,29.92,25.318359375,11:19:58,2,brio,dci4k,66,1
95131.583,0.0,52426,30.12,26.41015625,11:19:59,2,brio,dci4k,67,1
95132.601,0.0,52751,29.48,25.431640625,11:20:00,2,brio,dci4k,68,1
95133.613,0.0,52851,29.63,25.634765625,11:20:01,2,brio,dci4k,69,1
95134.607,0.0,51274,30.18,25.48828125,11:20:02,2,brio,dci4k,70,1
95135.586,0.0,72971,28.61,32.490234375,11:20:03,2,brio,dci4k,71,1
95136.606,0.0,55607,31.37,26.04296875,11:20:04,2,brio,dci4k,72,1
95137.583,0.0,55669,29.68,27.494140625,11:20:05,2,brio,dci4k,73,1
95138.604,0.0,52719,30.36,24.96875,11:20:06,2,brio,dci4k,74,1
95139.583,0.0,49078,30.66,25.970703125,11:20:07,2,brio,dci4k,75,1
95140.606,0.0,48584,29.32,25.12109375,11:20:08,2,brio,dci4k,76,1
95141.579,0.0,50680,30.84,26.373046875,11:20:09,2,brio,dci4k,77,1
95142.579,0.0,50471,29.98,25.48046875,11:20:10,2,brio,dci4k,78,1
95143.698,0.0,60215,26.81,29.154296875,11:20:11,2,brio,dci4k,79,1
95144.589,0.0,60797,33.67,31.072265625,11:20:12,2,brio,dci4k,80,1
95145.58,0.0,53780,30.3,25.591796875,11:20:13,2,brio,dci4k,81,1
95146.582,0.0,51451,29.94,25.41796875,11:20:14,2,brio,dci4k,82,1
95147.579,0.0,49839,30.06,25.484375,11:20:15,2,brio,dci4k,83,1
95148.602,0.0,53285,29.34,25.392578125,11:20:16,2,brio,dci4k,84,1
95149.608,0.0,52245,29.81,25.416015625,11:20:17,2,brio,dci4k,85,1
95150.589,0.0,50061,30.59,25.115234375,11:20:18,2,brio,dci4k,86,1
95151.611,0.0,60335,29.36,30.9296875,11:20:19,2,brio,dci4k,87,1
95152.609,0.0,68510,30.05,34.33984375,11:20:20,2,brio,dci4k,88,1
95153.594,0.0,48065,30.45,27.5078125,11:20:21,2,brio,dci4k,89,1
95154.587,0.0,45734,30.2,21.71875,11:20:22,2,brio,dci4k,90,1
95155.587,0.0,45164,30.01,12.005859375,11:20:23,2,brio,dci4k,91,1
95156.615,0.0,47361,29.18,11.4609375,11:20:24,2,brio,dci4k,92,1
95157.612,0.0,40719,31.08,11.078125,11:20:25,2,brio,dci4k,93,1
95158.612,0.0,44328,30.01,10.9921875,11:20:26,2,brio,dci4k,94,1
95159.612,0.0,44813,30.02,11.0859375,11:20:27,2,brio,dci4k,95,1
95160.607,0.0,50193,30.14,14.994140625,11:20:28,2,brio,dci4k,96,1
95161.602,0.0,55872,29.15,11.728515625,11:20:29,2,brio,dci4k,97,1
95162.586,0.0,47200,30.47,13.11328125,11:20:30,2,brio,dci4k,98,1
95163.613,0.0,42789,30.21,11.025390625,11:20:31,2,brio,dci4k,99,1
95164.612,0.0,42367,30.02,10.94140625,11:20:32,2,brio,dci4k,100,1
95165.613,0.0,45742,29.99,11.24609375,11:20:33,2,brio,dci4k,101,1
95166.612,0.0,42921,30.0,11.150390625,11:20:34,2,brio,dci4k,102,1
95167.612,0.0,42620,30.0,11.103515625,11:20:35,2,brio,dci4k,103,1
95168.659,0.0,51637,27.72,13.775390625,11:20:36,2,brio,dci4k,104,1
95169.613,0.0,42130,32.48,12.505859375,11:20:37,2,brio,dci4k,105,1
95170.58,0.0,43733,29.99,10.90625,11:20:38,2,brio,dci4k,106,1
95171.613,0.0,44455,30.02,10.9375,11:20:39,2,brio,dci4k,107,1
95172.582,0.0,43662,29.9,11.072265625,11:20:40,2,brio,dci4k,108,1
95173.612,0.0,42786,30.1,10.302734375,11:20:41,2,brio,dci4k,109,1
95174.584,0.0,47996,29.85,12.017578125,11:20:42,2,brio,dci4k,110,1
95175.584,0.0,42143,30.01,10.822265625,11:20:43,2,brio,dci4k,111,1
95176.581,0.0,41608,30.1,10.435546875,11:20:44,2,brio,dci4k,112,1
95177.603,0.0,51820,29.34,13.80078125,11:20:45,2,brio,dci4k,113,1
95178.608,0.0,51970,30.84,12.51171875,11:20:46,2,brio,dci4k,114,1
95179.585,0.0,49502,29.68,10.916015625,11:20:47,2,brio,dci4k,115,1
95180.607,0.0,56649,29.37,17.99609375,11:20:48,2,brio,dci4k,116,1
95181.589,0.0,55899,30.55,21.4375,11:20:49,2,brio,dci4k,117,1
95182.607,0.0,49703,29.48,23.255859375,11:20:50,2,brio,dci4k,118,1
95183.604,0.0,54386,30.07,23.701171875,11:20:51,2,brio,dci4k,119,1
95184.592,0.0,50998,30.39,23.4765625,11:20:52,2,brio,dci4k,120,1
95185.589,0.0,76703,29.07,20.748046875,11:20:53,2,brio,dci4k,121,1
95186.604,0.0,55067,30.56,14.408203125,11:20:54,2,brio,dci4k,122,1
95187.603,0.0,55552,30.02,14.76953125,11:20:55,2,brio,dci4k,123,1
95188.603,0.0,57475,30.0,14.794921875,11:20:56,2,brio,dci4k,124,1
95189.598,0.0,57171,30.16,16.048828125,11:20:57,2,brio,dci4k,125,1
95190.604,0.0,53349,29.83,14.8203125,11:20:58,2,brio,dci4k,126,1
95191.604,0.0,59061,30.0,14.66796875,11:20:59,2,brio,dci4k,127,1
95192.578,0.0,51466,30.79,15.271484375,11:21:00,2,brio,dci4k,128,1
95193.714,0.0,67216,26.42,17.12109375,11:21:01,2,brio,dci4k,129,1
95194.588,0.0,54748,34.32,18.25,11:21:02,2,brio,dci4k,130,1
95195.603,0.0,47465,29.54,12.16015625,11:21:03,2,brio,dci4k,131,1
95196.603,0.0,52390,30.01,13.11328125,11:21:04,2,brio,dci4k,132,1
95197.595,0.0,52866,30.24,14.251953125,11:21:05,2,brio,dci4k,133,1
95198.594,0.0,51178,30.02,12.005859375,11:21:06,2,brio,dci4k,134,1
95199.607,0.0,48384,30.6,10.51953125,11:21:07,2,brio,dci4k,135,1
95200.603,0.0,53198,29.14,12.8984375,11:21:08,2,brio,dci4k,136,1
95201.603,0.0,51073,29.99,11.53515625,11:21:09,2,brio,dci4k,137,1
95202.602,0.0,61024,30.02,16.80859375,11:21:10,2,brio,dci4k,138,1
95203.602,0.0,50752,30.0,11.4296875,11:21:11,2,brio,dci4k,139,1
95204.602,0.0,50874,29.99,12.173828125,11:21:12,2,brio,dci4k,140,1
95205.584,0.0,48403,29.54,12.642578125,11:21:13,2,brio,dci4k,141,1
95206.602,0.0,46017,30.43,11.744140625,11:21:14,2,brio,dci4k,142,1
95207.595,0.0,53566,30.23,12.77734375,11:21:15,2,brio,dci4k,143,1
95208.602,0.0,52921,29.79,11.8515625,11:21:16,2,brio,dci4k,144,1
95209.59,0.0,53712,30.36,12.931640625,11:21:17,2,brio,dci4k,145,1
95210.607,0.0,66103,30.47,17.921875,11:21:18,2,brio,dci4k,146,1
95211.603,0.0,50975,29.14,11.076171875,11:21:19,2,brio,dci4k,147,1
95212.602,0.0,58376,30.03,13.70703125,11:21:20,2,brio,dci4k,148,1
95213.589,0.0,54636,30.37,13.115234375,11:21:21,2,brio,dci4k,149,1
95214.593,0.0,53997,29.9,12.3828125,11:21:22,2,brio,dci4k,150,1
95215.602,0.0,55466,29.71,12.623046875,11:21:23,2,brio,dci4k,151,1
95216.599,0.0,56758,30.1,14.123046875,11:21:24,2,brio,dci4k,152,1
95217.602,0.0,55784,29.92,15.244140625,11:21:25,2,brio,dci4k,153,1
95218.713,0.0,63579,27.01,17.79296875,11:21:26,2,brio,dci4k,154,1
95219.604,0.0,64582,33.66,19.84765625,11:21:27,2,brio,dci4k,155,1
95220.603,0.0,58312,30.03,16.525390625,11:21:28,2,brio,dci4k,156,1
95221.604,0.0,56380,29.95,15.45703125,11:21:29,2,brio,dci4k,157,1
95222.588,0.0,58632,30.5,15.775390625,11:21:30,2,brio,dci4k,158,1
95223.603,0.0,58306,29.56,18.400390625,11:21:31,2,brio,dci4k,159,1
95224.609,0.0,54281,30.81,18.853515625,11:21:32,2,brio,dci4k,160,1
95225.64,0.0,64816,28.13,32.63671875,11:21:33,2,brio,dci4k,161,1
95226.613,0.0,61893,30.82,37.41796875,11:21:34,2,brio,dci4k,162,1
95227.657,0.0,87353,28.74,49.986328125,11:21:35,2,brio,dci4k,163,1
95228.623,0.0,56947,31.07,41.419921875,11:21:36,2,brio,dci4k,164,1
95229.598,0.0,48329,30.77,33.1171875,11:21:37,2,brio,dci4k,165,1
95230.597,0.0,45630,30.02,31.755859375,11:21:38,2,brio,dci4k,166,1
95231.596,0.0,50296,30.03,32.994140625,11:21:39,2,brio,dci4k,167,1
95232.577,0.0,48921,29.58,30.880859375,11:21:40,2,brio,dci4k,168,1
95233.595,0.0,45556,30.43,32.876953125,11:21:41,2,brio,dci4k,169,1
95234.602,0.0,57365,29.81,33.158203125,11:21:42,2,brio,dci4k,170,1
95235.577,0.0,69012,26.66,40.978515625,11:21:43,2,brio,dci4k,171,1
95236.581,0.0,66747,33.86,36.58203125,11:21:44,2,brio,dci4k,172,1
95237.576,0.0,55674,29.15,29.89453125,11:21:45,2,brio,dci4k,173,1
95238.586,0.0,49949,30.71,32.26953125,11:21:46,2,brio,dci4k,174,1
95239.601,0.0,47938,30.54,30.689453125,11:21:47,2,brio,dci4k,175,1
95240.586,0.0,45917,29.44,31.021484375,11:21:48,2,brio,dci4k,176,1
95241.611,0.0,63455,29.26,32.01953125,11:21:49,2,brio,dci4k,177,1
95242.581,0.0,48385,29.9,32.708984375,11:21:50,2,brio,dci4k,178,1
95243.713,0.0,68181,27.4,40.80078125,11:21:51,2,brio,dci4k,179,1
95244.581,0.0,81400,34.53,43.197265625,11:21:52,2,brio,dci4k,180,1
95245.586,0.0,56143,30.85,36.6015625,11:21:53,2,brio,dci4k,181,1
95246.578,0.0,64411,27.22,39.86328125,11:21:54,2,brio,dci4k,182,1
95247.577,0.0,69770,31.03,41.849609375,11:21:55,2,brio,dci4k,183,1
95248.581,0.0,56878,29.9,35.67578125,11:21:56,2,brio,dci4k,184,1
95249.588,0.0,56304,30.76,33.568359375,11:21:57,2,brio,dci4k,185,1
95250.585,0.0,57089,28.1,36.697265625,11:21:58,2,brio,dci4k,186,1
95251.602,0.0,65152,31.45,34.1171875,11:21:59,2,brio,dci4k,187,1
95252.582,0.0,88073,29.6,44.11328125,11:22:00,2,brio,dci4k,188,1
95253.602,0.0,60872,30.39,31.7109375,11:22:01,2,brio,dci4k,189,1
95254.609,0.0,61516,29.8,34.6953125,11:22:02,2,brio,dci4k,190,1
95255.607,0.0,53898,31.05,36.36328125,11:22:03,2,brio,dci4k,191,1
95256.59,0.0,52489,28.48,36.294921875,11:22:04,2,brio,dci4k,192,1
95257.64,0.0,59040,29.54,33.38671875,11:22:05,2,brio,dci4k,193,1
95258.622,0.0,57664,30.54,33.1015625,11:22:06,2,brio,dci4k,194,1
95259.622,0.0,56577,29.99,34.099609375,11:22:07,2,brio,dci4k,195,1
95260.596,0.0,76371,27.73,41.283203125,11:22:08,2,brio,dci4k,196,1
95261.578,0.0,70284,31.57,34.89453125,11:22:09,2,brio,dci4k,197,1
95262.63,0.0,66393,30.4,35.744140625,11:22:10,2,brio,dci4k,198,1
95263.609,0.0,56740,30.65,35.34375,11:22:11,2,brio,dci4k,199,1
95264.603,0.0,54762,30.18,34.115234375,11:22:12,2,brio,dci4k,200,1
95265.616,0.0,61240,29.61,34.140625,11:22:13,2,brio,dci4k,201,1
95266.593,0.0,56107,30.71,35.666015625,11:22:14,2,brio,dci4k,202,1
95267.59,0.0,60811,30.09,34.93359375,11:22:15,2,brio,dci4k,203,1
95268.729,0.0,65348,26.33,38.87890625,11:22:16,2,brio,dci4k,204,1
95269.63,0.0,81921,33.32,38.6796875,11:22:17,2,brio,dci4k,205,1
95270.614,0.0,61066,30.48,32.31640625,11:22:18,2,brio,dci4k,206,1
95271.598,0.0,56763,30.49,34.875,11:22:19,2,brio,dci4k,207,1
95272.633,0.0,61308,28.99,36.5078125,11:22:20,2,brio,dci4k,208,1
95273.616,0.0,60288,30.51,33.861328125,11:22:21,2,brio,dci4k,209,1
95274.601,0.0,53808,30.45,30.595703125,11:22:22,2,brio,dci4k,210,1
95275.605,0.0,54687,30.87,33.580078125,11:22:23,2,brio,dci4k,211,1
95276.634,0.0,59054,28.19,35.439453125,11:22:24,2,brio,dci4k,212,1
95277.587,0.0,85366,29.39,42.50390625,11:22:25,2,brio,dci4k,213,1
95278.582,0.0,65589,31.16,35.36328125,11:22:26,2,brio,dci4k,214,1
95279.663,0.0,62251,28.67,35.1796875,11:22:27,2,brio,dci4k,215,1
95280.605,0.0,55443,31.84,33.98046875,11:22:28,2,brio,dci4k,216,1
95281.581,0.0,54916,30.75,34.228515625,11:22:29,2,brio,dci4k,217,1
95282.646,0.0,62500,29.11,31.837890625,11:22:30,2,brio,dci4k,218,1
95283.579,0.0,58782,29.99,36.28125,11:22:31,2,brio,dci4k,219,1
95284.579,0.0,63489,31.01,35.2421875,11:22:32,2,brio,dci4k,220,1
95285.599,0.0,93013,27.46,41.921875,11:22:33,2,brio,dci4k,221,1
95286.601,0.0,60252,31.91,33.5,11:22:34,2,brio,dci4k,222,1
95287.585,0.0,54969,30.5,33.427734375,11:22:35,2,brio,dci4k,223,1
95288.578,0.0,61911,29.2,34.150390625,11:22:36,2,brio,dci4k,224,1
95289.605,0.0,72627,30.2,34.912109375,11:22:37,2,brio,dci4k,225,1
95290.603,0.0,59593,31.06,35.947265625,11:22:38,2,brio,dci4k,226,1
95291.579,0.0,53875,28.67,34.380859375,11:22:39,2,brio,dci4k,227,1
95292.595,0.0,57725,29.55,32.91796875,11:22:40,2,brio,dci4k,228,1
95293.773,0.0,85817,26.3,39.5703125,11:22:41,2,brio,dci4k,229,1
95294.603,0.0,100591,36.18,43.98828125,11:22:42,2,brio,dci4k,230,1
95295.621,0.0,62688,29.46,32.85546875,11:22:43,2,brio,dci4k,231,1
95296.583,0.0,50152,29.1,36.03515625,11:22:44,2,brio,dci4k,232,1
95297.667,0.0,68917,29.52,34.8984375,11:22:45,2,brio,dci4k,233,1
95298.595,0.0,52992,31.24,34.91015625,11:22:46,2,brio,dci4k,234,1
95299.644,0.0,66520,29.56,34.427734375,11:22:47,2,brio,dci4k,235,1
95300.586,0.0,60985,30.78,36.7109375,11:22:48,2,brio,dci4k,236,1
95301.588,0.0,80065,29.95,38.091796875,11:22:49,2,brio,dci4k,237,1
95302.616,0.0,99805,30.14,49.83984375,11:22:50,2,brio,dci4k,238,1
95303.588,0.0,55716,29.84,33.56640625,11:22:51,2,brio,dci4k,239,1
95304.648,0.0,63014,30.18,32.205078125,11:22:52,2,brio,dci4k,240,1
95305.602,0.0,54784,30.42,28.0390625,11:22:53,2,brio,dci4k,241,1
95306.603,0.0,54832,29.97,27.95703125,11:22:54,2,brio,dci4k,242,1
95307.61,0.0,57348,29.79,26.42578125,11:22:55,2,brio,dci4k,243,1
95308.609,0.0,55396,30.03,31.08203125,11:22:56,2,brio,dci4k,244,1
95309.601,0.0,56132,30.22,29.271484375,11:22:57,2,brio,dci4k,245,1
95310.582,0.0,73466,27.54,37.267578125,11:22:58,2,brio,dci4k,246,1
95311.586,0.0,75921,32.85,33.2265625,11:22:59,2,brio,dci4k,247,1
95312.614,0.0,61742,29.19,31.615234375,11:23:00,2,brio,dci4k,248,1
95313.577,0.0,61243,30.12,30.80078125,11:23:01,2,brio,dci4k,249,1
95314.578,0.0,63626,29.97,36.970703125,11:23:02,2,brio,dci4k,250,1
95315.647,0.0,85607,28.99,42.359375,11:23:03,2,brio,dci4k,251,1
95316.6,0.0,69658,30.45,39.41796875,11:23:04,2,brio,dci4k,252,1
95317.59,0.0,73646,30.3,45.279296875,11:23:05,2,brio,dci4k,253,1
95318.786,0.0,95519,25.91,50.173828125,11:23:06,2,brio,dci4k,254,1
95319.577,0.0,146158,34.12,41.259765625,11:23:07,2,brio,dci4k,255,1
95320.615,0.0,93375,31.81,45.3046875,11:23:08,2,brio,dci4k,256,1
95321.629,0.0,65324,29.57,37.24609375,11:23:09,2,brio,dci4k,257,1
95322.68,0.0,67764,28.55,37.51171875,11:23:10,2,brio,dci4k,258,1
95323.593,0.0,65085,31.77,34.1171875,11:23:11,2,brio,dci4k,259,1
95324.582,0.0,64677,30.34,36.64453125,11:23:12,2,brio,dci4k,260,1
95325.589,0.0,73746,29.77,35.5703125,11:23:13,2,brio,dci4k,261,1
95326.618,0.0,63191,28.19,33.810546875,11:23:14,2,brio,dci4k,262,1
95327.582,0.0,161971,25.95,42.5,11:23:15,2,brio,dci4k,263,1
95328.638,0.0,242398,31.25,42.154296875,11:23:16,2,brio,dci4k,264,1
95329.588,0.0,174652,30.53,48.427734375,11:23:17,2,brio,dci4k,265,1
95330.59,0.0,187384,29.92,57.109375,11:23:18,2,brio,dci4k,266,1
95331.591,0.0,184315,31.96,55.1875,11:23:19,2,brio,dci4k,267,1
95332.604,0.0,93901,31.62,53.4375,11:23:20,2,brio,dci4k,268,1
95333.624,0.0,74995,30.39,52.841796875,11:23:21,2,brio,dci4k,269,1
95334.592,0.0,70644,29.95,54.10546875,11:23:22,2,brio,dci4k,270,1
95335.578,0.0,106376,25.35,52.330078125,11:23:23,2,brio,dci4k,271,1
95336.609,0.0,196411,33.0,54.775390625,11:23:24,2,brio,dci4k,272,1
95337.601,0.0,81600,32.24,47.1875,11:23:25,2,brio,dci4k,273,1
95338.607,0.0,69364,29.82,43.55859375,11:23:26,2,brio,dci4k,274,1
95339.597,0.0,76218,30.3,41.5390625,11:23:27,2,brio,dci4k,275,1
95340.581,0.0,66502,30.5,43.642578125,11:23:28,2,brio,dci4k,276,1
95341.616,0.0,55426,28.99,39.751953125,11:23:29,2,brio,dci4k,277,1
95342.627,0.0,57524,29.67,35.171875,11:23:30,2,brio,dci4k,278,1
95343.579,0.0,57674,30.47,37.46875,11:23:31,2,brio,dci4k,279,1
95344.597,0.0,216490,26.52,51.208984375,11:23:32,2,brio,dci4k,280,1
95345.608,0.0,93691,33.6,44.333984375,11:23:33,2,brio,dci4k,281,1
95346.581,0.0,65261,29.82,40.658203125,11:23:34,2,brio,dci4k,282,1
95347.602,0.0,58751,30.36,41.166015625,11:23:35,2,brio,dci4k,283,1
95348.622,0.0,62369,29.43,38.904296875,11:23:36,2,brio,dci4k,284,1
95349.619,0.0,57269,30.07,37.82421875,11:23:37,2,brio,dci4k,285,1
95350.615,0.0,59065,30.11,38.8515625,11:23:38,2,brio,dci4k,286,1
95351.582,0.0,62370,30.01,38.736328125,11:23:39,2,brio,dci4k,287,1
95352.577,0.0,77240,29.13,44.3125,11:23:40,2,brio,dci4k,288,1
95353.598,0.0,73658,30.37,38.60546875,11:23:41,2,brio,dci4k,289,1
95354.611,0.0,68340,30.61,40.330078125,11:23:42,2,brio,dci4k,290,1
95355.58,0.0,68370,29.93,37.892578125,11:23:43,2,brio,dci4k,291,1
95356.578,0.0,56504,30.04,39.21875,11:23:44,2,brio,dci4k,292,1
95357.622,0.0,71679,29.71,40.458984375,11:23:45,2,brio,dci4k,293,1
95358.594,0.0,79144,28.81,42.515625,11:23:46,2,brio,dci4k,294,1
95359.599,0.0,107023,29.84,51.216796875,11:23:47,2,brio,dci4k,295,1
95360.578,0.0,110230,26.55,62.416015625,11:23:48,2,brio,dci4k,296,1
95361.579,0.0,199661,30.99,58.908203125,11:23:49,2,brio,dci4k,297,1
95362.585,0.0,173864,30.81,54.08203125,11:23:50,2,brio,dci4k,298,1
95363.582,0.0,163572,30.09,56.14453125,11:23:51,2,brio,dci4k,299,1
95364.62,0.0,155870,30.83,58.74609375,11:23:52,2,brio,dci4k,300,1
94446.633,0.0,19913,29.33,1.271484375,11:08:34,2,brio,fhd,1,1
94447.593,0.0,42805,30.18,2.9609375,11:08:35,2,brio,fhd,2,1
94448.594,0.0,51370,29.99,3.748046875,11:08:36,2,brio,fhd,3,1
94449.593,0.0,54197,30.01,4.3046875,11:08:37,2,brio,fhd,4,1
94450.594,0.0,53935,29.98,4.916015625,11:08:38,2,brio,fhd,5,1
94451.598,0.0,53456,29.88,5.31640625,11:08:39,2,brio,fhd,6,1
94452.596,0.0,52177,30.05,6.50390625,11:08:40,2,brio,fhd,7,1
94453.636,0.0,53202,29.83,7.22265625,11:08:41,2,brio,fhd,8,1
94454.587,0.0,47622,30.48,8.431640625,11:08:42,2,brio,fhd,9,1
94455.581,0.0,46663,30.2,9.51953125,11:08:43,2,brio,fhd,10,1
94456.578,0.0,49460,30.07,10.466796875,11:08:44,2,brio,fhd,11,1
94457.58,0.0,52213,29.96,9.0390625,11:08:45,2,brio,fhd,12,1
94458.592,0.0,58994,29.62,11.740234375,11:08:46,2,brio,fhd,13,1
94459.579,0.0,48625,30.4,10.302734375,11:08:47,2,brio,fhd,14,1
94460.597,0.0,52865,29.48,8.46875,11:08:48,2,brio,fhd,15,1
94461.578,0.0,48056,30.58,9.671875,11:08:49,2,brio,fhd,16,1
94462.577,0.0,48384,30.05,9.0,11:08:50,2,brio,fhd,17,1
94463.576,0.0,52880,30.01,8.755859375,11:08:51,2,brio,fhd,18,1
94464.58,0.0,48989,29.89,8.712890625,11:08:52,2,brio,fhd,19,1
94465.635,0.0,52200,29.39,8.7421875,11:08:53,2,brio,fhd,20,1
94466.594,0.0,49790,30.23,7.908203125,11:08:54,2,brio,fhd,21,1
94467.635,0.0,45918,29.78,12.869140625,11:08:55,2,brio,fhd,22,1
94468.58,0.0,44891,30.68,8.82421875,11:08:56,2,brio,fhd,23,1
94469.635,0.0,49178,29.39,8.6796875,11:08:57,2,brio,fhd,24,1
94470.634,0.0,50899,30.02,8.15625,11:08:58,2,brio,fhd,25,1
94471.598,0.0,49067,30.08,8.4296875,11:08:59,2,brio,fhd,26,1
94472.593,0.0,46222,30.17,8.419921875,11:09:00,2,brio,fhd,27,1
94473.577,0.0,46017,30.49,9.732421875,11:09:01,2,brio,fhd,28,1
94474.577,0.0,48704,30.0,10.251953125,11:09:02,2,brio,fhd,29,1
94475.614,0.0,46028,28.92,15.453125,11:09:03,2,brio,fhd,30,1
94476.615,0.0,42035,29.96,13.638671875,11:09:04,2,brio,fhd,31,1
94477.592,0.0,41667,31.74,13.115234375,11:09:05,2,brio,fhd,32,1
