tempo_s,drops_s,us2_quadro,fps,bitrate_mbps,timestamp,n_host,fonte,resolucao,tempo_relativo,NumeroTeste
180782.249,0.0,17343,29.75,39.55859375,16:06:20,1,webcam,dci4k,54,1
180783.231,0.0,16742,30.54,45.5595703125,16:06:21,1,webcam,dci4k,55,1
180784.239,0.0,11877,29.77,44.619140625,16:06:22,1,webcam,dci4k,56,1
180785.23,0.0,11270,30.25,45.6181640625,16:06:23,1,webcam,dci4k,57,1
180786.234,0.0,10506,29.88,41.2177734375,16:06:24,1,webcam,dci4k,58,1
180787.261,0.0,11332,30.18,39.728515625,16:06:25,1,webcam,dci4k,59,1
180788.235,0.0,14392,29.79,44.8740234375,16:06:26,1,webcam,dci4k,60,1
180789.259,0.0,10368,30.28,38.62890625,16:06:27,1,webcam,dci4k,61,1
180790.234,0.0,10339,29.75,37.6865234375,16:06:28,1,webcam,dci4k,62,1
180791.25,0.0,12586,29.53,43.9990234375,16:06:29,1,webcam,dci4k,63,1
180792.252,0.0,46741,28.94,47.8896484375,16:06:30,1,webcam,dci4k,64,1
180793.241,0.0,45839,31.35,47.3681640625,16:06:31,1,webcam,dci4k,65,1
180794.236,0.0,32202,29.14,50.037109375,16:06:32,1,webcam,dci4k,66,1
180795.268,0.0,17035,31.02,40.1455078125,16:06:33,1,webcam,dci4k,67,1
180796.231,0.0,14951,29.07,43.6748046875,16:06:34,1,webcam,dci4k,68,1
180797.252,0.0,58848,28.4,52.2890625,16:06:35,1,webcam,dci4k,69,1
180798.24,0.0,117111,28.34,55.6904296875,16:06:36,1,webcam,dci4k,70,1
180799.241,0.0,182445,27.97,50.197265625,16:06:37,1,webcam,dci4k,71,1
180800.252,0.0,217561,29.69,46.11328125,16:06:38,1,webcam,dci4k,72,1
180801.245,0.0,241311,28.19,49.1923828125,16:06:39,1,webcam,dci4k,73,1
180802.251,0.0,306270,28.83,48.8388671875,16:06:40,1,webcam,dci4k,74,1
180803.276,0.0,334443,30.24,47.640625,16:06:41,1,webcam,dci4k,75,1
180804.235,0.0,266469,32.31,44.8447265625,16:06:42,1,webcam,dci4k,76,1
180805.232,0.0,139249,36.11,44.453125,16:06:43,1,webcam,dci4k,77,1
180806.256,0.0,13951,31.25,34.7236328125,16:06:44,1,webcam,dci4k,78,1
180807.247,0.0,21459,30.28,43.330078125,16:06:45,1,webcam,dci4k,79,1
180808.251,0.0,13552,29.87,28.4072265625,16:06:46,1,webcam,dci4k,80,1
180809.261,0.0,15379,29.7,34.1884765625,16:06:47,1,webcam,dci4k,81,1
180810.252,0.0,13885,30.28,29.99609375,16:06:48,1,webcam,dci4k,82,1
180811.262,0.0,15072,28.73,35.9775390625,16:06:49,1,webcam,dci4k,83,1
180812.26,0.0,18212,31.07,40.123046875,16:06:50,1,webcam,dci4k,84,1
180813.231,0.0,12978,29.84,43.85546875,16:06:51,1,webcam,dci4k,85,1
180814.231,0.0,21397,28.01,48.158203125,16:06:52,1,webcam,dci4k,86,1
180815.234,0.0,79330,29.92,43.9521484375,16:06:53,1,webcam,dci4k,87,1
180816.262,0.0,33955,32.09,36.501953125,16:06:54,1,webcam,dci4k,88,1
180817.258,0.0,8626,30.12,27.455078125,16:06:55,1,webcam,dci4k,89,1
180818.262,0.0,8651,29.89,28.6474609375,16:06:56,1,webcam,dci4k,90,1
180819.232,0.0,8625,29.89,32.8115234375,16:06:57,1,webcam,dci4k,91,1
180820.258,0.0,10296,30.21,31.189453125,16:06:58,1,webcam,dci4k,92,1
180821.242,0.0,11705,29.48,32.2138671875,16:06:59,1,webcam,dci4k,93,1
180822.23,0.0,14752,30.35,41.0478515625,16:07:00,1,webcam,dci4k,94,1
180823.252,0.0,11205,30.33,36.3271484375,16:07:01,1,webcam,dci4k,95,1
180824.249,0.0,8884,30.11,21.3203125,16:07:02,1,webcam,dci4k,96,1
180825.255,0.0,8423,29.83,21.1953125,16:07:03,1,webcam,dci4k,97,1
180826.249,0.0,8613,30.18,20.12109375,16:07:04,1,webcam,dci4k,98,1
180827.251,0.0,8216,29.92,20.224609375,16:07:05,1,webcam,dci4k,99,1
180828.27,0.0,10287,29.44,30.390625,16:07:06,1,webcam,dci4k,100,1
180829.265,0.0,9905,30.15,31.69921875,16:07:07,1,webcam,dci4k,101,1
180830.251,0.0,7700,30.44,22.1259765625,16:07:08,1,webcam,dci4k,102,1
180831.249,0.0,14319,30.06,23.4228515625,16:07:09,1,webcam,dci4k,103,1
180832.255,0.0,8967,29.82,24.7548828125,16:07:10,1,webcam,dci4k,104,1
180833.256,0.0,8541,29.97,32.7685546875,16:07:11,1,webcam,dci4k,105,1
180834.255,0.0,8761,30.02,35.23828125,16:07:12,1,webcam,dci4k,106,1
180835.254,0.0,8960,30.02,36.0400390625,16:07:13,1,webcam,dci4k,107,1
180836.255,0.0,9927,29.98,34.89453125,16:07:14,1,webcam,dci4k,108,1
180837.253,0.0,8258,30.07,30.9521484375,16:07:15,1,webcam,dci4k,109,1
180838.251,0.0,8785,30.05,26.447265625,16:07:16,1,webcam,dci4k,110,1
180839.255,0.0,7981,29.86,22.82421875,16:07:17,1,webcam,dci4k,111,1
180840.236,0.0,15443,29.58,30.1337890625,16:07:18,1,webcam,dci4k,112,1
180841.257,0.0,11706,30.36,35.396484375,16:07:19,1,webcam,dci4k,113,1
180842.261,0.0,10700,29.86,38.841796875,16:07:20,1,webcam,dci4k,114,1
180843.242,0.0,16721,29.58,51.90234375,16:07:21,1,webcam,dci4k,115,1
180844.252,0.0,7623,30.69,15.2939453125,16:07:22,1,webcam,dci4k,116,1
180845.237,0.0,11809,29.45,28.0634765625,16:07:23,1,webcam,dci4k,117,1
180846.256,0.0,9853,30.4,29.6591796875,16:07:24,1,webcam,dci4k,118,1
180847.258,0.0,8388,28.96,27.5439453125,16:07:25,1,webcam,dci4k,119,1
180848.255,0.0,13275,31.08,32.06640625,16:07:26,1,webcam,dci4k,120,1
180849.233,0.0,9702,29.66,30.7568359375,16:07:27,1,webcam,dci4k,121,1
180850.256,0.0,26375,28.33,42.98828125,16:07:28,1,webcam,dci4k,122,1
180851.236,0.0,52954,31.64,44.537109375,16:07:29,1,webcam,dci4k,123,1
180852.255,0.0,8971,30.42,26.5341796875,16:07:30,1,webcam,dci4k,124,1
180853.259,0.0,8351,29.88,27.060546875,16:07:31,1,webcam,dci4k,125,1
180854.257,0.0,8545,30.06,26.0712890625,16:07:32,1,webcam,dci4k,126,1
180855.238,0.0,8569,29.55,23.7763671875,16:07:33,1,webcam,dci4k,127,1
180856.256,0.0,9191,30.47,26.974609375,16:07:34,1,webcam,dci4k,128,1
180857.253,0.0,8117,30.08,23.5439453125,16:07:35,1,webcam,dci4k,129,1
180858.251,0.0,8924,30.07,27.181640625,16:07:36,1,webcam,dci4k,130,1
180859.257,0.0,9752,29.81,27.400390625,16:07:37,1,webcam,dci4k,131,1
180860.267,0.0,10524,28.71,29.8916015625,16:07:38,1,webcam,dci4k,132,1
180861.245,0.0,10652,31.71,21.791015625,16:07:39,1,webcam,dci4k,133,1
180862.252,0.0,8930,29.78,20.494140625,16:07:40,1,webcam,dci4k,134,1
180863.248,0.0,9557,30.11,25.1396484375,16:07:41,1,webcam,dci4k,135,1
180864.238,0.0,13681,29.29,37.5029296875,16:07:42,1,webcam,dci4k,136,1
180865.239,0.0,13939,29.98,40.34375,16:07:43,1,webcam,dci4k,137,1
180866.237,0.0,11101,30.06,35.251953125,16:07:44,1,webcam,dci4k,138,1
180867.257,0.0,14041,30.4,40.927734375,16:07:45,1,webcam,dci4k,139,1
180868.255,0.0,7811,30.05,22.115234375,16:07:46,1,webcam,dci4k,140,1
180869.25,0.0,8019,30.15,26.27734375,16:07:47,1,webcam,dci4k,141,1
180870.25,0.0,7627,30.01,23.1240234375,16:07:48,1,webcam,dci4k,142,1
180871.236,0.0,14514,28.41,38.1650390625,16:07:49,1,webcam,dci4k,143,1
180872.265,0.0,103091,26.22,65.728515625,16:07:50,1,webcam,dci4k,144,1
180873.238,0.0,240451,25.7,63.732421875,16:07:51,1,webcam,dci4k,145,1
180874.241,0.0,133011,38.87,23.462890625,16:07:52,1,webcam,dci4k,146,1
180875.263,0.0,22211,30.34,43.2109375,16:07:53,1,webcam,dci4k,147,1
180876.256,0.0,9523,30.2,31.9658203125,16:07:54,1,webcam,dci4k,148,1
180877.259,0.0,8908,29.93,28.2353515625,16:07:55,1,webcam,dci4k,149,1
180878.261,0.0,17070,28.93,36.53125,16:07:56,1,webcam,dci4k,150,1
180879.234,0.0,14210,30.83,36.2529296875,16:07:57,1,webcam,dci4k,151,1
180880.233,0.0,10092,30.03,32.4453125,16:07:58,1,webcam,dci4k,152,1
180881.237,0.0,11297,29.87,35.3876953125,16:07:59,1,webcam,dci4k,153,1
180882.263,0.0,10581,30.23,35.1142578125,16:08:00,1,webcam,dci4k,154,1
180883.235,0.0,8742,29.84,33.26953125,16:08:01,1,webcam,dci4k,155,1
180884.263,0.0,10382,30.16,37.4921875,16:08:02,1,webcam,dci4k,156,1
180885.235,0.0,11099,29.83,39.638671875,16:08:03,1,webcam,dci4k,157,1
180886.234,0.0,10250,30.04,36.3701171875,16:08:04,1,webcam,dci4k,158,1
180887.236,0.0,11412,29.94,41.3310546875,16:08:05,1,webcam,dci4k,159,1
180888.231,0.0,10278,30.13,37.0390625,16:08:06,1,webcam,dci4k,160,1
180889.237,0.0,8637,29.84,32.072265625,16:08:07,1,webcam,dci4k,161,1
180890.26,0.0,10865,30.28,36.7734375,16:08:08,1,webcam,dci4k,162,1
180891.238,0.0,9917,29.67,34.740234375,16:08:09,1,webcam,dci4k,163,1
180892.262,0.0,11735,30.25,38.2802734375,16:08:10,1,webcam,dci4k,164,1
180893.238,0.0,9719,29.73,32.09375,16:08:11,1,webcam,dci4k,165,1
180894.266,0.0,9968,30.16,22.65625,16:08:12,1,webcam,dci4k,166,1
180895.259,0.0,8365,30.19,18.369140625,16:08:13,1,webcam,dci4k,167,1
180896.238,0.0,10992,29.64,18.77734375,16:08:14,1,webcam,dci4k,168,1
180897.235,0.0,14381,30.07,19.9296875,16:08:15,1,webcam,dci4k,169,1
180898.254,0.0,15972,30.42,14.8203125,16:08:16,1,webcam,dci4k,170,1
180899.246,0.0,8677,30.25,18.1962890625,16:08:17,1,webcam,dci4k,171,1
180900.249,0.0,7136,29.92,15.0205078125,16:08:18,1,webcam,dci4k,172,1
180901.244,0.0,6818,30.13,14.4033203125,16:08:19,1,webcam,dci4k,173,1
180902.251,0.0,7115,29.81,18.2109375,16:08:20,1,webcam,dci4k,174,1
180903.25,0.0,7530,30.01,20.87890625,16:08:21,1,webcam,dci4k,175,1
180904.249,0.0,7184,30.05,20.046875,16:08:22,1,webcam,dci4k,176,1
180905.255,0.0,7732,29.79,20.15625,16:08:23,1,webcam,dci4k,177,1
180906.247,0.0,8389,30.26,20.1298828125,16:08:24,1,webcam,dci4k,178,1
180907.233,0.0,8482,29.4,19.9697265625,16:08:25,1,webcam,dci4k,179,1
180908.261,0.0,8045,30.18,24.197265625,16:08:26,1,webcam,dci4k,180,1
180909.265,0.0,8616,29.88,31.443359375,16:08:27,1,webcam,dci4k,181,1
180910.267,0.0,8677,29.93,30.8173828125,16:08:28,1,webcam,dci4k,182,1
180911.237,0.0,9203,29.9,31.5654296875,16:08:29,1,webcam,dci4k,183,1
180912.259,0.0,14593,30.32,33.6015625,16:08:30,1,webcam,dci4k,184,1
180913.266,0.0,8665,29.8,27.490234375,16:08:31,1,webcam,dci4k,185,1
180914.251,0.0,8831,30.45,32.189453125,16:08:32,1,webcam,dci4k,186,1
180915.26,0.0,8412,29.74,27.404296875,16:08:33,1,webcam,dci4k,187,1
180916.253,0.0,8182,30.22,23.2900390625,16:08:34,1,webcam,dci4k,188,1
180917.273,0.0,13039,29.4,26.2724609375,16:08:35,1,webcam,dci4k,189,1
180918.262,0.0,12098,30.35,23.630859375,16:08:36,1,webcam,dci4k,190,1
180919.26,0.0,8431,30.05,25.01171875,16:08:37,1,webcam,dci4k,191,1
180920.254,0.0,7924,30.19,20.7265625,16:08:38,1,webcam,dci4k,192,1
180921.263,0.0,7589,29.72,20.8603515625,16:08:39,1,webcam,dci4k,193,1
180922.254,0.0,9940,30.28,25.3095703125,16:08:40,1,webcam,dci4k,194,1
180923.261,0.0,9477,29.78,27.9560546875,16:08:41,1,webcam,dci4k,195,1
180924.261,0.0,8792,30.01,26.7119140625,16:08:42,1,webcam,dci4k,196,1
180925.271,0.0,9143,29.7,31.95703125,16:08:43,1,webcam,dci4k,197,1
180926.247,0.0,9236,30.74,28.484375,16:08:44,1,webcam,dci4k,198,1
180927.265,0.0,7599,29.47,15.8828125,16:08:45,1,webcam,dci4k,199,1
180928.251,0.0,7980,30.44,21.9326171875,16:08:46,1,webcam,dci4k,200,1
180929.264,0.0,8935,29.59,25.5947265625,16:08:47,1,webcam,dci4k,201,1
180930.234,0.0,8760,29.92,29.669921875,16:08:48,1,webcam,dci4k,202,1
180931.232,0.0,9089,30.05,28.046875,16:08:49,1,webcam,dci4k,203,1
180932.259,0.0,8500,30.2,27.0087890625,16:08:50,1,webcam,dci4k,204,1
180933.263,0.0,8023,29.85,25.0,16:08:51,1,webcam,dci4k,205,1
180934.259,0.0,7790,30.12,24.037109375,16:08:52,1,webcam,dci4k,206,1
180935.258,0.0,7879,30.04,24.3505859375,16:08:53,1,webcam,dci4k,207,1
180936.243,0.0,7668,30.47,19.41796875,16:08:54,1,webcam,dci4k,208,1
180937.261,0.0,8186,29.45,17.3779296875,16:08:55,1,webcam,dci4k,209,1
180938.252,0.0,6925,30.27,16.8271484375,16:08:56,1,webcam,dci4k,210,1
180939.26,0.0,7418,29.78,18.1279296875,16:08:57,1,webcam,dci4k,211,1
180940.248,0.0,7396,30.37,16.376953125,16:08:58,1,webcam,dci4k,212,1
180941.264,0.0,11671,29.51,19.283203125,16:08:59,1,webcam,dci4k,213,1
180942.247,0.0,9642,30.54,16.4248046875,16:09:00,1,webcam,dci4k,214,1
180943.244,0.0,8925,30.08,15.3603515625,16:09:01,1,webcam,dci4k,215,1
180944.243,0.0,8857,30.03,15.4765625,16:09:02,1,webcam,dci4k,216,1
180945.247,0.0,8887,29.88,16.3603515625,16:09:03,1,webcam,dci4k,217,1
180946.242,0.0,8517,30.14,15.8603515625,16:09:04,1,webcam,dci4k,218,1
180947.254,0.0,18343,29.65,34.689453125,16:09:05,1,webcam,dci4k,219,1
180948.244,0.0,21505,28.27,40.5849609375,16:09:06,1,webcam,dci4k,220,1
180949.265,0.0,101064,26.45,58.6533203125,16:09:07,1,webcam,dci4k,221,1
180950.258,0.0,226203,26.17,57.5341796875,16:09:08,1,webcam,dci4k,222,1
180951.249,0.0,340933,27.26,53.0703125,16:09:09,1,webcam,dci4k,223,1
180952.264,0.0,429609,28.57,47.318359375,16:09:10,1,webcam,dci4k,224,1
180953.247,0.0,409155,32.54,40.5732421875,16:09:11,1,webcam,dci4k,225,1
180954.258,0.0,335997,31.65,43.5126953125,16:09:12,1,webcam,dci4k,226,1
180955.245,0.0,202775,35.49,37.93359375,16:09:13,1,webcam,dci4k,227,1
180956.254,0.0,31300,33.69,25.8740234375,16:09:14,1,webcam,dci4k,228,1
180957.254,0.0,9790,30.0,26.0693359375,16:09:15,1,webcam,dci4k,229,1
180958.242,0.0,10533,29.34,28.7744140625,16:09:16,1,webcam,dci4k,230,1
180959.253,0.0,9669,30.65,30.6669921875,16:09:17,1,webcam,dci4k,231,1
180960.242,0.0,9538,29.32,31.8505859375,16:09:18,1,webcam,dci4k,232,1
180961.231,0.0,9652,30.35,31.6416015625,16:09:19,1,webcam,dci4k,233,1
180962.258,0.0,9797,30.16,30.0400390625,16:09:20,1,webcam,dci4k,234,1
180963.238,0.0,63376,27.55,60.8134765625,16:09:21,1,webcam,dci4k,235,1
180964.244,0.0,129908,25.86,59.9150390625,16:09:22,1,webcam,dci4k,236,1
180965.254,0.0,281497,25.73,57.451171875,16:09:23,1,webcam,dci4k,237,1
180966.248,0.0,458581,25.16,62.330078125,16:09:24,1,webcam,dci4k,238,1
180967.238,0.0,544792,28.29,54.6455078125,16:09:25,1,webcam,dci4k,239,1
180968.235,0.0,619775,26.08,57.943359375,16:09:26,1,webcam,dci4k,240,1
180969.239,0.0,681328,34.84,48.9560546875,16:09:27,1,webcam,dci4k,241,1
180970.279,0.0,456594,36.54,53.3916015625,16:09:28,1,webcam,dci4k,242,1
180971.259,0.0,117352,39.8,44.95703125,16:09:29,1,webcam,dci4k,243,1
180972.247,0.0,22698,29.36,40.00390625,16:09:30,1,webcam,dci4k,244,1
180973.245,0.0,18961,31.04,36.1865234375,16:09:31,1,webcam,dci4k,245,1
180974.246,0.0,20872,28.97,40.2724609375,16:09:32,1,webcam,dci4k,246,1
180975.258,0.0,13199,30.66,34.84765625,16:09:33,1,webcam,dci4k,247,1
180976.256,0.0,11339,30.03,29.8544921875,16:09:34,1,webcam,dci4k,248,1
180977.259,0.0,9419,29.93,24.7431640625,16:09:35,1,webcam,dci4k,249,1
180978.259,0.0,11149,29.99,30.67578125,16:09:36,1,webcam,dci4k,250,1
180979.234,0.0,18645,28.73,36.2001953125,16:09:37,1,webcam,dci4k,251,1
180980.254,0.0,33871,30.4,45.8720703125,16:09:38,1,webcam,dci4k,252,1
180981.264,0.0,15982,30.68,33.09375,16:09:39,1,webcam,dci4k,253,1
180982.261,0.0,15583,30.11,34.6142578125,16:09:40,1,webcam,dci4k,254,1
180983.242,0.0,24031,28.54,41.1103515625,16:09:41,1,webcam,dci4k,255,1
180984.239,0.0,27525,31.1,41.650390625,16:09:42,1,webcam,dci4k,256,1
180985.256,0.0,13896,30.47,35.6123046875,16:09:43,1,webcam,dci4k,257,1
180986.242,0.0,12598,30.42,28.8759765625,16:09:44,1,webcam,dci4k,258,1
180987.244,0.0,8932,29.94,15.6845703125,16:09:45,1,webcam,dci4k,259,1
180988.249,0.0,10202,29.85,20.283203125,16:09:46,1,webcam,dci4k,260,1
180989.245,0.0,8799,30.13,20.140625,16:09:47,1,webcam,dci4k,261,1
180990.246,0.0,9724,29.96,22.90234375,16:09:48,1,webcam,dci4k,262,1
180991.247,0.0,9259,29.98,21.2041015625,16:09:49,1,webcam,dci4k,263,1
180992.25,0.0,9860,29.9,23.3076171875,16:09:50,1,webcam,dci4k,264,1
180993.248,0.0,8817,30.06,21.1484375,16:09:51,1,webcam,dci4k,265,1
180994.25,0.0,9093,29.95,22.392578125,16:09:52,1,webcam,dci4k,266,1
180995.248,0.0,8238,30.07,19.744140625,16:09:53,1,webcam,dci4k,267,1
180996.294,0.0,21381,28.67,37.0634765625,16:09:54,1,webcam,dci4k,268,1
180997.254,0.0,14186,31.26,32.623046875,16:09:55,1,webcam,dci4k,269,1
180998.251,0.0,11457,30.08,24.3837890625,16:09:56,1,webcam,dci4k,270,1
180999.25,0.0,10304,30.03,22.6083984375,16:09:57,1,webcam,dci4k,271,1
181000.247,0.0,12052,30.09,24.30859375,16:09:58,1,webcam,dci4k,272,1
181001.25,0.0,10355,29.92,20.470703125,16:09:59,1,webcam,dci4k,273,1
181002.25,0.0,10992,30.0,21.966796875,16:10:00,1,webcam,dci4k,274,1
181003.249,0.0,11499,30.03,27.51953125,16:10:01,1,webcam,dci4k,275,1
181004.257,0.0,12156,29.77,30.892578125,16:10:02,1,webcam,dci4k,276,1
181005.254,0.0,16500,29.08,41.275390625,16:10:03,1,webcam,dci4k,277,1
181006.231,0.0,29077,29.69,45.3603515625,16:10:04,1,webcam,dci4k,278,1
181007.256,0.0,30896,30.24,45.625,16:10:05,1,webcam,dci4k,279,1
181008.247,0.0,26857,30.25,44.478515625,16:10:06,1,webcam,dci4k,280,1
181009.261,0.0,15751,30.58,39.05078125,16:10:07,1,webcam,dci4k,281,1
181010.261,0.0,13183,30.02,35.9853515625,16:10:08,1,webcam,dci4k,282,1
181011.262,0.0,13499,29.95,38.4326171875,16:10:09,1,webcam,dci4k,283,1
181012.261,0.0,11856,30.05,35.400390625,16:10:10,1,webcam,dci4k,284,1
181013.259,0.0,10879,30.04,32.0234375,16:10:11,1,webcam,dci4k,285,1
181014.247,0.0,10123,30.38,27.3935546875,16:10:12,1,webcam,dci4k,286,1
181015.25,0.0,9250,29.9,18.9775390625,16:10:13,1,webcam,dci4k,287,1
181016.255,0.0,11290,29.86,24.564453125,16:10:14,1,webcam,dci4k,288,1
181017.251,0.0,8940,30.11,20.2216796875,16:10:15,1,webcam,dci4k,289,1
181018.248,0.0,7349,30.09,15.2177734375,16:10:16,1,webcam,dci4k,290,1
181019.247,0.0,7107,30.03,12.1357421875,16:10:17,1,webcam,dci4k,291,1
181020.246,0.0,7646,30.05,13.45703125,16:10:18,1,webcam,dci4k,292,1
181021.247,0.0,7275,29.97,14.2998046875,16:10:19,1,webcam,dci4k,293,1
181022.25,0.0,8450,29.92,19.8447265625,16:10:20,1,webcam,dci4k,294,1
181023.247,0.0,7025,30.09,12.7099609375,16:10:21,1,webcam,dci4k,295,1
181024.244,0.0,6991,30.09,11.2294921875,16:10:22,1,webcam,dci4k,296,1
181025.243,0.0,7956,30.03,14.845703125,16:10:23,1,webcam,dci4k,297,1
181026.246,0.0,7052,29.89,13.9873046875,16:10:24,1,webcam,dci4k,298,1
181027.249,0.0,7444,29.92,12.1708984375,16:10:25,1,webcam,dci4k,299,1
181028.246,0.0,7726,30.09,16.458984375,16:10:26,1,webcam,dci4k,300,1
180110.256,0.0,840,32.51,0.5888671875,15:55:08,1,webcam,fhd,1,1
180111.256,0.0,3213,30.01,9.951171875,15:55:09,1,webcam,fhd,2,1
180112.255,0.0,3371,30.01,3.4892578125,15:55:10,1,webcam,fhd,3,1
180113.263,0.0,4259,29.77,8.166015625,15:55:11,1,webcam,fhd,4,1
180114.261,0.0,5261,30.06,28.392578125,15:55:12,1,webcam,fhd,5,1
180115.258,0.0,3416,30.08,8.0859375,15:55:13,1,webcam,fhd,6,1
180116.256,0.0,3921,30.06,8.064453125,15:55:14,1,webcam,fhd,7,1
180117.257,0.0,3454,29.99,11.1806640625,15:55:15,1,webcam,fhd,8,1
180118.26,0.0,3702,29.89,14.689453125,15:55:16,1,webcam,fhd,9,1
180119.259,0.0,4097,30.03,18.3271484375,15:55:17,1,webcam,fhd,10,1
180120.259,0.0,4151,30.01,18.458984375,15:55:18,1,webcam,fhd,11,1
180121.259,0.0,3896,30.0,17.6767578125,15:55:19,1,webcam,fhd,12,1
180122.261,0.0,4035,29.94,16.154296875,15:55:20,1,webcam,fhd,13,1
180123.26,0.0,4027,30.03,17.3125,15:55:21,1,webcam,fhd,14,1
180124.257,0.0,3719,30.1,10.1484375,15:55:22,1,webcam,fhd,15,1
180125.259,0.0,3409,29.94,9.65625,15:55:23,1,webcam,fhd,16,1
180126.261,0.0,3536,29.95,12.662109375,15:55:24,1,webcam,fhd,17,1
180127.261,0.0,3352,30.0,12.5830078125,15:55:25,1,webcam,fhd,18,1
180128.258,0.0,3122,30.08,9.3525390625,15:55:26,1,webcam,fhd,19,1
