tempo_s,drops_s,us2_quadro,fps,bitrate_mbps,timestamp,n_host,fonte,resolucao,tempo_relativo,NumeroTeste
385837.026,0.0,547657,25.71,61.9814453125,20:06:57,2,brio,dci4k,36,1
385838.007,0.0,301725,49.97,40.634765625,20:06:58,2,brio,dci4k,37,1
385839.028,0.0,-20176,29.37,26.01171875,20:06:59,2,brio,dci4k,38,1
385840.017,0.0,-16880,30.33,44.8046875,20:07:00,2,brio,dci4k,39,1
385841.013,0.0,-16945,30.14,34.6376953125,20:07:01,2,brio,dci4k,40,1
385842.011,0.0,-19499,30.05,15.185546875,20:07:02,2,brio,dci4k,41,1
385843.009,0.0,-20347,30.06,13.9501953125,20:07:03,2,brio,dci4k,42,1
385844.01,0.0,-21887,29.97,18.130859375,20:07:04,2,brio,dci4k,43,1
385845.011,0.0,-21160,29.97,28.8505859375,20:07:05,2,brio,dci4k,44,1
385846.009,0.0,-20536,30.08,23.708984375,20:07:06,2,brio,dci4k,45,1
385847.006,0.0,-19844,30.06,13.7890625,20:07:07,2,brio,dci4k,46,1
385848.005,0.0,-12718,29.03,38.736328125,20:07:08,2,brio,dci4k,47,1
385848.998,0.0,-4095,30.22,49.0244140625,20:07:09,2,brio,dci4k,48,1
385850.021,0.0,-17359,30.31,36.9140625,20:07:10,2,brio,dci4k,49,1
385851.021,0.0,-11851,29.01,42.15625,20:07:11,2,brio,dci4k,50,1
385852.02,0.0,-14114,31.02,31.1474609375,20:07:12,2,brio,dci4k,51,1
385853.026,0.0,-18285,28.83,27.349609375,20:07:13,2,brio,dci4k,52,1
385854.007,0.0,-10922,30.58,39.1005859375,20:07:14,2,brio,dci4k,53,1
385855.008,0.0,-12842,29.98,39.5947265625,20:07:15,2,brio,dci4k,54,1
385856.027,0.0,-15015,30.42,45.1240234375,20:07:16,2,brio,dci4k,55,1
385856.996,0.0,-15214,29.9,44.54296875,20:07:17,2,brio,dci4k,56,1
385857.999,0.0,-16031,29.93,45.7353515625,20:07:18,2,brio,dci4k,57,1
385859.022,0.0,-18540,30.29,41.6005859375,20:07:19,2,brio,dci4k,58,1
385859.993,0.0,-17408,29.87,39.94140625,20:07:20,2,brio,dci4k,59,1
385861.005,0.0,-10799,29.63,43.8720703125,20:07:21,2,brio,dci4k,60,1
385862.02,0.0,-16221,30.57,39.3828125,20:07:22,2,brio,dci4k,61,1
385863.029,0.0,-16481,29.72,37.11328125,20:07:23,2,brio,dci4k,62,1
385864.005,0.0,-14605,29.73,43.6962890625,20:07:24,2,brio,dci4k,63,1
385865.019,0.0,1028,29.58,49.4384765625,20:07:25,2,brio,dci4k,64,1
385866.02,0.0,-12952,30.95,47.1884765625,20:07:26,2,brio,dci4k,65,1
385867.013,0.0,-8125,29.23,49.880859375,20:07:27,2,brio,dci4k,66,1
385868.022,0.0,-15771,30.73,39.826171875,20:07:28,2,brio,dci4k,67,1
385869.023,0.0,-14628,28.96,42.7724609375,20:07:29,2,brio,dci4k,68,1
385870.021,0.0,16438,29.05,53.7470703125,20:07:30,2,brio,dci4k,69,1
385871.004,0.0,60365,28.48,55.8359375,20:07:31,2,brio,dci4k,70,1
385872.0,0.0,117518,28.13,50.9423828125,20:07:32,2,brio,dci4k,71,1
385873.004,0.0,148150,29.88,46.1357421875,20:07:33,2,brio,dci4k,72,1
385874.028,0.0,175078,28.32,49.25,20:07:34,2,brio,dci4k,73,1
385874.993,0.0,220687,29.01,48.986328125,20:07:35,2,brio,dci4k,74,1
385876.002,0.0,250063,30.73,47.0498046875,20:07:36,2,brio,dci4k,75,1
385877.002,0.0,194172,31.99,46.2265625,20:07:37,2,brio,dci4k,76,1
385878.02,0.0,55326,35.36,43.5302734375,20:07:38,2,brio,dci4k,77,1
385879.021,0.0,-16535,29.97,33.6455078125,20:07:39,2,brio,dci4k,78,1
385880.011,0.0,-7572,30.3,44.1875,20:07:40,2,brio,dci4k,79,1
385881.002,0.0,-14949,30.27,28.75,20:07:41,2,brio,dci4k,80,1
385882.003,0.0,-13597,28.97,32.6201171875,20:07:42,2,brio,dci4k,81,1
385883.013,0.0,-14625,30.7,30.9033203125,20:07:43,2,brio,dci4k,82,1
385884.008,0.0,-14555,29.16,32.31640625,20:07:44,2,brio,dci4k,83,1
385885.023,0.0,-9903,30.54,42.99609375,20:07:45,2,brio,dci4k,84,1
385886.0,0.0,-13688,29.66,43.1044921875,20:07:46,2,brio,dci4k,85,1
385887.018,0.0,-9195,28.49,48.2783203125,20:07:47,2,brio,dci4k,86,1
385888.016,0.0,43439,30.07,44.326171875,20:07:48,2,brio,dci4k,87,1
385889.022,0.0,-675,31.82,36.8857421875,20:07:49,2,brio,dci4k,88,1
385890.018,0.0,-19720,30.1,27.7373046875,20:07:50,2,brio,dci4k,89,1
385891.025,0.0,-19511,29.81,28.10546875,20:07:51,2,brio,dci4k,90,1
385892.023,0.0,-17778,30.06,32.73046875,20:07:52,2,brio,dci4k,91,1
385893.019,0.0,-17501,30.11,31.5849609375,20:07:53,2,brio,dci4k,92,1
385894.015,0.0,-16429,29.13,31.908203125,20:07:54,2,brio,dci4k,93,1
385895.025,0.0,-13441,30.69,40.681640625,20:07:55,2,brio,dci4k,94,1
385896.017,0.0,-16554,30.25,37.1640625,20:07:56,2,brio,dci4k,95,1
385897.008,0.0,-19939,30.26,21.93359375,20:07:57,2,brio,dci4k,96,1
385898.014,0.0,-20958,29.84,20.9091796875,20:07:58,2,brio,dci4k,97,1
385899.022,0.0,-20605,29.76,19.8671875,20:07:59,2,brio,dci4k,98,1
385900.009,0.0,-17292,30.39,20.4287109375,20:08:00,2,brio,dci4k,99,1
385901.023,0.0,-16153,29.58,29.1494140625,20:08:01,2,brio,dci4k,100,1
385902.006,0.0,-16885,29.51,31.447265625,20:08:02,2,brio,dci4k,101,1
385903.007,0.0,-19015,30.96,24.0625,20:08:03,2,brio,dci4k,102,1
385904.011,0.0,-20708,29.87,23.26953125,20:08:04,2,brio,dci4k,103,1
385905.015,0.0,-20255,29.9,23.7041015625,20:08:05,2,brio,dci4k,104,1
385906.017,0.0,-20125,29.93,32.4384765625,20:08:06,2,brio,dci4k,105,1
385907.017,0.0,-18455,30.01,35.1796875,20:08:07,2,brio,dci4k,106,1
385908.017,0.0,-17617,29.97,36.2451171875,20:08:08,2,brio,dci4k,107,1
385909.016,0.0,-17729,30.05,34.9189453125,20:08:09,2,brio,dci4k,108,1
385910.017,0.0,-18563,29.98,31.2216796875,20:08:10,2,brio,dci4k,109,1
385911.011,0.0,-18023,30.17,27.162109375,20:08:11,2,brio,dci4k,110,1
385912.011,0.0,-19563,30.0,22.763671875,20:08:12,2,brio,dci4k,111,1
385913.023,0.0,-14058,28.67,28.8232421875,20:08:13,2,brio,dci4k,112,1
385914.0,0.0,-15719,30.71,35.3701171875,20:08:14,2,brio,dci4k,113,1
385915.019,0.0,-17859,30.4,38.7294921875,20:08:15,2,brio,dci4k,114,1
385916.013,0.0,-8603,29.17,50.4619140625,20:08:16,2,brio,dci4k,115,1
385917.007,0.0,-16959,31.2,18.265625,20:08:17,2,brio,dci4k,116,1
385918.038,0.0,-13946,29.1,26.064453125,20:08:18,2,brio,dci4k,117,1
385919.021,0.0,-15700,30.53,30.8642578125,20:08:19,2,brio,dci4k,118,1
385920.026,0.0,-15292,29.83,24.8544921875,20:08:20,2,brio,dci4k,119,1
385921.016,0.0,-14674,30.3,34.9013671875,20:08:21,2,brio,dci4k,120,1
385922.034,0.0,-18207,29.48,29.8564453125,20:08:22,2,brio,dci4k,121,1
385923.012,0.0,-6907,28.63,43.25390625,20:08:23,2,brio,dci4k,122,1
385923.999,0.0,23647,31.4,44.8125,20:08:24,2,brio,dci4k,123,1
385925.013,0.0,-19726,30.6,27.8017578125,20:08:25,2,brio,dci4k,124,1
385926.024,0.0,-20935,29.67,26.1103515625,20:08:26,2,brio,dci4k,125,1
385927.014,0.0,-20562,30.28,26.873046875,20:08:27,2,brio,dci4k,126,1
385928.041,0.0,-21137,29.23,23.3349609375,20:08:28,2,brio,dci4k,127,1
385929.014,0.0,-18851,30.81,27.478515625,20:08:29,2,brio,dci4k,128,1
385930.019,0.0,-20351,29.86,23.578125,20:08:30,2,brio,dci4k,129,1
385931.014,0.0,-18107,30.13,27.4892578125,20:08:31,2,brio,dci4k,130,1
385932.025,0.0,-17736,29.7,27.052734375,20:08:32,2,brio,dci4k,131,1
385933.011,0.0,-18554,30.41,26.029296875,20:08:33,2,brio,dci4k,132,1
385934.026,0.0,-17511,29.58,25.7607421875,20:08:34,2,brio,dci4k,133,1
385935.012,0.0,-18635,30.42,20.564453125,20:08:35,2,brio,dci4k,134,1
385936.021,0.0,-17941,29.74,24.7294921875,20:08:36,2,brio,dci4k,135,1
385937.025,0.0,-10969,29.88,36.6650390625,20:08:37,2,brio,dci4k,136,1
385938.033,0.0,-16653,29.75,40.5439453125,20:08:38,2,brio,dci4k,137,1
385939.027,0.0,-17734,30.19,35.0712890625,20:08:39,2,brio,dci4k,138,1
385939.999,0.0,-14405,29.81,42.4345703125,20:08:40,2,brio,dci4k,139,1
385941.014,0.0,-18716,30.55,22.5947265625,20:08:41,2,brio,dci4k,140,1
385942.011,0.0,-19047,30.09,26.072265625,20:08:42,2,brio,dci4k,141,1
385943.012,0.0,-20821,29.97,23.1484375,20:08:43,2,brio,dci4k,142,1
385944.017,0.0,-15688,28.85,36.2431640625,20:08:44,2,brio,dci4k,143,1
385945.007,0.0,55673,26.27,65.9365234375,20:08:45,2,brio,dci4k,144,1
385946.018,0.0,203786,25.72,64.1171875,20:08:46,2,brio,dci4k,145,1
385947.023,0.0,107087,38.79,23.5078125,20:08:47,2,brio,dci4k,146,1
385948.026,0.0,-5589,29.93,44.0830078125,20:08:48,2,brio,dci4k,147,1
385949.021,0.0,-18883,30.14,32.001953125,20:08:49,2,brio,dci4k,148,1
385950.015,0.0,-17839,30.2,28.2919921875,20:08:50,2,brio,dci4k,149,1
385951.019,0.0,-15362,28.87,35.48046875,20:08:51,2,brio,dci4k,150,1
385952.026,0.0,-10511,30.79,36.8125,20:08:52,2,brio,dci4k,151,1
385952.995,0.0,-14934,29.92,32.794921875,20:08:53,2,brio,dci4k,152,1
385954.022,0.0,-15984,30.17,34.85546875,20:08:54,2,brio,dci4k,153,1
385955.025,0.0,-16265,29.93,35.3515625,20:08:55,2,brio,dci4k,154,1
385956.021,0.0,-18215,30.1,33.19140625,20:08:56,2,brio,dci4k,155,1
385957.024,0.0,-18142,29.92,37.4853515625,20:08:57,2,brio,dci4k,156,1
385958.001,0.0,-16528,29.69,39.5537109375,20:08:58,2,brio,dci4k,157,1
385958.997,0.0,-17688,30.1,35.947265625,20:08:59,2,brio,dci4k,158,1
385960.025,0.0,-17999,30.15,41.583984375,20:09:00,2,brio,dci4k,159,1
385961.028,0.0,-18493,29.92,37.01953125,20:09:01,2,brio,dci4k,160,1
385962.025,0.0,-17594,30.08,32.1494140625,20:09:02,2,brio,dci4k,161,1
385963.018,0.0,-15127,30.21,37.55859375,20:09:03,2,brio,dci4k,162,1
385964.027,0.0,-17500,29.73,33.7734375,20:09:04,2,brio,dci4k,163,1
385965.021,0.0,-16818,30.19,38.9453125,20:09:05,2,brio,dci4k,164,1
385966.015,0.0,-19045,30.19,32.0927734375,20:09:06,2,brio,dci4k,165,1
385967.01,0.0,-20167,30.14,23.724609375,20:09:07,2,brio,dci4k,166,1
385968.005,0.0,-20292,30.15,17.9423828125,20:09:08,2,brio,dci4k,167,1
385969.009,0.0,-20425,29.89,19.404296875,20:09:09,2,brio,dci4k,168,1
385970.005,0.0,-19558,30.12,19.1416015625,20:09:10,2,brio,dci4k,169,1
385971.011,0.0,-19647,29.83,15.4404296875,20:09:11,2,brio,dci4k,170,1
385972.01,0.0,-18046,30.01,17.20703125,20:09:12,2,brio,dci4k,171,1
385973.006,0.0,-20264,30.13,16.046875,20:09:13,2,brio,dci4k,172,1
385974.005,0.0,-21483,30.05,14.1611328125,20:09:14,2,brio,dci4k,173,1
385975.008,0.0,-21121,29.89,18.1591796875,20:09:15,2,brio,dci4k,174,1
385976.009,0.0,-21090,29.97,20.376953125,20:09:16,2,brio,dci4k,175,1
385977.009,0.0,-21030,30.0,20.4326171875,20:09:17,2,brio,dci4k,176,1
385978.01,0.0,-21039,29.98,19.806640625,20:09:18,2,brio,dci4k,177,1
385979.012,0.0,-20087,29.94,20.7421875,20:09:19,2,brio,dci4k,178,1
385980.017,0.0,-15997,29.86,19.32421875,20:09:20,2,brio,dci4k,179,1
385981.022,0.0,-18205,29.84,24.021484375,20:09:21,2,brio,dci4k,180,1
385982.022,0.0,-17804,30.01,31.3662109375,20:09:22,2,brio,dci4k,181,1
385983.022,0.0,-20004,30.0,30.8583984375,20:09:23,2,brio,dci4k,182,1
385984.019,0.0,-19893,30.09,31.8515625,20:09:24,2,brio,dci4k,183,1
385985.017,0.0,-15693,30.07,33.5966796875,20:09:25,2,brio,dci4k,184,1
385986.019,0.0,-17597,29.93,27.25,20:09:26,2,brio,dci4k,185,1
385987.02,0.0,-17782,29.99,32.55078125,20:09:27,2,brio,dci4k,186,1
385988.02,0.0,-17839,29.99,27.0205078125,20:09:28,2,brio,dci4k,187,1
385989.016,0.0,-19409,30.11,23.5458984375,20:09:29,2,brio,dci4k,188,1
385990.015,0.0,-19445,30.02,26.470703125,20:09:30,2,brio,dci4k,189,1
385991.011,0.0,-20104,30.12,24.0361328125,20:09:31,2,brio,dci4k,190,1
385992.014,0.0,-20199,29.91,24.580078125,20:09:32,2,brio,dci4k,191,1
385993.014,0.0,-20425,30.0,20.86328125,20:09:33,2,brio,dci4k,192,1
385994.014,0.0,-20714,30.0,20.6298828125,20:09:34,2,brio,dci4k,193,1
385995.014,0.0,-18957,29.99,25.3447265625,20:09:35,2,brio,dci4k,194,1
385996.018,0.0,-17422,29.89,27.8427734375,20:09:36,2,brio,dci4k,195,1
385997.026,0.0,-17438,29.78,26.314453125,20:09:37,2,brio,dci4k,196,1
385998.021,0.0,-17203,30.14,31.7060546875,20:09:38,2,brio,dci4k,197,1
385999.008,0.0,-18786,30.4,30.01953125,20:09:39,2,brio,dci4k,198,1
386000.009,0.0,-21058,29.98,15.53125,20:09:40,2,brio,dci4k,199,1
386001.016,0.0,-20634,29.79,21.6923828125,20:09:41,2,brio,dci4k,200,1
386002.013,0.0,-19876,30.1,25.443359375,20:09:42,2,brio,dci4k,201,1
386003.023,0.0,-19844,29.68,29.2099609375,20:09:43,2,brio,dci4k,202,1
386004.022,0.0,-20341,30.04,28.189453125,20:09:44,2,brio,dci4k,203,1
386005.021,0.0,-19157,30.02,27.28515625,20:09:45,2,brio,dci4k,204,1
386006.021,0.0,-18171,29.99,24.595703125,20:09:46,2,brio,dci4k,205,1
386007.018,0.0,-18690,30.11,24.361328125,20:09:47,2,brio,dci4k,206,1
386008.019,0.0,-20436,29.97,24.2724609375,20:09:48,2,brio,dci4k,207,1
386009.003,0.0,-20338,30.47,20.5556640625,20:09:49,2,brio,dci4k,208,1
386010.005,0.0,-20652,29.95,16.654296875,20:09:50,2,brio,dci4k,209,1
386011.007,0.0,-21081,29.93,17.1396484375,20:09:51,2,brio,dci4k,210,1
386012.008,0.0,-18542,29.99,17.841796875,20:09:52,2,brio,dci4k,211,1
386013.003,0.0,-18640,30.14,16.8671875,20:09:53,2,brio,dci4k,212,1
386014.004,0.0,-16418,29.97,18.7998046875,20:09:54,2,brio,dci4k,213,1
386015.002,0.0,-19572,30.07,17.15234375,20:09:55,2,brio,dci4k,214,1
386016.004,0.0,-19917,29.93,15.2314453125,20:09:56,2,brio,dci4k,215,1
386017.005,0.0,-19700,29.97,15.4521484375,20:09:57,2,brio,dci4k,216,1
386018.008,0.0,-19944,29.91,16.1884765625,20:09:58,2,brio,dci4k,217,1
386019.002,0.0,-19330,30.2,16.2783203125,20:09:59,2,brio,dci4k,218,1
386020.014,0.0,-11329,29.63,33.5615234375,20:10:00,2,brio,dci4k,219,1
386021.002,0.0,-10951,28.35,38.88671875,20:10:01,2,brio,dci4k,220,1
386021.997,0.0,48048,27.12,59.35546875,20:10:02,2,brio,dci4k,221,1
386023.008,0.0,171763,26.72,56.4375,20:10:03,2,brio,dci4k,222,1
386024.015,0.0,290021,26.8,54.494140625,20:10:04,2,brio,dci4k,223,1
386024.998,0.0,362873,28.48,47.5625,20:10:05,2,brio,dci4k,224,1
386026.005,0.0,378649,31.8,40.45703125,20:10:06,2,brio,dci4k,225,1
386027.016,0.0,292495,32.63,42.24609375,20:10:07,2,brio,dci4k,226,1
386028.014,0.0,172356,34.08,39.2177734375,20:10:08,2,brio,dci4k,227,1
386029.014,0.0,8069,33.98,26.52734375,20:10:09,2,brio,dci4k,228,1
386030.017,0.0,-18374,29.91,25.85546875,20:10:10,2,brio,dci4k,229,1
386031.003,0.0,-18079,29.41,27.6943359375,20:10:11,2,brio,dci4k,230,1
386032.02,0.0,-18430,30.49,31.669921875,20:10:12,2,brio,dci4k,231,1
386033.041,0.0,-20147,29.39,31.5849609375,20:10:13,2,brio,dci4k,232,1
386033.994,0.0,-17593,30.42,31.58203125,20:10:14,2,brio,dci4k,233,1
386035.022,0.0,-19138,30.15,30.2978515625,20:10:15,2,brio,dci4k,234,1
386036.02,0.0,39494,27.07,58.0791015625,20:10:16,2,brio,dci4k,235,1
386037.015,0.0,111110,26.11,59.591796875,20:10:17,2,brio,dci4k,236,1
386038.018,0.0,261231,25.94,57.1396484375,20:10:18,2,brio,dci4k,237,1
386039.006,0.0,437977,24.29,61.7939453125,20:10:19,2,brio,dci4k,238,1
386040.006,0.0,564529,28.01,54.2724609375,20:10:20,2,brio,dci4k,239,1
386040.997,0.0,626358,26.23,57.55859375,20:10:21,2,brio,dci4k,240,1
386042.004,0.0,723554,33.74,50.2822265625,20:10:22,2,brio,dci4k,241,1
386043.02,0.0,491723,37.43,48.49609375,20:10:23,2,brio,dci4k,242,1
386044.028,0.0,146826,40.66,52.994140625,20:10:24,2,brio,dci4k,243,1
386045.012,0.0,-6885,29.47,39.697265625,20:10:25,2,brio,dci4k,244,1
386045.999,0.0,-7870,30.39,36.8935546875,20:10:26,2,brio,dci4k,245,1
386047.019,0.0,-9165,29.4,39.1328125,20:10:27,2,brio,dci4k,246,1
386048.017,0.0,-14334,31.07,36.01953125,20:10:28,2,brio,dci4k,247,1
386049.017,0.0,-17815,30.01,30.0576171875,20:10:29,2,brio,dci4k,248,1
386050.014,0.0,-18509,30.08,24.755859375,20:10:30,2,brio,dci4k,249,1
386051.017,0.0,-17055,29.91,30.4345703125,20:10:31,2,brio,dci4k,250,1
386051.998,0.0,-13110,28.56,35.2724609375,20:10:32,2,brio,dci4k,251,1
386053.02,0.0,3276,30.33,45.90625,20:10:33,2,brio,dci4k,252,1
386054.02,0.0,-9697,30.99,33.833984375,20:10:34,2,brio,dci4k,253,1
386054.995,0.0,-9466,29.73,34.111328125,20:10:35,2,brio,dci4k,254,1
386056.02,0.0,-7019,28.29,40.203125,20:10:36,2,brio,dci4k,255,1
386057.004,0.0,5621,31.5,42.1962890625,20:10:37,2,brio,dci4k,256,1
386058.019,0.0,-13494,30.55,36.353515625,20:10:38,2,brio,dci4k,257,1
386059.008,0.0,-14575,30.33,29.99609375,20:10:39,2,brio,dci4k,258,1
386060.008,0.0,-19907,30.02,15.3642578125,20:10:40,2,brio,dci4k,259,1
386061.012,0.0,-19017,29.86,20.1875,20:10:41,2,brio,dci4k,260,1
386062.005,0.0,-19650,30.22,20.23828125,20:10:42,2,brio,dci4k,261,1
386063.01,0.0,-18520,29.85,22.7236328125,20:10:43,2,brio,dci4k,262,1
386064.008,0.0,-19619,30.04,21.1884765625,20:10:44,2,brio,dci4k,263,1
386065.012,0.0,-18860,29.89,23.015625,20:10:45,2,brio,dci4k,264,1
386066.009,0.0,-19753,30.08,21.3388671875,20:10:46,2,brio,dci4k,265,1
386067.011,0.0,-19200,29.96,22.3583984375,20:10:47,2,brio,dci4k,266,1
386068.009,0.0,-20131,30.05,19.9921875,20:10:48,2,brio,dci4k,267,1
386068.999,0.0,-9590,29.28,37.0146484375,20:10:49,2,brio,dci4k,268,1
386070.017,0.0,-14960,30.45,32.205078125,20:10:50,2,brio,dci4k,269,1
386071.014,0.0,-17011,30.1,24.8720703125,20:10:51,2,brio,dci4k,270,1
386072.008,0.0,-17822,30.18,22.623046875,20:10:52,2,brio,dci4k,271,1
386073.009,0.0,-13913,29.97,24.5048828125,20:10:53,2,brio,dci4k,272,1
386074.004,0.0,-17471,30.16,20.4072265625,20:10:54,2,brio,dci4k,273,1
386075.016,0.0,-18163,29.65,21.5546875,20:10:55,2,brio,dci4k,274,1
386076.012,0.0,-17549,30.13,27.6787109375,20:10:56,2,brio,dci4k,275,1
386077.019,0.0,-16065,29.79,30.35546875,20:10:57,2,brio,dci4k,276,1
386078.02,0.0,-13057,28.95,40.005859375,20:10:58,2,brio,dci4k,277,1
386078.997,0.0,7713,29.71,45.5263671875,20:10:59,2,brio,dci4k,278,1
386080.0,0.0,12437,29.89,45.2509765625,20:11:00,2,brio,dci4k,279,1
386081.02,0.0,17053,30.4,44.6953125,20:11:01,2,brio,dci4k,280,1
386082.0,0.0,-7274,30.61,39.86328125,20:11:02,2,brio,dci4k,281,1
386083.02,0.0,-15382,30.4,36.3740234375,20:11:03,2,brio,dci4k,282,1
386084.021,0.0,-14907,29.97,38.47265625,20:11:04,2,brio,dci4k,283,1
386085.019,0.0,-15893,30.06,35.1826171875,20:11:05,2,brio,dci4k,284,1
386086.018,0.0,-14704,30.03,32.2939453125,20:11:06,2,brio,dci4k,285,1
386087.008,0.0,-16119,30.3,28.05078125,20:11:07,2,brio,dci4k,286,1
386088.007,0.0,-19273,30.02,19.279296875,20:11:08,2,brio,dci4k,287,1
386089.017,0.0,-18208,29.71,23.9697265625,20:11:09,2,brio,dci4k,288,1
386090.006,0.0,-19209,30.34,20.9267578125,20:11:10,2,brio,dci4k,289,1
386091.004,0.0,-21175,30.07,15.2734375,20:11:11,2,brio,dci4k,290,1
386092.007,0.0,-19743,29.9,12.4033203125,20:11:12,2,brio,dci4k,291,1
386093.01,0.0,-18697,29.92,13.1005859375,20:11:13,2,brio,dci4k,292,1
386094.006,0.0,-19698,30.12,14.5439453125,20:11:14,2,brio,dci4k,293,1
386095.007,0.0,-20548,29.97,19.69921875,20:11:15,2,brio,dci4k,294,1
386096.005,0.0,-21514,30.08,12.8984375,20:11:16,2,brio,dci4k,295,1
386097.003,0.0,-21537,30.05,11.298828125,20:11:17,2,brio,dci4k,296,1
386098.008,0.0,-20628,29.84,14.6748046875,20:11:18,2,brio,dci4k,297,1
386099.005,0.0,-21488,30.1,13.900390625,20:11:19,2,brio,dci4k,298,1
386100.004,0.0,-20594,30.03,12.3701171875,20:11:20,2,brio,dci4k,299,1
386101.007,0.0,-18562,29.9,16.2783203125,20:11:21,2,brio,dci4k,300,1
385183.027,0.0,-26977,32.64,0.4169921875,19:56:03,2,brio,fhd,1,1
385183.994,0.0,-36755,29.99,10.134765625,19:56:04,2,brio,fhd,2,1
385184.993,0.0,-37904,30.02,3.6865234375,19:56:05,2,brio,fhd,3,1
385186.001,0.0,-37076,29.75,7.1494140625,19:56:06,2,brio,fhd,4,1
385187.003,0.0,-34416,29.96,28.029296875,19:56:07,2,brio,fhd,5,1
385187.996,0.0,-35277,30.21,9.3720703125,19:56:08,2,brio,fhd,6,1
385188.993,0.0,-37884,30.08,7.802734375,19:56:09,2,brio,fhd,7,1
385189.994,0.0,-38175,29.98,10.9462890625,19:56:10,2,brio,fhd,8,1
385190.996,0.0,-37406,29.91,14.2822265625,19:56:11,2,brio,fhd,9,1
385191.997,0.0,-35601,29.97,18.2548828125,19:56:12,2,brio,fhd,10,1
385192.997,0.0,-36304,30.02,18.5546875,19:56:13,2,brio,fhd,11,1
385193.996,0.0,-37450,30.03,17.5615234375,19:56:14,2,brio,fhd,12,1
385194.995,0.0,-37791,30.04,16.298828125,19:56:15,2,brio,fhd,13,1
385196.0,0.0,-36241,29.83,17.2783203125,19:56:16,2,brio,fhd,14,1
385196.994,0.0,-35634,30.2,10.8212890625,19:56:17,2,brio,fhd,15,1
385197.996,0.0,-36415,29.94,9.28125,19:56:18,2,brio,fhd,16,1
385198.998,0.0,-38651,29.95,12.3828125,19:56:19,2,brio,fhd,17,1
385199.995,0.0,-37684,30.06,13.0546875,19:56:20,2,brio,fhd,18,1
385200.995,0.0,-37833,30.01,9.3671875,19:56:21,2,brio,fhd,19,1
385201.995,0.0,-36477,29.99,8.482421875,19:56:22,2,brio,fhd,20,1
385202.997,0.0,-36651,29.95,8.3203125,19:56:23,2,brio,fhd,21,1
