tempo_s,drops_s,us2_quadro,fps,bitrate_mbps,timestamp,n_host,fonte,resolucao,tempo_relativo,NumeroTeste
285092.241,0.0,255205,29.54,46.3740234375,21:04:50,1,webcam,dci4k,72,1
285093.235,0.0,315528,27.18,49.3662109375,21:04:51,1,webcam,dci4k,73,1
285094.242,0.0,387033,28.79,49.3212890625,21:04:52,1,webcam,dci4k,74,1
285095.258,0.0,392078,31.5,44.8359375,21:04:53,1,webcam,dci4k,75,1
285096.233,0.0,299227,33.83,45.8427734375,21:04:54,1,webcam,dci4k,76,1
285097.243,0.0,125321,36.66,43.1181640625,21:04:55,1,webcam,dci4k,77,1
285098.231,0.0,7133,30.36,33.685546875,21:04:56,1,webcam,dci4k,78,1
285099.253,0.0,22457,30.33,38.1630859375,21:04:57,1,webcam,dci4k,79,1
285100.252,0.0,9197,30.01,33.099609375,21:04:58,1,webcam,dci4k,80,1
285101.256,0.0,8569,29.88,30.546875,21:04:59,1,webcam,dci4k,81,1
285102.254,0.0,9155,30.06,33.55859375,21:05:00,1,webcam,dci4k,82,1
285103.232,0.0,15146,29.67,41.306640625,21:05:01,1,webcam,dci4k,83,1
285104.238,0.0,8211,29.81,38.6171875,21:05:02,1,webcam,dci4k,84,1
285105.243,0.0,10473,29.86,44.900390625,21:05:03,1,webcam,dci4k,85,1
285106.238,0.0,38671,28.13,48.5673828125,21:05:04,1,webcam,dci4k,86,1
285107.242,0.0,47594,31.89,42.7900390625,21:05:05,1,webcam,dci4k,87,1
285108.232,0.0,5388,30.29,32.0244140625,21:05:06,1,webcam,dci4k,88,1
285109.265,0.0,4195,30.02,27.5576171875,21:05:07,1,webcam,dci4k,89,1
285110.233,0.0,2045,29.94,29.0927734375,21:05:08,1,webcam,dci4k,90,1
285111.238,0.0,3997,29.88,33.7900390625,21:05:09,1,webcam,dci4k,91,1
285112.235,0.0,2555,30.09,29.2177734375,21:05:10,1,webcam,dci4k,92,1
285113.252,0.0,7746,29.48,38.6064453125,21:05:11,1,webcam,dci4k,93,1
285114.234,0.0,9999,30.55,39.1201171875,21:05:12,1,webcam,dci4k,94,1
285115.258,0.0,8539,30.29,29.865234375,21:05:13,1,webcam,dci4k,95,1
285116.26,0.0,4758,29.92,19.728515625,21:05:14,1,webcam,dci4k,96,1
285117.255,0.0,1283,30.16,21.0283203125,21:05:15,1,webcam,dci4k,97,1
285118.259,0.0,1184,29.89,20.4599609375,21:05:16,1,webcam,dci4k,98,1
285119.232,0.0,1401,29.8,22.3154296875,21:05:17,1,webcam,dci4k,99,1
285120.256,0.0,3469,30.26,33.4541015625,21:05:18,1,webcam,dci4k,100,1
285121.255,0.0,3099,30.03,28.23046875,21:05:19,1,webcam,dci4k,101,1
285122.259,0.0,1456,29.87,20.275390625,21:05:20,1,webcam,dci4k,102,1
285123.255,0.0,3583,30.12,22.3564453125,21:05:21,1,webcam,dci4k,103,1
285124.239,0.0,6290,29.49,30.2451171875,21:05:22,1,webcam,dci4k,104,1
285125.232,0.0,3796,30.22,33.8408203125,21:05:23,1,webcam,dci4k,105,1
285126.263,0.0,3294,30.04,36.9853515625,21:05:24,1,webcam,dci4k,106,1
285127.23,0.0,3474,29.99,34.9599609375,21:05:25,1,webcam,dci4k,107,1
285128.262,0.0,4491,30.06,33.9033203125,21:05:26,1,webcam,dci4k,108,1
285129.237,0.0,4552,29.73,30.31640625,21:05:27,1,webcam,dci4k,109,1
285130.259,0.0,1325,30.35,22.966796875,21:05:28,1,webcam,dci4k,110,1
285131.258,0.0,1096,30.03,22.060546875,21:05:29,1,webcam,dci4k,111,1
285132.257,0.0,10412,30.01,34.7822265625,21:05:30,1,webcam,dci4k,112,1
285133.262,0.0,5743,29.87,37.5712890625,21:05:31,1,webcam,dci4k,113,1
285134.241,0.0,4910,29.6,41.154296875,21:05:32,1,webcam,dci4k,114,1
285135.258,0.0,14738,30.48,40.2861328125,21:05:33,1,webcam,dci4k,115,1
285136.258,0.0,704,30.01,15.875,21:05:34,1,webcam,dci4k,116,1
285137.231,0.0,6344,29.79,32.765625,21:05:35,1,webcam,dci4k,117,1
285138.262,0.0,3170,30.09,27.5498046875,21:05:36,1,webcam,dci4k,118,1
285139.26,0.0,8538,30.05,31.7197265625,21:05:37,1,webcam,dci4k,119,1
285140.264,0.0,5322,29.87,30.23828125,21:05:38,1,webcam,dci4k,120,1
285141.248,0.0,4042,29.49,33.755859375,21:05:39,1,webcam,dci4k,121,1
285142.239,0.0,45454,28.26,48.14453125,21:05:40,1,webcam,dci4k,122,1
285143.265,0.0,29894,32.16,37.431640625,21:05:41,1,webcam,dci4k,123,1
285144.259,0.0,3952,30.15,23.3515625,21:05:42,1,webcam,dci4k,124,1
285145.263,0.0,1607,29.9,28.8955078125,21:05:43,1,webcam,dci4k,125,1
285146.259,0.0,1873,30.12,23.685546875,21:05:44,1,webcam,dci4k,126,1
285147.264,0.0,2202,29.86,26.138671875,21:05:45,1,webcam,dci4k,127,1
285148.261,0.0,2582,30.09,25.1015625,21:05:46,1,webcam,dci4k,128,1
285149.236,0.0,2097,29.72,26.5859375,21:05:47,1,webcam,dci4k,129,1
285150.259,0.0,1728,30.31,25.765625,21:05:48,1,webcam,dci4k,130,1
285151.26,0.0,2577,29.97,26.1240234375,21:05:49,1,webcam,dci4k,131,1
285152.25,0.0,5771,30.3,28.0888671875,21:05:50,1,webcam,dci4k,132,1
285153.254,0.0,2366,29.87,20.357421875,21:05:51,1,webcam,dci4k,133,1
285154.254,0.0,3331,30.02,22.62109375,21:05:52,1,webcam,dci4k,134,1
285155.242,0.0,6252,29.34,31.0068359375,21:05:53,1,webcam,dci4k,135,1
285156.235,0.0,5253,30.21,39.34765625,21:05:54,1,webcam,dci4k,136,1
285157.234,0.0,8881,30.05,37.8994140625,21:05:55,1,webcam,dci4k,137,1
285158.247,0.0,13638,29.61,40.017578125,21:05:56,1,webcam,dci4k,138,1
285159.264,0.0,6712,30.47,32.0927734375,21:05:57,1,webcam,dci4k,139,1
285160.233,0.0,3779,29.94,22.8525390625,21:05:58,1,webcam,dci4k,140,1
285161.258,0.0,2713,30.23,22.9130859375,21:05:59,1,webcam,dci4k,141,1
285162.236,0.0,3368,29.65,28.2119140625,21:06:00,1,webcam,dci4k,142,1
285163.254,0.0,31461,27.5,52.2626953125,21:06:01,1,webcam,dci4k,143,1
285164.232,0.0,145078,25.58,66.224609375,21:06:02,1,webcam,dci4k,144,1
285165.235,0.0,271688,32.91,49.873046875,21:06:03,1,webcam,dci4k,145,1
285166.244,0.0,26778,32.7,29.30078125,21:06:04,1,webcam,dci4k,146,1
285167.236,0.0,20754,31.25,38.373046875,21:06:05,1,webcam,dci4k,147,1
285168.231,0.0,6229,30.13,30.0,21:06:06,1,webcam,dci4k,148,1
285169.235,0.0,4369,29.89,27.888671875,21:06:07,1,webcam,dci4k,149,1
285170.242,0.0,18740,29.79,40.615234375,21:06:08,1,webcam,dci4k,150,1
285171.237,0.0,2812,30.16,33.7431640625,21:06:09,1,webcam,dci4k,151,1
285172.264,0.0,3701,30.18,34.4189453125,21:06:10,1,webcam,dci4k,152,1
285173.239,0.0,4462,29.74,35.5029296875,21:06:11,1,webcam,dci4k,153,1
285174.237,0.0,7164,30.04,33.13671875,21:06:12,1,webcam,dci4k,154,1
285175.237,0.0,5185,30.02,34.0634765625,21:06:13,1,webcam,dci4k,155,1
285176.235,0.0,27371,30.05,39.7744140625,21:06:14,1,webcam,dci4k,156,1
285177.235,0.0,3087,29.99,37.3525390625,21:06:15,1,webcam,dci4k,157,1
285178.247,0.0,8775,29.65,40.5830078125,21:06:16,1,webcam,dci4k,158,1
285179.236,0.0,6754,30.33,38.3056640625,21:06:17,1,webcam,dci4k,159,1
285180.235,0.0,2493,30.03,35.1201171875,21:06:18,1,webcam,dci4k,160,1
285181.233,0.0,1792,30.07,33.34765625,21:06:19,1,webcam,dci4k,161,1
285182.235,0.0,3999,29.92,35.3720703125,21:06:20,1,webcam,dci4k,162,1
285183.24,0.0,6322,29.86,37.08203125,21:06:21,1,webcam,dci4k,163,1
285184.235,0.0,6391,30.15,36.9736328125,21:06:22,1,webcam,dci4k,164,1
285185.254,0.0,1706,30.42,28.6328125,21:06:23,1,webcam,dci4k,165,1
285186.254,0.0,802,30.01,20.98046875,21:06:24,1,webcam,dci4k,166,1
285187.26,0.0,1897,29.83,17.013671875,21:06:25,1,webcam,dci4k,167,1
285188.252,0.0,5831,30.23,21.8994140625,21:06:26,1,webcam,dci4k,168,1
285189.249,0.0,1276,30.1,14.625,21:06:27,1,webcam,dci4k,169,1
285190.252,0.0,430,29.89,16.4970703125,21:06:28,1,webcam,dci4k,170,1
285191.253,0.0,528,29.98,17.3056640625,21:06:29,1,webcam,dci4k,171,1
285192.253,0.0,955,30.0,15.689453125,21:06:30,1,webcam,dci4k,172,1
285193.257,0.0,386,29.9,15.140625,21:06:31,1,webcam,dci4k,173,1
285194.265,0.0,2095,29.76,19.2578125,21:06:32,1,webcam,dci4k,174,1
285195.258,0.0,3281,30.2,20.3642578125,21:06:33,1,webcam,dci4k,175,1
285196.258,0.0,4815,29.99,20.306640625,21:06:34,1,webcam,dci4k,176,1
285197.257,0.0,2875,30.03,20.53125,21:06:35,1,webcam,dci4k,177,1
285198.254,0.0,1395,30.11,19.408203125,21:06:36,1,webcam,dci4k,178,1
285199.261,0.0,3534,29.77,21.2373046875,21:06:37,1,webcam,dci4k,179,1
285200.239,0.0,4746,29.66,27.607421875,21:06:38,1,webcam,dci4k,180,1
285201.233,0.0,3528,30.18,31.3583984375,21:06:39,1,webcam,dci4k,181,1
285202.233,0.0,2862,30.0,31.984375,21:06:40,1,webcam,dci4k,182,1
285203.232,0.0,2303,30.03,30.990234375,21:06:41,1,webcam,dci4k,183,1
285204.264,0.0,4107,30.05,32.2294921875,21:06:42,1,webcam,dci4k,184,1
285205.234,0.0,2622,29.9,29.4755859375,21:06:43,1,webcam,dci4k,185,1
285206.233,0.0,2763,30.03,29.53515625,21:06:44,1,webcam,dci4k,186,1
285207.255,0.0,1796,30.34,25.8505859375,21:06:45,1,webcam,dci4k,187,1
285208.24,0.0,2086,29.42,27.060546875,21:06:46,1,webcam,dci4k,188,1
285209.261,0.0,860,30.36,23.0859375,21:06:47,1,webcam,dci4k,189,1
285210.261,0.0,891,30.01,24.5517578125,21:06:48,1,webcam,dci4k,190,1
285211.256,0.0,1095,30.14,22.3837890625,21:06:49,1,webcam,dci4k,191,1
285212.262,0.0,1060,29.81,20.9375,21:06:50,1,webcam,dci4k,192,1
285213.255,0.0,4055,30.21,20.17578125,21:06:51,1,webcam,dci4k,193,1
285214.264,0.0,5619,29.74,28.8427734375,21:06:52,1,webcam,dci4k,194,1
285215.261,0.0,1818,30.08,26.1513671875,21:06:53,1,webcam,dci4k,195,1
285216.265,0.0,2387,29.89,29.7802734375,21:06:54,1,webcam,dci4k,196,1
285217.236,0.0,3258,29.85,33.7880859375,21:06:55,1,webcam,dci4k,197,1
285218.25,0.0,1592,30.58,20.376953125,21:06:56,1,webcam,dci4k,198,1
285219.256,0.0,559,29.82,17.7548828125,21:06:57,1,webcam,dci4k,199,1
285220.261,0.0,1315,29.86,24.8525390625,21:06:58,1,webcam,dci4k,200,1
285221.232,0.0,1497,29.86,25.56640625,21:06:59,1,webcam,dci4k,201,1
285222.232,0.0,2262,30.01,31.2421875,21:07:00,1,webcam,dci4k,202,1
285223.233,0.0,1742,29.96,28.421875,21:07:01,1,webcam,dci4k,203,1
285224.231,0.0,1034,30.08,24.2294921875,21:07:02,1,webcam,dci4k,204,1
285225.232,0.0,1520,29.96,25.3203125,21:07:03,1,webcam,dci4k,205,1
285226.233,0.0,1124,29.98,24.28515625,21:07:04,1,webcam,dci4k,206,1
285227.238,0.0,2655,29.83,23.453125,21:07:05,1,webcam,dci4k,207,1
285228.258,0.0,2381,30.41,17.185546875,21:07:06,1,webcam,dci4k,208,1
285229.261,0.0,2178,29.9,16.423828125,21:07:07,1,webcam,dci4k,209,1
285230.256,0.0,2686,30.14,18.8056640625,21:07:08,1,webcam,dci4k,210,1
285231.262,0.0,2361,29.83,16.556640625,21:07:09,1,webcam,dci4k,211,1
285232.249,0.0,2468,30.39,20.0537109375,21:07:10,1,webcam,dci4k,212,1
285233.252,0.0,2039,29.91,14.83203125,21:07:11,1,webcam,dci4k,213,1
285234.237,0.0,2026,29.44,15.93359375,21:07:12,1,webcam,dci4k,214,1
285235.249,0.0,1609,30.65,16.5380859375,21:07:13,1,webcam,dci4k,215,1
285236.236,0.0,2475,29.38,13.9072265625,21:07:14,1,webcam,dci4k,216,1
285237.252,0.0,2767,30.51,18.3818359375,21:07:15,1,webcam,dci4k,217,1
285238.24,0.0,8954,29.37,23.4697265625,21:07:16,1,webcam,dci4k,218,1
285239.233,0.0,5378,30.18,33.1279296875,21:07:17,1,webcam,dci4k,219,1
285240.242,0.0,34719,27.77,49.8251953125,21:07:18,1,webcam,dci4k,220,1
285241.246,0.0,142462,25.9,59.3828125,21:07:19,1,webcam,dci4k,221,1
285242.231,0.0,262024,26.37,56.453125,21:07:20,1,webcam,dci4k,222,1
285243.247,0.0,378773,27.58,52.0615234375,21:07:21,1,webcam,dci4k,223,1
285244.253,0.0,419791,29.81,45.240234375,21:07:22,1,webcam,dci4k,224,1
285245.241,0.0,365216,32.4,40.05078125,21:07:23,1,webcam,dci4k,225,1
285246.238,0.0,295868,33.1,39.1650390625,21:07:24,1,webcam,dci4k,226,1
285247.255,0.0,136542,37.36,35.92578125,21:07:25,1,webcam,dci4k,227,1
285248.236,0.0,1994,29.55,23.7421875,21:07:26,1,webcam,dci4k,228,1
285249.258,0.0,2787,30.33,26.8623046875,21:07:27,1,webcam,dci4k,229,1
285250.234,0.0,3841,29.73,32.6162109375,21:07:28,1,webcam,dci4k,230,1
285251.234,0.0,1125,29.99,28.482421875,21:07:29,1,webcam,dci4k,231,1
285252.236,0.0,2204,29.93,31.29296875,21:07:30,1,webcam,dci4k,232,1
285253.234,0.0,1932,30.08,32.3291015625,21:07:31,1,webcam,dci4k,233,1
285254.254,0.0,22389,28.42,41.291015625,21:07:32,1,webcam,dci4k,234,1
285255.238,0.0,92296,27.45,57.6689453125,21:07:33,1,webcam,dci4k,235,1
285256.261,0.0,209790,25.41,59.7021484375,21:07:34,1,webcam,dci4k,236,1
285257.252,0.0,366061,24.2,62.1826171875,21:07:35,1,webcam,dci4k,237,1
285258.249,0.0,552075,26.08,57.060546875,21:07:36,1,webcam,dci4k,238,1
285259.246,0.0,632172,28.09,52.876953125,21:07:37,1,webcam,dci4k,239,1
285260.26,0.0,753263,26.62,54.45703125,21:07:38,1,webcam,dci4k,240,1
285261.244,0.0,690893,35.59,53.748046875,21:07:39,1,webcam,dci4k,241,1
285262.244,0.0,425912,41.98,46.8369140625,21:07:40,1,webcam,dci4k,242,1
285263.236,0.0,91413,36.31,48.515625,21:07:41,1,webcam,dci4k,243,1
285264.253,0.0,22363,29.51,36.603515625,21:07:42,1,webcam,dci4k,244,1
285265.254,0.0,13086,30.94,36.9765625,21:07:43,1,webcam,dci4k,245,1
285266.244,0.0,18676,29.31,42.51953125,21:07:44,1,webcam,dci4k,246,1
285267.232,0.0,2911,30.37,31.3212890625,21:07:45,1,webcam,dci4k,247,1
285268.269,0.0,3093,29.88,26.4541015625,21:07:46,1,webcam,dci4k,248,1
285269.232,0.0,2057,30.12,27.2763671875,21:07:47,1,webcam,dci4k,249,1
285270.233,0.0,4246,29.97,31.0771484375,21:07:48,1,webcam,dci4k,250,1
285271.256,0.0,19919,29.33,42.265625,21:07:49,1,webcam,dci4k,251,1
285272.283,0.0,32932,30.17,39.548828125,21:07:50,1,webcam,dci4k,252,1
285273.264,0.0,11666,30.59,34.2529296875,21:07:51,1,webcam,dci4k,253,1
285274.235,0.0,14324,29.88,36.091796875,21:07:52,1,webcam,dci4k,254,1
285275.25,0.0,32994,29.55,43.3720703125,21:07:53,1,webcam,dci4k,255,1
285276.235,0.0,12363,30.44,39.34765625,21:07:54,1,webcam,dci4k,256,1
285277.231,0.0,8882,30.12,33.3046875,21:07:55,1,webcam,dci4k,257,1
285278.242,0.0,9099,29.68,21.0595703125,21:07:56,1,webcam,dci4k,258,1
285279.249,0.0,3770,30.78,19.1826171875,21:07:57,1,webcam,dci4k,259,1
285280.27,0.0,2324,29.38,20.5341796875,21:07:58,1,webcam,dci4k,260,1
285281.253,0.0,2035,30.5,20.427734375,21:07:59,1,webcam,dci4k,261,1
285282.271,0.0,2110,29.49,21.9140625,21:08:00,1,webcam,dci4k,262,1
285283.252,0.0,1298,30.58,22.673828125,21:08:01,1,webcam,dci4k,263,1
285284.272,0.0,2742,29.41,22.1875,21:08:02,1,webcam,dci4k,264,1
285285.254,0.0,1510,30.54,22.2607421875,21:08:03,1,webcam,dci4k,265,1
285286.26,0.0,3002,29.82,21.1962890625,21:08:04,1,webcam,dci4k,266,1
285287.236,0.0,9907,29.73,28.599609375,21:08:05,1,webcam,dci4k,267,1
285288.233,0.0,8781,30.07,34.75390625,21:08:06,1,webcam,dci4k,268,1
285289.257,0.0,6816,30.28,28.4755859375,21:08:07,1,webcam,dci4k,269,1
285290.269,0.0,3509,29.66,22.3095703125,21:08:08,1,webcam,dci4k,270,1
285291.25,0.0,2399,30.58,24.4541015625,21:08:09,1,webcam,dci4k,271,1
285292.262,0.0,3910,29.63,22.3017578125,21:08:10,1,webcam,dci4k,272,1
285293.262,0.0,2605,30.01,20.6552734375,21:08:11,1,webcam,dci4k,273,1
285294.278,0.0,10030,29.54,25.328125,21:08:12,1,webcam,dci4k,274,1
285295.263,0.0,9147,30.46,28.4111328125,21:08:13,1,webcam,dci4k,275,1
285296.236,0.0,8433,29.79,33.17578125,21:08:14,1,webcam,dci4k,276,1
285297.242,0.0,28120,28.82,44.9755859375,21:08:15,1,webcam,dci4k,277,1
285298.243,0.0,41590,29.98,44.23828125,21:08:16,1,webcam,dci4k,278,1
285299.256,0.0,50122,29.61,45.7822265625,21:08:17,1,webcam,dci4k,279,1
285300.245,0.0,40393,31.36,43.3369140625,21:08:18,1,webcam,dci4k,280,1
285301.266,0.0,8204,30.36,37.361328125,21:08:19,1,webcam,dci4k,281,1
285302.231,0.0,5622,30.04,36.154296875,21:08:20,1,webcam,dci4k,282,1
285303.232,0.0,6431,29.96,38.328125,21:08:21,1,webcam,dci4k,283,1
285304.264,0.0,5434,30.05,33.9892578125,21:08:22,1,webcam,dci4k,284,1
285305.258,0.0,3257,30.19,31.208984375,21:08:23,1,webcam,dci4k,285,1
285306.255,0.0,2878,30.1,21.4638671875,21:08:24,1,webcam,dci4k,286,1
285307.255,0.0,2997,29.97,21.490234375,21:08:25,1,webcam,dci4k,287,1
285308.258,0.0,6044,29.92,25.87109375,21:08:26,1,webcam,dci4k,288,1
285309.254,0.0,3290,30.11,16.91015625,21:08:27,1,webcam,dci4k,289,1
285310.248,0.0,-622,30.19,13.4375,21:08:28,1,webcam,dci4k,290,1
285311.247,0.0,-862,30.02,12.1455078125,21:08:29,1,webcam,dci4k,291,1
285312.25,0.0,-86,29.91,13.9541015625,21:08:30,1,webcam,dci4k,292,1
285313.256,0.0,403,29.84,18.14453125,21:08:31,1,webcam,dci4k,293,1
285314.247,0.0,-404,30.27,15.9169921875,21:08:32,1,webcam,dci4k,294,1
285315.246,0.0,-892,30.04,12.837890625,21:08:33,1,webcam,dci4k,295,1
285316.251,0.0,135,29.84,9.8251953125,21:08:34,1,webcam,dci4k,296,1
285317.251,0.0,3828,30.0,16.5302734375,21:08:35,1,webcam,dci4k,297,1
285318.25,0.0,1408,30.02,13.2333984375,21:08:36,1,webcam,dci4k,298,1
285319.254,0.0,2868,29.91,15.396484375,21:08:37,1,webcam,dci4k,299,1
285320.254,0.0,1319,29.97,13.8466796875,21:08:38,1,webcam,dci4k,300,1
284401.232,0.0,60,49.76,0.5048828125,20:53:19,1,webcam,fhd,1,1
284402.243,0.0,2800,29.7,4.3994140625,20:53:20,1,webcam,fhd,2,1
284403.237,0.0,4045,30.17,7.7099609375,20:53:21,1,webcam,fhd,3,1
284404.236,0.0,2999,30.01,3.2109375,20:53:22,1,webcam,fhd,4,1
284405.248,0.0,4140,29.65,16.7841796875,20:53:23,1,webcam,fhd,5,1
284406.24,0.0,6516,30.25,23.7841796875,20:53:24,1,webcam,fhd,6,1
284407.236,0.0,3398,30.12,3.9072265625,20:53:25,1,webcam,fhd,7,1
284408.237,0.0,3475,29.98,12.19921875,20:53:26,1,webcam,fhd,8,1
284409.242,0.0,2784,29.85,12.1455078125,20:53:27,1,webcam,fhd,9,1
284410.249,0.0,4355,29.8,15.818359375,20:53:28,1,webcam,fhd,10,1
284411.247,0.0,6821,30.05,18.5205078125,20:53:29,1,webcam,fhd,11,1
284412.243,0.0,5454,30.11,18.0419921875,20:53:30,1,webcam,fhd,12,1
284413.241,0.0,4410,30.05,17.6025390625,20:53:31,1,webcam,fhd,13,1
284414.244,0.0,3602,29.93,16.24609375,20:53:32,1,webcam,fhd,14,1
284415.24,0.0,5224,30.11,17.16015625,20:53:33,1,webcam,fhd,15,1
284416.241,0.0,3634,29.98,5.9033203125,20:53:34,1,webcam,fhd,16,1
284417.239,0.0,4131,30.05,11.1142578125,20:53:35,1,webcam,fhd,17,1
284418.239,0.0,2632,29.99,13.48828125,20:53:36,1,webcam,fhd,18,1
284419.239,0.0,2526,30.01,10.41796875,20:53:37,1,webcam,fhd,19,1
284420.241,0.0,3133,29.95,9.5166015625,20:53:38,1,webcam,fhd,20,1
