tempo_s,drops_s,us2_quadro,fps,bitrate_mbps,timestamp,n_host,fonte,resolucao,tempo_relativo,NumeroTeste
2674.88,0.0,48581,28.69,41.841796875,14:53:24,1,webcam,dci4k,37,1
2675.884,0.0,50624,30.89,39.255859375,14:53:25,1,webcam,dci4k,38,1
2676.908,0.0,44908,30.27,36.18359375,14:53:26,1,webcam,dci4k,39,1
2677.872,0.0,47671,30.09,34.77734375,14:53:27,1,webcam,dci4k,40,1
2678.879,0.0,46670,29.77,39.1015625,14:53:28,1,webcam,dci4k,41,1
2679.879,0.0,51771,30.0,40.123046875,14:53:29,1,webcam,dci4k,42,1
2680.914,0.0,49753,29.97,36.263671875,14:53:30,1,webcam,dci4k,43,1
2681.907,0.0,46506,30.2,36.37890625,14:53:31,1,webcam,dci4k,44,1
2682.915,0.0,43795,29.75,36.75,14:53:32,1,webcam,dci4k,45,1
2683.889,0.0,75175,30.83,43.474609375,14:53:33,1,webcam,dci4k,46,1
2684.909,0.0,49243,29.39,36.212890625,14:53:34,1,webcam,dci4k,47,1
2685.899,0.0,48587,30.3,36.171875,14:53:35,1,webcam,dci4k,48,1
2686.918,0.0,50517,29.46,38.310546875,14:53:36,1,webcam,dci4k,49,1
2687.911,0.0,45292,30.19,37.8359375,14:53:37,1,webcam,dci4k,50,1
2688.92,0.0,45147,29.72,34.837890625,14:53:38,1,webcam,dci4k,51,1
2689.877,0.0,44117,31.37,34.12890625,14:53:39,1,webcam,dci4k,52,1
2690.918,0.0,55045,28.81,37.431640625,14:53:40,1,webcam,dci4k,53,1
2691.885,0.0,58695,31.04,42.154296875,14:53:41,1,webcam,dci4k,54,1
2692.874,0.0,45165,29.31,33.291015625,14:53:42,1,webcam,dci4k,55,1
2693.892,0.0,48113,29.48,37.1953125,14:53:43,1,webcam,dci4k,56,1
2694.889,0.0,49083,30.1,33.52734375,14:53:44,1,webcam,dci4k,57,1
2695.878,0.0,48485,30.33,38.44921875,14:53:45,1,webcam,dci4k,58,1
2696.902,0.0,48186,30.29,39.6484375,14:53:46,1,webcam,dci4k,59,1
2697.901,0.0,45335,30.02,33.21484375,14:53:47,1,webcam,dci4k,60,1
2698.91,0.0,48429,29.73,31.119140625,14:53:48,1,webcam,dci4k,61,1
2699.89,0.0,50202,29.6,31.220703125,14:53:49,1,webcam,dci4k,62,1
2700.871,0.0,41439,30.56,26.17578125,14:53:50,1,webcam,dci4k,63,1
2701.875,0.0,45994,29.88,24.724609375,14:53:51,1,webcam,dci4k,64,1
2702.874,0.0,45075,30.05,26.306640625,14:53:52,1,webcam,dci4k,65,1
2703.876,0.0,48283,29.93,25.837890625,14:53:53,1,webcam,dci4k,66,1
2704.874,0.0,44836,30.06,25.623046875,14:53:54,1,webcam,dci4k,67,1
2705.88,0.0,49620,29.84,25.259765625,14:53:55,1,webcam,dci4k,68,1
2706.879,0.0,44713,30.0,25.515625,14:53:56,1,webcam,dci4k,69,1
2707.88,0.0,43702,29.98,25.63671875,14:53:57,1,webcam,dci4k,70,1
2708.881,0.0,63096,29.98,32.7578125,14:53:58,1,webcam,dci4k,71,1
2709.91,0.0,42713,30.12,24.763671875,14:53:59,1,webcam,dci4k,72,1
2710.91,0.0,45851,30.01,27.2265625,14:54:00,1,webcam,dci4k,73,1
2711.91,0.0,44580,29.99,25.298828125,14:54:01,1,webcam,dci4k,74,1
2712.881,0.0,42398,29.87,26.13671875,14:54:02,1,webcam,dci4k,75,1
2713.879,0.0,44199,30.06,26.1796875,14:54:03,1,webcam,dci4k,76,1
2714.878,0.0,44574,30.03,25.498046875,14:54:04,1,webcam,dci4k,77,1
2715.873,0.0,45254,30.14,25.642578125,14:54:05,1,webcam,dci4k,78,1
2716.872,0.0,54623,30.02,33.83984375,14:54:06,1,webcam,dci4k,79,1
2717.877,0.0,44211,29.87,26.369140625,14:54:07,1,webcam,dci4k,80,1
2718.882,0.0,43423,30.83,25.197265625,14:54:08,1,webcam,dci4k,81,1
2719.879,0.0,39200,29.09,25.521484375,14:54:09,1,webcam,dci4k,82,1
2720.878,0.0,42123,30.05,25.513671875,14:54:10,1,webcam,dci4k,83,1
2721.876,0.0,45526,30.06,24.3046875,14:54:11,1,webcam,dci4k,84,1
2722.891,0.0,45322,30.52,26.92578125,14:54:12,1,webcam,dci4k,85,1
2723.877,0.0,54370,29.41,27.01953125,14:54:13,1,webcam,dci4k,86,1
2724.933,0.0,52923,29.37,35.0859375,14:54:14,1,webcam,dci4k,87,1
2725.901,0.0,42467,30.97,28.962890625,14:54:15,1,webcam,dci4k,88,1
2726.923,0.0,41839,29.36,23.66796875,14:54:16,1,webcam,dci4k,89,1
2727.888,0.0,36256,31.08,15.814453125,14:54:17,1,webcam,dci4k,90,1
2728.872,0.0,37395,29.48,10.908203125,14:54:18,1,webcam,dci4k,91,1
2729.871,0.0,39555,30.03,11.9921875,14:54:19,1,webcam,dci4k,92,1
2730.871,0.0,37711,30.0,10.951171875,14:54:20,1,webcam,dci4k,93,1
2731.873,0.0,37594,29.96,11.2578125,14:54:21,1,webcam,dci4k,94,1
2732.871,0.0,36578,31.06,11.4609375,14:54:22,1,webcam,dci4k,95,1
2733.872,0.0,46826,28.97,15.189453125,14:54:23,1,webcam,dci4k,96,1
2734.887,0.0,42228,30.53,11.814453125,14:54:24,1,webcam,dci4k,97,1
2735.886,0.0,40473,30.02,12.94140625,14:54:25,1,webcam,dci4k,98,1
2736.889,0.0,36372,29.93,11.08203125,14:54:26,1,webcam,dci4k,99,1
2737.877,0.0,37136,30.34,10.78125,14:54:27,1,webcam,dci4k,100,1
2738.888,0.0,39029,29.7,11.529296875,14:54:28,1,webcam,dci4k,101,1
2739.887,0.0,36328,30.02,10.98828125,14:54:29,1,webcam,dci4k,102,1
2740.88,0.0,37302,30.22,10.7578125,14:54:30,1,webcam,dci4k,103,1
2741.871,0.0,42688,29.24,15.271484375,14:54:31,1,webcam,dci4k,104,1
2742.889,0.0,40693,30.47,11.310546875,14:54:32,1,webcam,dci4k,105,1
2743.877,0.0,36829,30.37,10.66796875,14:54:33,1,webcam,dci4k,106,1
2744.873,0.0,39260,29.12,10.630859375,14:54:34,1,webcam,dci4k,107,1
2745.889,0.0,37394,30.51,11.2734375,14:54:35,1,webcam,dci4k,108,1
2746.873,0.0,36975,30.47,11.26953125,14:54:36,1,webcam,dci4k,109,1
2747.874,0.0,36408,29.97,10.62890625,14:54:37,1,webcam,dci4k,110,1
2748.873,0.0,37385,30.02,10.82421875,14:54:38,1,webcam,dci4k,111,1
2749.872,0.0,41956,29.03,14.23046875,14:54:39,1,webcam,dci4k,112,1
2750.873,0.0,39378,30.97,12.4140625,14:54:40,1,webcam,dci4k,113,1
2751.873,0.0,46390,29.02,10.38671875,14:54:41,1,webcam,dci4k,114,1
2752.91,0.0,43911,29.89,14.240234375,14:54:42,1,webcam,dci4k,115,1
2753.91,0.0,45566,29.99,20.23046875,14:54:43,1,webcam,dci4k,116,1
2754.871,0.0,39079,30.19,21.65234375,14:54:44,1,webcam,dci4k,117,1
2755.878,0.0,47800,29.8,25.060546875,14:54:45,1,webcam,dci4k,118,1
2756.871,0.0,45613,30.2,23.841796875,14:54:46,1,webcam,dci4k,119,1
2757.87,0.0,46220,30.03,16.86328125,14:54:47,1,webcam,dci4k,120,1
2758.872,0.0,53455,29.92,22.458984375,14:54:48,1,webcam,dci4k,121,1
2759.87,0.0,48275,30.08,13.765625,14:54:49,1,webcam,dci4k,122,1
2760.871,0.0,47782,29.98,14.82421875,14:54:50,1,webcam,dci4k,123,1
2761.87,0.0,45150,30.02,15.017578125,14:54:51,1,webcam,dci4k,124,1
2762.875,0.0,45925,28.86,17.18359375,14:54:52,1,webcam,dci4k,125,1
2763.871,0.0,43790,31.12,13.5078125,14:54:53,1,webcam,dci4k,126,1
2764.87,0.0,41668,30.04,15.1015625,14:54:54,1,webcam,dci4k,127,1
2765.869,0.0,42489,31.02,14.59765625,14:54:55,1,webcam,dci4k,128,1
2766.877,0.0,57043,29.76,20.96484375,14:54:56,1,webcam,dci4k,129,1
2767.871,0.0,42646,29.19,12.59765625,14:54:57,1,webcam,dci4k,130,1
2768.871,0.0,43164,30.0,13.2890625,14:54:58,1,webcam,dci4k,131,1
2769.871,0.0,40855,30.0,13.189453125,14:54:59,1,webcam,dci4k,132,1
2770.87,0.0,42513,30.02,12.140625,14:55:00,1,webcam,dci4k,133,1
2771.871,0.0,42682,29.98,12.466796875,14:55:01,1,webcam,dci4k,134,1
2772.873,0.0,38614,30.91,13.515625,14:55:02,1,webcam,dci4k,135,1
2773.87,0.0,39175,29.09,10.470703125,14:55:03,1,webcam,dci4k,136,1
2774.871,0.0,44254,29.99,16.8359375,14:55:04,1,webcam,dci4k,137,1
2775.871,0.0,43021,29.99,11.201171875,14:55:05,1,webcam,dci4k,138,1
2776.871,0.0,41081,30.01,11.73046875,14:55:06,1,webcam,dci4k,139,1
2777.87,0.0,41719,30.01,11.4375,14:55:07,1,webcam,dci4k,140,1
2778.87,0.0,37691,30.01,13.072265625,14:55:08,1,webcam,dci4k,141,1
2779.871,0.0,40125,29.97,12.30078125,14:55:09,1,webcam,dci4k,142,1
2780.91,0.0,44825,29.83,12.248046875,14:55:10,1,webcam,dci4k,143,1
2781.871,0.0,41375,30.19,12.361328125,14:55:11,1,webcam,dci4k,144,1
2782.871,0.0,41932,30.01,12.52734375,14:55:12,1,webcam,dci4k,145,1
2783.87,0.0,57453,30.02,17.947265625,14:55:13,1,webcam,dci4k,146,1
2784.869,0.0,43537,30.03,10.9921875,14:55:14,1,webcam,dci4k,147,1
2785.869,0.0,45821,29.99,14.353515625,14:55:15,1,webcam,dci4k,148,1
2786.91,0.0,45192,29.78,12.8125,14:55:16,1,webcam,dci4k,149,1
2787.911,0.0,40357,29.98,12.60546875,14:55:17,1,webcam,dci4k,150,1
2788.87,0.0,42789,30.25,13.01953125,14:55:18,1,webcam,dci4k,151,1
2789.869,0.0,42753,30.01,14.533203125,14:55:19,1,webcam,dci4k,152,1
2790.905,0.0,42205,29.93,16.318359375,14:55:20,1,webcam,dci4k,153,1
2791.913,0.0,55578,29.77,22.376953125,14:55:21,1,webcam,dci4k,154,1
2792.87,0.0,47043,30.29,14.591796875,14:55:22,1,webcam,dci4k,155,1
2793.909,0.0,46267,29.85,16.646484375,14:55:23,1,webcam,dci4k,156,1
2794.872,0.0,46225,30.12,16.529296875,14:55:24,1,webcam,dci4k,157,1
2795.87,0.0,45612,30.06,16.10546875,14:55:25,1,webcam,dci4k,158,1
2796.873,0.0,45625,29.91,17.591796875,14:55:26,1,webcam,dci4k,159,1
2797.881,0.0,53226,30.74,28.25,14:55:27,1,webcam,dci4k,160,1
2798.877,0.0,49552,29.11,35.271484375,14:55:28,1,webcam,dci4k,161,1
2799.874,0.0,66666,27.1,44.818359375,14:55:29,1,webcam,dci4k,162,1
2800.896,0.0,85274,32.29,45.7265625,14:55:30,1,webcam,dci4k,163,1
2801.909,0.0,44718,30.6,35.08984375,14:55:31,1,webcam,dci4k,164,1
2802.909,0.0,42559,29.99,32.025390625,14:55:32,1,webcam,dci4k,165,1
2803.929,0.0,41085,30.38,32.685546875,14:55:33,1,webcam,dci4k,166,1
2804.908,0.0,39962,29.61,32.404296875,14:55:34,1,webcam,dci4k,167,1
2805.886,0.0,39095,30.7,33.380859375,14:55:35,1,webcam,dci4k,168,1
2806.879,0.0,39037,29.19,27.193359375,14:55:36,1,webcam,dci4k,169,1
2807.88,0.0,52254,30.97,36.755859375,14:55:37,1,webcam,dci4k,170,1
2808.89,0.0,103170,29.69,44.49609375,14:55:38,1,webcam,dci4k,171,1
2809.893,0.0,40190,29.92,32.658203125,14:55:39,1,webcam,dci4k,172,1
2810.893,0.0,40299,29.99,30.29296875,14:55:40,1,webcam,dci4k,173,1
2811.891,0.0,44713,30.07,31.1953125,14:55:41,1,webcam,dci4k,174,1
2812.894,0.0,41082,29.92,31.40625,14:55:42,1,webcam,dci4k,175,1
2813.873,0.0,46062,29.61,33.0625,14:55:43,1,webcam,dci4k,176,1
2814.889,0.0,45880,30.52,30.22265625,14:55:44,1,webcam,dci4k,177,1
2815.885,0.0,47889,29.1,36.22265625,14:55:45,1,webcam,dci4k,178,1
2816.878,0.0,92249,28.2,44.46875,14:55:46,1,webcam,dci4k,179,1
2817.872,0.0,65274,32.22,39.095703125,14:55:47,1,webcam,dci4k,180,1
2818.876,0.0,51937,29.86,36.455078125,14:55:48,1,webcam,dci4k,181,1
2819.882,0.0,58611,29.83,43.00390625,14:55:49,1,webcam,dci4k,182,1
2820.875,0.0,62853,30.21,36.798828125,14:55:50,1,webcam,dci4k,183,1
2821.872,0.0,50813,30.1,35.56640625,14:55:51,1,webcam,dci4k,184,1
2822.9,0.0,54466,30.14,35.26171875,14:55:52,1,webcam,dci4k,185,1
2823.878,0.0,48020,29.65,34.53515625,14:55:53,1,webcam,dci4k,186,1
2824.871,0.0,64857,24.17,39.75,14:55:54,1,webcam,dci4k,187,1
2825.873,0.0,111686,34.94,39.076171875,14:55:55,1,webcam,dci4k,188,1
2826.943,0.0,55486,29.9,33.03515625,14:55:56,1,webcam,dci4k,189,1
2827.883,0.0,49896,30.87,32.806640625,14:55:57,1,webcam,dci4k,190,1
2828.878,0.0,54169,30.15,38.3515625,14:55:58,1,webcam,dci4k,191,1
2829.924,0.0,57027,29.62,36.080078125,14:55:59,1,webcam,dci4k,192,1
2830.873,0.0,46101,31.62,31.775390625,14:56:00,1,webcam,dci4k,193,1
2831.87,0.0,52276,29.08,34.181640625,14:56:01,1,webcam,dci4k,194,1
2832.882,0.0,52898,30.64,33.240234375,14:56:02,1,webcam,dci4k,195,1
2833.882,0.0,97207,29.99,43.580078125,14:56:03,1,webcam,dci4k,196,1
2834.875,0.0,50112,26.18,32.576171875,14:56:04,1,webcam,dci4k,197,1
2835.885,0.0,66872,30.71,34.5703125,14:56:05,1,webcam,dci4k,198,1
2836.874,0.0,63081,32.34,37.060546875,14:56:06,1,webcam,dci4k,199,1
2837.873,0.0,51421,31.04,33.90625,14:56:07,1,webcam,dci4k,200,1
2838.87,0.0,61335,29.1,34.013671875,14:56:08,1,webcam,dci4k,201,1
2839.874,0.0,58692,28.87,37.130859375,14:56:09,1,webcam,dci4k,202,1
2840.893,0.0,63498,29.45,32.462890625,14:56:10,1,webcam,dci4k,203,1
2841.887,0.0,90844,30.18,44.18359375,14:56:11,1,webcam,dci4k,204,1
2842.876,0.0,53747,31.36,33.48046875,14:56:12,1,webcam,dci4k,205,1
2843.869,0.0,55766,30.19,35.060546875,14:56:13,1,webcam,dci4k,206,1
2844.869,0.0,50372,29.0,35.05859375,14:56:14,1,webcam,dci4k,207,1
2845.874,0.0,60582,29.85,33.224609375,14:56:15,1,webcam,dci4k,208,1
2846.906,0.0,50817,31.02,33.822265625,14:56:16,1,webcam,dci4k,209,1
2847.882,0.0,50129,29.69,32.904296875,14:56:17,1,webcam,dci4k,210,1
2848.882,0.0,51739,30.01,33.091796875,14:56:18,1,webcam,dci4k,211,1
2849.872,0.0,64722,27.26,39.767578125,14:56:19,1,webcam,dci4k,212,1
2850.875,0.0,84965,32.91,38.724609375,14:56:20,1,webcam,dci4k,213,1
2851.873,0.0,59870,30.07,34.14453125,14:56:21,1,webcam,dci4k,214,1
2852.874,0.0,54713,29.96,34.318359375,14:56:22,1,webcam,dci4k,215,1
2853.875,0.0,54434,29.96,33.154296875,14:56:23,1,webcam,dci4k,216,1
2854.873,0.0,50440,30.06,31.50390625,14:56:24,1,webcam,dci4k,217,1
2855.893,0.0,58049,30.39,38.115234375,14:56:25,1,webcam,dci4k,218,1
2856.873,0.0,59727,29.59,32.462890625,14:56:26,1,webcam,dci4k,219,1
2857.9,0.0,59391,30.19,34.609375,14:56:27,1,webcam,dci4k,220,1
2858.895,0.0,98351,30.15,43.291015625,14:56:28,1,webcam,dci4k,221,1
2859.878,0.0,48247,30.52,34.81640625,14:56:29,1,webcam,dci4k,222,1
2860.931,0.0,57859,28.49,34.16796875,14:56:30,1,webcam,dci4k,223,1
2861.887,0.0,56041,30.34,32.603515625,14:56:31,1,webcam,dci4k,224,1
2862.879,0.0,45638,31.23,36.26953125,14:56:32,1,webcam,dci4k,225,1
2863.894,0.0,44635,29.56,36.16796875,14:56:33,1,webcam,dci4k,226,1
2864.89,0.0,49371,29.12,32.734375,14:56:34,1,webcam,dci4k,227,1
2865.911,0.0,54530,30.37,36.53125,14:56:35,1,webcam,dci4k,228,1
2866.872,0.0,88372,29.13,44.392578125,14:56:36,1,webcam,dci4k,229,1
2867.873,0.0,57856,29.98,34.796875,14:56:37,1,webcam,dci4k,230,1
2868.883,0.0,51129,30.7,35.025390625,14:56:38,1,webcam,dci4k,231,1
2869.881,0.0,51440,31.07,33.5703125,14:56:39,1,webcam,dci4k,232,1
2870.942,0.0,56181,28.27,35.8515625,14:56:40,1,webcam,dci4k,233,1
2871.888,0.0,51277,30.64,36.80078125,14:56:41,1,webcam,dci4k,234,1
2872.892,0.0,56323,29.9,34.412109375,14:56:42,1,webcam,dci4k,235,1
2873.871,0.0,54912,30.64,35.947265625,14:56:43,1,webcam,dci4k,236,1
2874.887,0.0,73207,27.57,49.599609375,14:56:44,1,webcam,dci4k,237,1
2875.871,0.0,67551,32.5,37.833984375,14:56:45,1,webcam,dci4k,238,1
2876.88,0.0,55879,29.75,35.623046875,14:56:46,1,webcam,dci4k,239,1
2877.917,0.0,47222,29.87,26.865234375,14:56:47,1,webcam,dci4k,240,1
2878.912,0.0,49591,30.15,27.494140625,14:56:48,1,webcam,dci4k,241,1
2879.879,0.0,42277,31.03,27.93359375,14:56:49,1,webcam,dci4k,242,1
2880.89,0.0,46652,28.69,29.07421875,14:56:50,1,webcam,dci4k,243,1
2881.91,0.0,44771,30.39,28.07421875,14:56:51,1,webcam,dci4k,244,1
2882.877,0.0,42910,29.98,31.787109375,14:56:52,1,webcam,dci4k,245,1
2883.875,0.0,83368,30.09,40.642578125,14:56:53,1,webcam,dci4k,246,1
2884.882,0.0,51090,29.76,30.44921875,14:56:54,1,webcam,dci4k,247,1
2885.887,0.0,47538,29.87,30.857421875,14:56:55,1,webcam,dci4k,248,1
2886.879,0.0,53608,30.23,35.23828125,14:56:56,1,webcam,dci4k,249,1
2887.889,0.0,64509,28.72,39.892578125,14:56:57,1,webcam,dci4k,250,1
2888.88,0.0,74837,31.28,40.09375,14:56:58,1,webcam,dci4k,251,1
2889.881,0.0,70725,29.98,42.5,14:56:59,1,webcam,dci4k,252,1
2890.89,0.0,69672,28.73,46.359375,14:57:00,1,webcam,dci4k,253,1
2891.873,0.0,132050,24.42,49.853515625,14:57:01,1,webcam,dci4k,254,1
2892.874,0.0,196890,33.94,41.98828125,14:57:02,1,webcam,dci4k,255,1
2893.873,0.0,94994,33.03,39.2734375,14:57:03,1,webcam,dci4k,256,1
2894.877,0.0,52413,29.88,37.080078125,14:57:04,1,webcam,dci4k,257,1
2895.87,0.0,61009,30.22,37.5234375,14:57:05,1,webcam,dci4k,258,1
2896.929,0.0,54858,29.28,37.009765625,14:57:06,1,webcam,dci4k,259,1
2897.879,0.0,51204,30.51,33.58203125,14:57:07,1,webcam,dci4k,260,1
2898.878,0.0,56028,30.04,33.62109375,14:57:08,1,webcam,dci4k,261,1
2899.89,0.0,69599,24.7,46.03515625,14:57:09,1,webcam,dci4k,262,1
2900.896,0.0,184143,31.82,39.55078125,14:57:10,1,webcam,dci4k,263,1
2901.88,0.0,128568,31.51,43.349609375,14:57:11,1,webcam,dci4k,264,1
2902.877,0.0,119082,29.08,54.7265625,14:57:12,1,webcam,dci4k,265,1
2903.878,0.0,130462,29.97,58.435546875,14:57:13,1,webcam,dci4k,266,1
2904.876,0.0,89967,31.06,48.080078125,14:57:14,1,webcam,dci4k,267,1
2905.885,0.0,96321,30.72,52.72265625,14:57:15,1,webcam,dci4k,268,1
2906.903,0.0,75143,29.47,57.556640625,14:57:16,1,webcam,dci4k,269,1
2907.893,0.0,70330,29.3,49.208984375,14:57:17,1,webcam,dci4k,270,1
2908.944,0.0,199857,27.59,58.353515625,14:57:18,1,webcam,dci4k,271,1
2909.892,0.0,121802,32.69,49.009765625,14:57:19,1,webcam,dci4k,272,1
2910.873,0.0,65026,32.61,42.91015625,14:57:20,1,webcam,dci4k,273,1
2911.873,0.0,63525,29.01,44.404296875,14:57:21,1,webcam,dci4k,274,1
2912.875,0.0,57113,29.94,43.134765625,14:57:22,1,webcam,dci4k,275,1
2913.916,0.0,58882,30.74,40.330078125,14:57:23,1,webcam,dci4k,276,1
2914.874,0.0,44167,30.26,38.568359375,14:57:24,1,webcam,dci4k,277,1
2915.87,0.0,51599,30.14,32.189453125,14:57:25,1,webcam,dci4k,278,1
2916.883,0.0,128210,25.65,52.330078125,14:57:26,1,webcam,dci4k,279,1
2917.881,0.0,106057,34.07,45.982421875,14:57:27,1,webcam,dci4k,280,1
2918.897,0.0,60437,29.52,39.685546875,14:57:28,1,webcam,dci4k,281,1
2919.878,0.0,52111,30.58,41.921875,14:57:29,1,webcam,dci4k,282,1
2920.915,0.0,55292,29.9,38.380859375,14:57:30,1,webcam,dci4k,283,1
2921.885,0.0,50860,29.9,39.486328125,14:57:31,1,webcam,dci4k,284,1
2922.903,0.0,49550,30.47,36.544921875,14:57:32,1,webcam,dci4k,285,1
2923.872,0.0,50065,28.89,39.958984375,14:57:33,1,webcam,dci4k,286,1
2924.875,0.0,56366,29.9,44.46484375,14:57:34,1,webcam,dci4k,287,1
2925.894,0.0,57487,30.43,38.583984375,14:57:35,1,webcam,dci4k,288,1
2926.896,0.0,55684,29.95,39.19921875,14:57:36,1,webcam,dci4k,289,1
2927.879,0.0,54290,30.53,19.8984375,14:57:37,1,webcam,dci4k,290,1
2928.9,0.0,55351,29.36,19.279296875,14:57:38,1,webcam,dci4k,291,1
2929.873,0.0,57702,30.84,19.24609375,14:57:39,1,webcam,dci4k,292,1
2930.925,0.0,68108,29.47,20.5693359375,14:57:40,1,webcam,dci4k,293,1
2931.875,0.0,72264,28.43,24.5048828125,14:57:41,1,webcam,dci4k,294,1
2932.871,0.0,86447,29.11,28.0224609375,14:57:42,1,webcam,dci4k,295,1
2933.87,0.0,169651,29.04,30.173828125,14:57:43,1,webcam,dci4k,296,1
2934.89,0.0,161187,30.38,30.2958984375,14:57:44,1,webcam,dci4k,297,1
2935.908,0.0,135613,30.44,28.6962890625,14:57:45,1,webcam,dci4k,298,1
2936.876,0.0,118385,31.01,26.5908203125,14:57:46,1,webcam,dci4k,299,1
2937.883,0.0,97528,30.79,26.765625,14:57:47,1,webcam,dci4k,300,1
2018.903,0.0,9859,28.36,0.671875,14:42:28,1,webcam,fhd,1,1
2019.898,0.0,25867,30.15,2.556640625,14:42:29,1,webcam,fhd,2,1
2020.898,0.0,32532,30.0,3.650390625,14:42:30,1,webcam,fhd,3,1
2021.9,0.0,37031,29.94,4.404296875,14:42:31,1,webcam,fhd,4,1
2022.9,0.0,36480,30.0,4.875,14:42:32,1,webcam,fhd,5,1
2023.9,0.0,36758,30.0,5.173828125,14:42:33,1,webcam,fhd,6,1
2024.898,0.0,36742,30.05,5.931640625,14:42:34,1,webcam,fhd,7,1
2025.9,0.0,34893,29.92,7.150390625,14:42:35,1,webcam,fhd,8,1
2026.87,0.0,32312,29.9,8.04296875,14:42:36,1,webcam,fhd,9,1
2027.898,0.0,36249,30.17,8.91015625,14:42:37,1,webcam,fhd,10,1
2028.938,0.0,28653,29.8,10.73046875,14:42:38,1,webcam,fhd,11,1
2029.9,0.0,29923,30.15,9.5703125,14:42:39,1,webcam,fhd,12,1
2030.879,0.0,35860,27.57,11.94140625,14:42:40,1,webcam,fhd,13,1
2031.938,0.0,34757,32.11,9.916015625,14:42:41,1,webcam,fhd,14,1
2032.9,0.0,32635,30.12,9.271484375,14:42:42,1,webcam,fhd,15,1
2033.9,0.0,30148,30.02,9.107421875,14:42:43,1,webcam,fhd,16,1
2034.938,0.0,32993,29.86,8.751953125,14:42:44,1,webcam,fhd,17,1
2035.9,0.0,28116,30.13,9.060546875,14:42:45,1,webcam,fhd,18,1
2036.939,0.0,31263,29.86,8.552734375,14:42:46,1,webcam,fhd,19,1
2037.9,0.0,30284,30.18,9.6328125,14:42:47,1,webcam,fhd,20,1
2038.901,0.0,31866,29.97,8.033203125,14:42:48,1,webcam,fhd,21,1
2039.9,0.0,29885,30.01,12.560546875,14:42:49,1,webcam,fhd,22,1
2040.938,0.0,33252,29.87,8.345703125,14:42:50,1,webcam,fhd,23,1
