tempo_s,drops_s,us2_quadro,fps,bitrate_mbps,timestamp,n_host,fonte,resolucao,tempo_relativo,NumeroTeste
345355.009,0.0,-16264,29.78,39.5322265625,08:52:15,2,brio,dci4k,84,1
345356.009,0.0,-14936,30.02,45.23046875,08:52:16,2,brio,dci4k,85,1
345357.003,0.0,22296,28.15,48.146484375,08:52:17,2,brio,dci4k,86,1
345358.004,0.0,15217,31.97,42.5302734375,08:52:18,2,brio,dci4k,87,1
345358.997,0.0,-20194,30.22,30.6015625,08:52:19,2,brio,dci4k,88,1
345359.997,0.0,-20237,30.0,27.712890625,08:52:20,2,brio,dci4k,89,1
345361.003,0.0,-21081,29.82,29.6640625,08:52:21,2,brio,dci4k,90,1
345361.999,0.0,-19815,30.13,33.1767578125,08:52:22,2,brio,dci4k,91,1
345363.0,0.0,-19829,29.96,29.373046875,08:52:23,2,brio,dci4k,92,1
345364.016,0.0,-15516,29.51,40.3359375,08:52:24,2,brio,dci4k,93,1
345364.999,0.0,-16741,30.52,37.728515625,08:52:25,2,brio,dci4k,94,1
345366.023,0.0,-18558,30.28,28.4853515625,08:52:26,2,brio,dci4k,95,1
345367.022,0.0,-21441,30.02,19.7822265625,08:52:27,2,brio,dci4k,96,1
345368.022,0.0,-21290,30.01,20.8486328125,08:52:28,2,brio,dci4k,97,1
345368.996,0.0,-20405,29.78,21.1474609375,08:52:29,2,brio,dci4k,98,1
345369.997,0.0,-21066,29.97,22.9111328125,08:52:30,2,brio,dci4k,99,1
345371.025,0.0,-19617,30.16,32.1376953125,08:52:31,2,brio,dci4k,100,1
345372.023,0.0,-20175,30.05,28.0869140625,08:52:32,2,brio,dci4k,101,1
345372.993,0.0,-20605,29.9,21.173828125,08:52:33,2,brio,dci4k,102,1
345374.023,0.0,-21770,30.11,21.5966796875,08:52:34,2,brio,dci4k,103,1
345374.995,0.0,-19120,29.83,31.8642578125,08:52:35,2,brio,dci4k,104,1
345375.994,0.0,-20821,30.04,34.109375,08:52:36,2,brio,dci4k,105,1
345376.995,0.0,-20197,29.97,37.244140625,08:52:37,2,brio,dci4k,106,1
345377.993,0.0,-20461,30.05,34.4814453125,08:52:38,2,brio,dci4k,107,1
345379.025,0.0,-21454,30.05,33.6845703125,08:52:39,2,brio,dci4k,108,1
345380.023,0.0,-20554,30.05,29.06640625,08:52:40,2,brio,dci4k,109,1
345381.023,0.0,-21515,30.02,23.1826171875,08:52:41,2,brio,dci4k,110,1
345382.025,0.0,-21520,29.94,21.830078125,08:52:42,2,brio,dci4k,111,1
345382.994,0.0,-12240,29.92,35.873046875,08:52:43,2,brio,dci4k,112,1
345383.996,0.0,-18534,29.94,38.0703125,08:52:44,2,brio,dci4k,113,1
345385.02,0.0,-17788,29.3,43.5859375,08:52:45,2,brio,dci4k,114,1
345386.022,0.0,-10864,30.94,35.529296875,08:52:46,2,brio,dci4k,115,1
345387.035,0.0,-21855,28.62,19.763671875,08:52:47,2,brio,dci4k,116,1
345388.001,0.0,-17009,31.06,30.548828125,08:52:48,2,brio,dci4k,117,1
345389.024,0.0,-21182,30.31,26.859375,08:52:49,2,brio,dci4k,118,1
345390.027,0.0,-17887,29.88,31.7158203125,08:52:50,2,brio,dci4k,119,1
345390.999,0.0,-18948,29.85,30.8583984375,08:52:51,2,brio,dci4k,120,1
345392.018,0.0,-18655,29.44,36.1025390625,08:52:52,2,brio,dci4k,121,1
345393.018,0.0,9128,30.01,48.1455078125,08:52:53,2,brio,dci4k,122,1
345393.998,0.0,-17733,30.61,34.9443359375,08:52:54,2,brio,dci4k,123,1
345394.997,0.0,-21524,30.03,23.2666015625,08:52:55,2,brio,dci4k,124,1
345395.996,0.0,-21333,30.04,28.9609375,08:52:56,2,brio,dci4k,125,1
345396.997,0.0,-21832,29.94,23.482421875,08:52:57,2,brio,dci4k,126,1
345397.996,0.0,-20272,30.05,26.4072265625,08:52:58,2,brio,dci4k,127,1
345398.995,0.0,-21087,30.01,24.9921875,08:52:59,2,brio,dci4k,128,1
345399.995,0.0,-20757,30.02,26.728515625,08:53:00,2,brio,dci4k,129,1
345401.002,0.0,-21520,29.8,25.439453125,08:53:01,2,brio,dci4k,130,1
345401.993,0.0,-20302,30.26,26.05859375,08:53:02,2,brio,dci4k,131,1
345403.017,0.0,-19311,30.29,27.1513671875,08:53:03,2,brio,dci4k,132,1
345404.018,0.0,-20430,29.97,20.5732421875,08:53:04,2,brio,dci4k,133,1
345405.022,0.0,-20289,29.87,23.1015625,08:53:05,2,brio,dci4k,134,1
345405.999,0.0,-16491,29.69,32.623046875,08:53:06,2,brio,dci4k,135,1
345407.001,0.0,-18510,29.92,39.234375,08:53:07,2,brio,dci4k,136,1
345407.998,0.0,-17035,30.08,37.2587890625,08:53:08,2,brio,dci4k,137,1
345408.998,0.0,-15646,30.02,41.5673828125,08:53:09,2,brio,dci4k,138,1
345410.025,0.0,-19406,30.16,29.9423828125,08:53:10,2,brio,dci4k,139,1
345411.024,0.0,-21645,30.04,24.203125,08:53:11,2,brio,dci4k,140,1
345412.022,0.0,-22085,30.06,22.099609375,08:53:12,2,brio,dci4k,141,1
345412.995,0.0,-20296,29.8,29.626953125,08:53:13,2,brio,dci4k,142,1
345414.024,0.0,10512,27.21,55.2919921875,08:53:14,2,brio,dci4k,143,1
345415.0,0.0,125474,25.63,66.6083984375,08:53:15,2,brio,dci4k,144,1
345416.008,0.0,187271,37.67,41.861328125,08:53:16,2,brio,dci4k,145,1
345417.019,0.0,-14095,28.69,34.783203125,08:53:17,2,brio,dci4k,146,1
345417.998,0.0,-17429,30.66,36.34765625,08:53:18,2,brio,dci4k,147,1
345418.995,0.0,-20561,30.1,29.6318359375,08:53:19,2,brio,dci4k,148,1
345420.005,0.0,-20426,29.69,28.93359375,08:53:20,2,brio,dci4k,149,1
345421.001,0.0,-9537,30.12,39.9873046875,08:53:21,2,brio,dci4k,150,1
345422.0,0.0,-19936,30.05,33.5439453125,08:53:22,2,brio,dci4k,151,1
345422.998,0.0,-18048,30.06,34.5654296875,08:53:23,2,brio,dci4k,152,1
345424.0,0.0,-19497,29.94,35.7822265625,08:53:24,2,brio,dci4k,153,1
345425.0,0.0,-20034,29.97,33.01953125,08:53:25,2,brio,dci4k,154,1
345426.001,0.0,-20366,29.98,34.3408203125,08:53:26,2,brio,dci4k,155,1
345427.002,0.0,-19264,29.97,39.8447265625,08:53:27,2,brio,dci4k,156,1
345428.002,0.0,-18682,30.0,36.72265625,08:53:28,2,brio,dci4k,157,1
345429.003,0.0,-19604,29.96,42.0,08:53:29,2,brio,dci4k,158,1
345430.003,0.0,-19818,30.0,37.3642578125,08:53:30,2,brio,dci4k,159,1
345431.001,0.0,-20673,30.07,34.841796875,08:53:31,2,brio,dci4k,160,1
345432.015,0.0,-21006,29.59,34.8359375,08:53:32,2,brio,dci4k,161,1
345432.998,0.0,-19387,30.53,34.0166015625,08:53:33,2,brio,dci4k,162,1
345434.0,0.0,-19962,29.94,37.75,08:53:34,2,brio,dci4k,163,1
345434.995,0.0,-19796,30.14,36.26953125,08:53:35,2,brio,dci4k,164,1
345436.021,0.0,-21847,30.22,27.013671875,08:53:36,2,brio,dci4k,165,1
345437.02,0.0,-21616,30.01,20.8349609375,08:53:37,2,brio,dci4k,166,1
345438.022,0.0,-22281,29.94,17.1630859375,08:53:38,2,brio,dci4k,167,1
345439.018,0.0,-20986,30.14,21.2490234375,08:53:39,2,brio,dci4k,168,1
345440.016,0.0,-22528,30.06,14.5712890625,08:53:40,2,brio,dci4k,169,1
345441.017,0.0,-22370,29.95,16.8603515625,08:53:41,2,brio,dci4k,170,1
345442.018,0.0,-22243,29.97,17.3076171875,08:53:42,2,brio,dci4k,171,1
345443.017,0.0,-22730,30.05,15.5908203125,08:53:43,2,brio,dci4k,172,1
345444.022,0.0,-22906,29.85,15.8193359375,08:53:44,2,brio,dci4k,173,1
345445.025,0.0,-22617,29.91,19.5078125,08:53:45,2,brio,dci4k,174,1
345446.022,0.0,-22548,30.09,20.0791015625,08:53:46,2,brio,dci4k,175,1
345447.024,0.0,-22599,29.94,20.3388671875,08:53:47,2,brio,dci4k,176,1
345448.021,0.0,-22935,30.09,20.375,08:53:48,2,brio,dci4k,177,1
345449.029,0.0,-22062,29.77,19.388671875,08:53:49,2,brio,dci4k,178,1
345450.023,0.0,-21677,30.18,21.41015625,08:53:50,2,brio,dci4k,179,1
345451.002,0.0,-20870,29.62,29.130859375,08:53:51,2,brio,dci4k,180,1
345452.0,0.0,-21375,30.04,31.0263671875,08:53:52,2,brio,dci4k,181,1
345452.998,0.0,-21407,30.06,31.8544921875,08:53:53,2,brio,dci4k,182,1
345453.998,0.0,-21599,30.0,30.9287109375,08:53:54,2,brio,dci4k,183,1
345454.996,0.0,-19329,30.09,32.25,08:53:55,2,brio,dci4k,184,1
345455.999,0.0,-21044,29.9,30.232421875,08:53:56,2,brio,dci4k,185,1
345456.994,0.0,-21398,30.13,28.8466796875,08:53:57,2,brio,dci4k,186,1
345458.02,0.0,-22291,30.22,24.677734375,08:53:58,2,brio,dci4k,187,1
345459.022,0.0,-20974,29.95,27.3642578125,08:53:59,2,brio,dci4k,188,1
345459.995,0.0,-21396,29.8,23.384765625,08:54:00,2,brio,dci4k,189,1
345460.994,0.0,-22001,30.02,24.50390625,08:54:01,2,brio,dci4k,190,1
345462.022,0.0,-23211,30.16,21.75,08:54:02,2,brio,dci4k,191,1
345463.023,0.0,-22659,29.98,21.322265625,08:54:03,2,brio,dci4k,192,1
345464.055,0.0,-22835,29.08,21.7451171875,08:54:04,2,brio,dci4k,193,1
345464.996,0.0,-19260,30.8,28.2919921875,08:54:05,2,brio,dci4k,194,1
345465.995,0.0,-21601,30.04,26.009765625,08:54:06,2,brio,dci4k,195,1
345466.997,0.0,-20595,29.92,30.076171875,08:54:07,2,brio,dci4k,196,1
345467.998,0.0,-20900,29.98,34.005859375,08:54:08,2,brio,dci4k,197,1
345469.021,0.0,-23049,30.31,18.439453125,08:54:09,2,brio,dci4k,198,1
345470.023,0.0,-22730,29.92,18.427734375,08:54:10,2,brio,dci4k,199,1
345470.994,0.0,-21428,29.87,25.3857421875,08:54:11,2,brio,dci4k,200,1
345472.0,0.0,-22147,29.82,26.2255859375,08:54:12,2,brio,dci4k,201,1
345472.999,0.0,-21576,30.03,30.5986328125,08:54:13,2,brio,dci4k,202,1
345473.997,0.0,-22157,30.05,28.4560546875,08:54:14,2,brio,dci4k,203,1
345474.999,0.0,-22269,29.97,24.0537109375,08:54:15,2,brio,dci4k,204,1
345475.997,0.0,-22403,30.06,25.5869140625,08:54:16,2,brio,dci4k,205,1
345476.995,0.0,-22496,30.05,24.1220703125,08:54:17,2,brio,dci4k,206,1
345478.025,0.0,-23312,30.08,23.25390625,08:54:18,2,brio,dci4k,207,1
345479.021,0.0,-22864,30.12,16.65625,08:54:19,2,brio,dci4k,208,1
345480.02,0.0,-22777,30.04,16.0263671875,08:54:20,2,brio,dci4k,209,1
345481.02,0.0,-22986,30.0,18.7939453125,08:54:21,2,brio,dci4k,210,1
345482.023,0.0,-23134,29.89,16.7724609375,08:54:22,2,brio,dci4k,211,1
345483.012,0.0,-20923,30.33,19.2109375,08:54:23,2,brio,dci4k,212,1
345484.016,0.0,-22000,29.9,15.0947265625,08:54:24,2,brio,dci4k,213,1
345485.013,0.0,-21515,30.09,16.1357421875,08:54:25,2,brio,dci4k,214,1
345486.013,0.0,-21863,29.98,16.146484375,08:54:26,2,brio,dci4k,215,1
345487.017,0.0,-21603,29.9,14.615234375,08:54:27,2,brio,dci4k,216,1
345488.015,0.0,-21542,30.07,17.8515625,08:54:28,2,brio,dci4k,217,1
345488.996,0.0,-15571,29.55,26.60546875,08:54:29,2,brio,dci4k,218,1
345490.001,0.0,-18547,29.84,32.2939453125,08:54:30,2,brio,dci4k,219,1
345491.022,0.0,16503,27.44,52.6318359375,08:54:31,2,brio,dci4k,220,1
345492.014,0.0,125813,26.21,59.5185546875,08:54:32,2,brio,dci4k,221,1
345493.026,0.0,247576,26.68,56.2490234375,08:54:33,2,brio,dci4k,222,1
345494.001,0.0,332890,27.67,51.40625,08:54:34,2,brio,dci4k,223,1
345494.997,0.0,381610,30.15,44.177734375,08:54:35,2,brio,dci4k,224,1
345496.017,0.0,328591,32.34,40.8046875,08:54:36,2,brio,dci4k,225,1
345497.015,0.0,234770,34.06,38.60546875,08:54:37,2,brio,dci4k,226,1
345498.02,0.0,64311,35.83,33.1455078125,08:54:38,2,brio,dci4k,227,1
345499.027,0.0,-21425,29.8,24.634765625,08:54:39,2,brio,dci4k,228,1
345500.023,0.0,-20883,30.1,26.357421875,08:54:40,2,brio,dci4k,229,1
345500.999,0.0,-18449,29.73,33.2763671875,08:54:41,2,brio,dci4k,230,1
345501.998,0.0,-22275,30.02,29.2705078125,08:54:42,2,brio,dci4k,231,1
345502.999,0.0,-21224,29.98,31.1298828125,08:54:43,2,brio,dci4k,232,1
345504.001,0.0,-20999,29.92,32.0048828125,08:54:44,2,brio,dci4k,233,1
345505.002,0.0,1495,27.99,44.0751953125,08:54:45,2,brio,dci4k,234,1
345506.01,0.0,69778,27.77,57.8095703125,08:54:46,2,brio,dci4k,235,1
345507.021,0.0,190296,25.73,60.6875,08:54:47,2,brio,dci4k,236,1
345507.998,0.0,336290,24.55,62.4296875,08:54:48,2,brio,dci4k,237,1
345509.006,0.0,504215,26.79,57.873046875,08:54:49,2,brio,dci4k,238,1
345510.009,0.0,556289,28.92,54.4677734375,08:54:50,2,brio,dci4k,239,1
345511.007,0.0,642379,27.05,59.9130859375,08:54:51,2,brio,dci4k,240,1
345512.017,0.0,506368,39.62,48.8447265625,08:54:52,2,brio,dci4k,241,1
345513.014,0.0,173974,41.11,47.7431640625,08:54:53,2,brio,dci4k,242,1
345514.021,0.0,-14801,30.79,39.7431640625,08:54:54,2,brio,dci4k,243,1
345515.02,0.0,-10700,30.04,36.341796875,08:54:55,2,brio,dci4k,244,1
345515.995,0.0,-11713,29.73,37.9482421875,08:54:56,2,brio,dci4k,245,1
345516.994,0.0,-9336,30.02,42.7763671875,08:54:57,2,brio,dci4k,246,1
345517.996,0.0,-20910,29.95,30.7265625,08:54:58,2,brio,dci4k,247,1
345518.995,0.0,-20537,30.03,26.181640625,08:54:59,2,brio,dci4k,248,1
345519.997,0.0,-20909,29.95,27.6650390625,08:55:00,2,brio,dci4k,249,1
345520.999,0.0,-19547,29.92,31.482421875,08:55:01,2,brio,dci4k,250,1
345522.015,0.0,-3760,29.54,43.5498046875,08:55:02,2,brio,dci4k,251,1
345523.0,0.0,-10448,30.46,39.115234375,08:55:03,2,brio,dci4k,252,1
345523.995,0.0,-16788,30.14,33.509765625,08:55:04,2,brio,dci4k,253,1
345525.002,0.0,-14104,29.81,36.927734375,08:55:05,2,brio,dci4k,254,1
345526.0,0.0,1260,30.06,43.7373046875,08:55:06,2,brio,dci4k,255,1
345527.003,0.0,-13093,29.91,38.8095703125,08:55:07,2,brio,dci4k,256,1
345527.995,0.0,-18408,30.23,32.1416015625,08:55:08,2,brio,dci4k,257,1
345529.014,0.0,-20316,30.41,21.046875,08:55:09,2,brio,dci4k,258,1
345530.018,0.0,-22528,29.91,17.9931640625,08:55:10,2,brio,dci4k,259,1
345531.021,0.0,-21477,29.91,20.9931640625,08:55:11,2,brio,dci4k,260,1
345532.021,0.0,-21566,29.98,20.3720703125,08:55:12,2,brio,dci4k,261,1
345533.019,0.0,-21243,30.06,22.1650390625,08:55:13,2,brio,dci4k,262,1
345534.019,0.0,-21944,30.01,22.267578125,08:55:14,2,brio,dci4k,263,1
345535.019,0.0,-21230,29.99,22.6279296875,08:55:15,2,brio,dci4k,264,1
345536.021,0.0,-22296,29.96,22.0009765625,08:55:16,2,brio,dci4k,265,1
345537.019,0.0,-21620,30.06,21.5458984375,08:55:17,2,brio,dci4k,266,1
345538.001,0.0,-16525,29.52,29.9189453125,08:55:18,2,brio,dci4k,267,1
345538.996,0.0,-16626,30.17,34.60546875,08:55:19,2,brio,dci4k,268,1
345540.019,0.0,-20601,30.29,26.9208984375,08:55:20,2,brio,dci4k,269,1
345541.025,0.0,-20667,29.83,23.287109375,08:55:21,2,brio,dci4k,270,1
345542.021,0.0,-21378,30.1,23.4462890625,08:55:22,2,brio,dci4k,271,1
345543.019,0.0,-20125,30.08,23.064453125,08:55:23,2,brio,dci4k,272,1
345544.018,0.0,-21493,30.03,19.6455078125,08:55:24,2,brio,dci4k,273,1
345545.021,0.0,-19888,29.9,26.4326171875,08:55:25,2,brio,dci4k,274,1
345546.021,0.0,-20372,30.0,28.6416015625,08:55:26,2,brio,dci4k,275,1
345547.004,0.0,-18030,29.5,34.267578125,08:55:27,2,brio,dci4k,276,1
345548.026,0.0,-2540,29.36,45.7255859375,08:55:28,2,brio,dci4k,277,1
345548.998,0.0,2347,29.83,45.12109375,08:55:29,2,brio,dci4k,278,1
345549.998,0.0,7745,30.02,45.2392578125,08:55:30,2,brio,dci4k,279,1
345551.005,0.0,-7499,30.77,42.51171875,08:55:31,2,brio,dci4k,280,1
345551.999,0.0,-17599,30.19,36.3798828125,08:55:32,2,brio,dci4k,281,1
345553.015,0.0,-18378,29.53,37.2666015625,08:55:33,2,brio,dci4k,282,1
345553.998,0.0,-18076,30.51,37.046875,08:55:34,2,brio,dci4k,283,1
345554.997,0.0,-19294,30.03,34.431640625,08:55:35,2,brio,dci4k,284,1
345556.027,0.0,-21447,30.11,29.9892578125,08:55:36,2,brio,dci4k,285,1
345557.02,0.0,-21370,30.22,21.53125,08:55:37,2,brio,dci4k,286,1
345558.026,0.0,-21946,29.81,21.2275390625,08:55:38,2,brio,dci4k,287,1
345559.017,0.0,-20584,29.28,27.6826171875,08:55:39,2,brio,dci4k,288,1
345560.02,0.0,-23719,30.88,14.5654296875,08:55:40,2,brio,dci4k,289,1
345561.014,0.0,-23667,30.19,13.7451171875,08:55:41,2,brio,dci4k,290,1
345562.016,0.0,-24277,29.93,11.2451171875,08:55:42,2,brio,dci4k,291,1
345563.016,0.0,-23742,30.01,14.78125,08:55:43,2,brio,dci4k,292,1
345564.023,0.0,-23428,29.77,18.4111328125,08:55:44,2,brio,dci4k,293,1
345565.016,0.0,-23910,30.24,15.5693359375,08:55:45,2,brio,dci4k,294,1
345566.015,0.0,-24562,30.03,12.001953125,08:55:46,2,brio,dci4k,295,1
345567.013,0.0,-24528,30.05,10.5126953125,08:55:47,2,brio,dci4k,296,1
345568.017,0.0,-23375,29.87,16.1357421875,08:55:48,2,brio,dci4k,297,1
345569.015,0.0,-24008,30.07,13.6796875,08:55:49,2,brio,dci4k,298,1
345570.015,0.0,-22655,30.0,15.1748046875,08:55:50,2,brio,dci4k,299,1
345571.019,0.0,-23873,29.88,14.5166015625,08:55:51,2,brio,dci4k,300,1
344652.018,0.0,-2731,39.85,0.2529296875,08:40:32,2,brio,fhd,1,1
344653.026,0.0,-13925,29.77,5.9931640625,08:40:33,2,brio,fhd,2,1
344654.023,0.0,-12881,30.09,6.498046875,08:40:34,2,brio,fhd,3,1
344655.022,0.0,-12623,30.01,3.3369140625,08:40:35,2,brio,fhd,4,1
344655.997,0.0,-11861,29.76,18.8330078125,08:40:36,2,brio,fhd,5,1
344657.023,0.0,-12727,30.21,21.9482421875,08:40:37,2,brio,fhd,6,1
344658.048,0.0,-13061,29.27,6.642578125,08:40:38,2,brio,fhd,7,1
344659.022,0.0,-12846,30.79,9.3671875,08:40:39,2,brio,fhd,8,1
344660.024,0.0,-13045,29.93,12.638671875,08:40:40,2,brio,fhd,9,1
344661.025,0.0,-12868,29.96,16.404296875,08:40:41,2,brio,fhd,10,1
344662.03,0.0,-12658,29.87,18.6513671875,08:40:42,2,brio,fhd,11,1
344663.025,0.0,-12465,30.14,17.697265625,08:40:43,2,brio,fhd,12,1
344664.025,0.0,-12699,30.01,17.62890625,08:40:44,2,brio,fhd,13,1
344665.025,0.0,-13058,29.99,16.11328125,08:40:45,2,brio,fhd,14,1
344666.023,0.0,-12921,30.06,16.2138671875,08:40:46,2,brio,fhd,15,1
344667.025,0.0,-13601,29.95,6.283203125,08:40:47,2,brio,fhd,16,1
344668.025,0.0,-13743,29.99,11.4951171875,08:40:48,2,brio,fhd,17,1
344669.025,0.0,-13552,30.02,13.291015625,08:40:49,2,brio,fhd,18,1
344670.027,0.0,-13224,29.94,10.4873046875,08:40:50,2,brio,fhd,19,1
344671.023,0.0,-13575,30.09,9.0537109375,08:40:51,2,brio,fhd,20,1
