tempo_s,drops_s,us2_quadro,fps,bitrate_mbps,timestamp,n_host,fonte,resolucao,tempo_relativo,NumeroTeste
420088.25,0.0,14861,30.45,46.4345703125,10:34:46,1,webcam,dci4k,39,1
420089.243,0.0,6106,30.23,35.1640625,10:34:47,1,webcam,dci4k,40,1
420090.271,0.0,3805,30.16,15.32421875,10:34:48,1,webcam,dci4k,41,1
420091.248,0.0,4866,29.69,13.708984375,10:34:49,1,webcam,dci4k,42,1
420092.241,0.0,6010,30.19,18.09375,10:34:50,1,webcam,dci4k,43,1
420093.242,0.0,3533,29.97,28.822265625,10:34:51,1,webcam,dci4k,44,1
420094.242,0.0,4099,30.0,23.755859375,10:34:52,1,webcam,dci4k,45,1
420095.239,0.0,1195,30.1,14.1591796875,10:34:53,1,webcam,dci4k,46,1
420096.255,0.0,26089,28.53,36.296875,10:34:54,1,webcam,dci4k,47,1
420097.251,0.0,40182,30.14,49.712890625,10:34:55,1,webcam,dci4k,48,1
420098.251,0.0,9166,31.0,38.06640625,10:34:56,1,webcam,dci4k,49,1
420099.249,0.0,9159,29.06,41.8818359375,10:34:57,1,webcam,dci4k,50,1
420100.243,0.0,13000,31.18,31.7685546875,10:34:58,1,webcam,dci4k,51,1
420101.291,0.0,2280,28.62,27.046875,10:34:59,1,webcam,dci4k,52,1
420102.241,0.0,16044,29.5,36.837890625,10:35:00,1,webcam,dci4k,53,1
420103.246,0.0,21462,30.85,41.564453125,10:35:01,1,webcam,dci4k,54,1
420104.257,0.0,8616,30.66,45.224609375,10:35:02,1,webcam,dci4k,55,1
420105.258,0.0,5402,29.94,44.6083984375,10:35:03,1,webcam,dci4k,56,1
420106.263,0.0,11692,28.88,44.2646484375,10:35:04,1,webcam,dci4k,57,1
420107.253,0.0,17312,31.29,42.9130859375,10:35:05,1,webcam,dci4k,58,1
420108.249,0.0,9159,29.13,38.7021484375,10:35:06,1,webcam,dci4k,59,1
420109.248,0.0,25180,30.02,44.7607421875,10:35:07,1,webcam,dci4k,60,1
420110.264,0.0,9938,30.54,39.5517578125,10:35:08,1,webcam,dci4k,61,1
420111.253,0.0,4052,30.31,37.62890625,10:35:09,1,webcam,dci4k,62,1
420112.236,0.0,5984,29.51,43.0771484375,10:35:10,1,webcam,dci4k,63,1
420113.234,0.0,35306,29.05,48.986328125,10:35:11,1,webcam,dci4k,64,1
420114.252,0.0,23070,31.44,48.166015625,10:35:12,1,webcam,dci4k,65,1
420115.233,0.0,29237,28.55,48.7412109375,10:35:13,1,webcam,dci4k,66,1
420116.253,0.0,23677,31.37,41.009765625,10:35:14,1,webcam,dci4k,67,1
420117.254,0.0,19966,27.96,40.2392578125,10:35:15,1,webcam,dci4k,68,1
420118.266,0.0,84417,28.68,52.8798828125,10:35:16,1,webcam,dci4k,69,1
420119.26,0.0,138813,28.15,55.4794921875,10:35:17,1,webcam,dci4k,70,1
420120.259,0.0,206520,28.04,50.1669921875,10:35:18,1,webcam,dci4k,71,1
420121.247,0.0,232125,30.37,47.0224609375,10:35:19,1,webcam,dci4k,72,1
420122.255,0.0,239462,28.75,49.6884765625,10:35:20,1,webcam,dci4k,73,1
420123.234,0.0,291008,28.61,48.7822265625,10:35:21,1,webcam,dci4k,74,1
420124.257,0.0,330820,30.31,47.587890625,10:35:22,1,webcam,dci4k,75,1
420125.254,0.0,279042,32.1,44.7275390625,10:35:23,1,webcam,dci4k,76,1
420126.24,0.0,149756,35.51,45.484375,10:35:24,1,webcam,dci4k,77,1
420127.262,0.0,20604,31.3,35.73828125,10:35:25,1,webcam,dci4k,78,1
420128.232,0.0,17793,29.92,44.0791015625,10:35:26,1,webcam,dci4k,79,1
420129.234,0.0,15680,29.93,29.708984375,10:35:27,1,webcam,dci4k,80,1
420130.239,0.0,17846,29.85,30.494140625,10:35:28,1,webcam,dci4k,81,1
420131.243,0.0,27387,29.88,32.37109375,10:35:29,1,webcam,dci4k,82,1
420132.284,0.0,16100,29.78,32.2744140625,10:35:30,1,webcam,dci4k,83,1
420133.246,0.0,29342,30.15,43.4501953125,10:35:31,1,webcam,dci4k,84,1
420134.265,0.0,13984,30.4,43.15234375,10:35:32,1,webcam,dci4k,85,1
420135.268,0.0,21441,27.93,47.2978515625,10:35:33,1,webcam,dci4k,86,1
420136.255,0.0,94120,29.36,44.552734375,10:35:34,1,webcam,dci4k,87,1
420137.25,0.0,52631,33.16,38.1884765625,10:35:35,1,webcam,dci4k,88,1
420138.251,0.0,3143,29.98,27.8369140625,10:35:36,1,webcam,dci4k,89,1
420139.254,0.0,4588,29.9,28.0546875,10:35:37,1,webcam,dci4k,90,1
420140.261,0.0,10143,29.8,32.2744140625,10:35:38,1,webcam,dci4k,91,1
420141.238,0.0,11305,29.68,31.5185546875,10:35:39,1,webcam,dci4k,92,1
420142.275,0.0,6943,28.94,31.4833984375,10:35:40,1,webcam,dci4k,93,1
420143.234,0.0,48789,29.2,39.744140625,10:35:41,1,webcam,dci4k,94,1
420144.255,0.0,32544,32.32,39.111328125,10:35:42,1,webcam,dci4k,95,1
420145.241,0.0,6113,30.44,22.447265625,10:35:43,1,webcam,dci4k,96,1
420146.257,0.0,8269,29.5,20.4482421875,10:35:44,1,webcam,dci4k,97,1
420147.237,0.0,3392,30.62,20.546875,10:35:45,1,webcam,dci4k,98,1
420148.249,0.0,2453,29.64,20.0107421875,10:35:46,1,webcam,dci4k,99,1
420149.247,0.0,8402,29.06,28.328125,10:35:47,1,webcam,dci4k,100,1
420150.265,0.0,8446,30.47,32.1484375,10:35:48,1,webcam,dci4k,101,1
420151.24,0.0,6010,30.76,24.24609375,10:35:49,1,webcam,dci4k,102,1
420152.253,0.0,2576,29.61,22.8427734375,10:35:50,1,webcam,dci4k,103,1
420153.243,0.0,2692,30.31,23.6142578125,10:35:51,1,webcam,dci4k,104,1
420154.243,0.0,1917,30.0,32.3935546875,10:35:52,1,webcam,dci4k,105,1
420155.252,0.0,1732,29.74,34.8125,10:35:53,1,webcam,dci4k,106,1
420156.243,0.0,3252,30.26,36.7294921875,10:35:54,1,webcam,dci4k,107,1
420157.244,0.0,1293,29.98,34.818359375,10:35:55,1,webcam,dci4k,108,1
420158.243,0.0,3430,30.03,31.4609375,10:35:56,1,webcam,dci4k,109,1
420159.241,0.0,3879,30.06,27.3564453125,10:35:57,1,webcam,dci4k,110,1
420160.252,0.0,4145,29.65,22.5537109375,10:35:58,1,webcam,dci4k,111,1
420161.242,0.0,12025,28.3,27.6240234375,10:35:59,1,webcam,dci4k,112,1
420162.267,0.0,15518,31.22,36.0927734375,10:36:00,1,webcam,dci4k,113,1
420163.257,0.0,8264,30.31,38.5576171875,10:36:01,1,webcam,dci4k,114,1
420164.252,0.0,20876,29.14,50.5634765625,10:36:02,1,webcam,dci4k,115,1
420165.233,0.0,3405,31.59,19.3779296875,10:36:03,1,webcam,dci4k,116,1
420166.247,0.0,12321,29.58,24.7783203125,10:36:04,1,webcam,dci4k,117,1
420167.249,0.0,3874,29.96,31.525390625,10:36:05,1,webcam,dci4k,118,1
420168.249,0.0,4226,29.99,24.705078125,10:36:06,1,webcam,dci4k,119,1
420169.253,0.0,33763,29.89,34.6875,10:36:07,1,webcam,dci4k,120,1
420170.248,0.0,3209,30.14,29.291015625,10:36:08,1,webcam,dci4k,121,1
420171.246,0.0,19232,28.07,42.578125,10:36:09,1,webcam,dci4k,122,1
420172.249,0.0,59704,30.89,44.962890625,10:36:10,1,webcam,dci4k,123,1
420173.242,0.0,3662,31.22,28.7861328125,10:36:11,1,webcam,dci4k,124,1
420174.249,0.0,1434,29.79,25.6103515625,10:36:12,1,webcam,dci4k,125,1
420175.251,0.0,1702,29.95,27.1142578125,10:36:13,1,webcam,dci4k,126,1
420176.243,0.0,4923,30.24,21.8271484375,10:36:14,1,webcam,dci4k,127,1
420177.244,0.0,6820,29.96,29.0009765625,10:36:15,1,webcam,dci4k,128,1
420178.243,0.0,5161,30.03,23.45703125,10:36:16,1,webcam,dci4k,129,1
420179.243,0.0,4833,30.0,27.7529296875,10:36:17,1,webcam,dci4k,130,1
420180.24,0.0,14425,29.1,26.232421875,10:36:18,1,webcam,dci4k,131,1
420181.244,0.0,10707,30.86,26.8466796875,10:36:19,1,webcam,dci4k,132,1
420182.235,0.0,32190,27.26,23.6826171875,10:36:20,1,webcam,dci4k,133,1
420183.239,0.0,9480,32.84,22.59765625,10:36:21,1,webcam,dci4k,134,1
420184.241,0.0,9527,29.95,24.201171875,10:36:22,1,webcam,dci4k,135,1
420185.239,0.0,27632,29.08,35.48828125,10:36:23,1,webcam,dci4k,136,1
420186.244,0.0,14889,29.85,40.513671875,10:36:24,1,webcam,dci4k,137,1
420187.256,0.0,8396,30.63,36.0966796875,10:36:25,1,webcam,dci4k,138,1
420188.299,0.0,15325,28.75,40.7900390625,10:36:26,1,webcam,dci4k,139,1
420189.24,0.0,4628,31.9,23.77734375,10:36:27,1,webcam,dci4k,140,1
420190.24,0.0,1986,30.0,25.8154296875,10:36:28,1,webcam,dci4k,141,1
420191.242,0.0,3712,29.93,23.181640625,10:36:29,1,webcam,dci4k,142,1
420192.254,0.0,8652,28.65,34.5751953125,10:36:30,1,webcam,dci4k,143,1
420193.257,0.0,103527,25.92,64.734375,10:36:31,1,webcam,dci4k,144,1
420194.261,0.0,243124,25.9,65.041015625,10:36:32,1,webcam,dci4k,145,1
420195.254,0.0,144665,39.26,24.7060546875,10:36:33,1,webcam,dci4k,146,1
420196.253,0.0,16932,30.04,44.03125,10:36:34,1,webcam,dci4k,147,1
420197.253,0.0,6149,30.01,32.138671875,10:36:35,1,webcam,dci4k,148,1
420198.242,0.0,1524,30.31,28.720703125,10:36:36,1,webcam,dci4k,149,1
420199.246,0.0,11535,28.9,34.4091796875,10:36:37,1,webcam,dci4k,150,1
420200.259,0.0,14480,30.6,37.25,10:36:38,1,webcam,dci4k,151,1
420201.25,0.0,7143,30.26,33.1904296875,10:36:39,1,webcam,dci4k,152,1
420202.25,0.0,3156,30.02,34.6904296875,10:36:40,1,webcam,dci4k,153,1
420203.248,0.0,2931,30.03,35.5751953125,10:36:41,1,webcam,dci4k,154,1
420204.254,0.0,1445,29.83,32.865234375,10:36:42,1,webcam,dci4k,155,1
420205.251,0.0,3654,30.1,37.5341796875,10:36:43,1,webcam,dci4k,156,1
420206.233,0.0,5769,29.52,39.44921875,10:36:44,1,webcam,dci4k,157,1
420207.261,0.0,3751,30.16,35.962890625,10:36:45,1,webcam,dci4k,158,1
420208.253,0.0,4283,30.23,41.8544921875,10:36:46,1,webcam,dci4k,159,1
420209.252,0.0,1760,30.03,37.14453125,10:36:47,1,webcam,dci4k,160,1
420210.25,0.0,890,30.06,32.2666015625,10:36:48,1,webcam,dci4k,161,1
420211.241,0.0,3584,30.26,37.814453125,10:36:49,1,webcam,dci4k,162,1
420212.252,0.0,2691,29.68,33.37109375,10:36:50,1,webcam,dci4k,163,1
420213.247,0.0,3168,30.16,39.115234375,10:36:51,1,webcam,dci4k,164,1
420214.242,0.0,1522,30.14,32.1552734375,10:36:52,1,webcam,dci4k,165,1
420215.241,0.0,3844,30.04,24.0712890625,10:36:53,1,webcam,dci4k,166,1
420216.238,0.0,2111,30.08,18.0400390625,10:36:54,1,webcam,dci4k,167,1
420217.238,0.0,628,30.0,19.3330078125,10:36:55,1,webcam,dci4k,168,1
420218.232,0.0,246,30.18,19.2705078125,10:36:56,1,webcam,dci4k,169,1
420219.239,0.0,-80,29.81,15.423828125,10:36:57,1,webcam,dci4k,170,1
420220.234,0.0,1118,30.14,17.3369140625,10:36:58,1,webcam,dci4k,171,1
420221.233,0.0,2037,30.02,15.9794921875,10:36:59,1,webcam,dci4k,172,1
420222.265,0.0,-2502,30.06,14.0791015625,10:37:00,1,webcam,dci4k,173,1
420223.234,0.0,-1809,29.93,18.2626953125,10:37:01,1,webcam,dci4k,174,1
420224.237,0.0,-1364,29.88,20.232421875,10:37:02,1,webcam,dci4k,175,1
420225.235,0.0,-1209,30.07,20.482421875,10:37:03,1,webcam,dci4k,176,1
420226.236,0.0,-1043,29.96,19.7822265625,10:37:04,1,webcam,dci4k,177,1
420227.241,0.0,196,29.87,20.7373046875,10:37:05,1,webcam,dci4k,178,1
420228.243,0.0,851,29.93,19.2802734375,10:37:06,1,webcam,dci4k,179,1
420229.293,0.0,2474,28.58,22.73046875,10:37:07,1,webcam,dci4k,180,1
420230.254,0.0,8997,31.22,32.650390625,10:37:08,1,webcam,dci4k,181,1
420231.252,0.0,5138,30.04,30.849609375,10:37:09,1,webcam,dci4k,182,1
420232.251,0.0,3466,30.05,31.9306640625,10:37:10,1,webcam,dci4k,183,1
420233.241,0.0,2897,30.29,33.9970703125,10:37:11,1,webcam,dci4k,184,1
420234.246,0.0,337,29.85,27.11328125,10:37:12,1,webcam,dci4k,185,1
420235.246,0.0,9631,30.0,32.548828125,10:37:13,1,webcam,dci4k,186,1
420236.249,0.0,11692,29.91,26.9453125,10:37:14,1,webcam,dci4k,187,1
420237.241,0.0,2311,30.24,23.5048828125,10:37:15,1,webcam,dci4k,188,1
420238.247,0.0,3473,29.82,26.52734375,10:37:16,1,webcam,dci4k,189,1
420239.241,0.0,28,30.21,24.236328125,10:37:17,1,webcam,dci4k,190,1
420240.253,0.0,2632,29.62,24.240234375,10:37:18,1,webcam,dci4k,191,1
420241.242,0.0,853,30.35,21.1025390625,10:37:19,1,webcam,dci4k,192,1
420242.245,0.0,3464,29.89,20.5439453125,10:37:20,1,webcam,dci4k,193,1
420243.24,0.0,3616,30.15,25.396484375,10:37:21,1,webcam,dci4k,194,1
420244.241,0.0,2904,29.97,27.955078125,10:37:22,1,webcam,dci4k,195,1
420245.243,0.0,-324,29.96,26.18359375,10:37:23,1,webcam,dci4k,196,1
420246.25,0.0,3369,29.78,31.3193359375,10:37:24,1,webcam,dci4k,197,1
420247.235,0.0,895,30.46,30.7236328125,10:37:25,1,webcam,dci4k,198,1
420248.239,0.0,2188,29.87,15.4228515625,10:37:26,1,webcam,dci4k,199,1
420249.241,0.0,1519,29.96,21.47265625,10:37:27,1,webcam,dci4k,200,1
420250.24,0.0,3744,30.04,25.5302734375,10:37:28,1,webcam,dci4k,201,1
420251.248,0.0,1965,29.74,28.8466796875,10:37:29,1,webcam,dci4k,202,1
420252.249,0.0,2887,29.97,28.2822265625,10:37:30,1,webcam,dci4k,203,1
420253.244,0.0,2311,30.15,27.5537109375,10:37:31,1,webcam,dci4k,204,1
420254.248,0.0,810,29.88,24.43359375,10:37:32,1,webcam,dci4k,205,1
420255.258,0.0,2118,29.71,24.1064453125,10:37:33,1,webcam,dci4k,206,1
420256.246,0.0,8198,30.35,24.6123046875,10:37:34,1,webcam,dci4k,207,1
420257.233,0.0,2713,30.41,21.056640625,10:37:35,1,webcam,dci4k,208,1
420258.236,0.0,3244,29.9,16.5234375,10:37:36,1,webcam,dci4k,209,1
420259.244,0.0,571,29.78,16.9072265625,10:37:37,1,webcam,dci4k,210,1
420260.242,0.0,462,30.05,17.978515625,10:37:38,1,webcam,dci4k,211,1
420261.232,0.0,1262,30.28,17.0654296875,10:37:39,1,webcam,dci4k,212,1
420262.261,0.0,7505,30.15,18.5517578125,10:37:40,1,webcam,dci4k,213,1
420263.261,0.0,-704,29.99,17.1103515625,10:37:41,1,webcam,dci4k,214,1
420264.245,0.0,-253,29.48,15.1572265625,10:37:42,1,webcam,dci4k,215,1
420265.233,0.0,3379,30.36,15.623046875,10:37:43,1,webcam,dci4k,216,1
420266.234,0.0,6173,29.95,16.052734375,10:37:44,1,webcam,dci4k,217,1
420267.234,0.0,4032,30.03,16.5087890625,10:37:45,1,webcam,dci4k,218,1
420268.237,0.0,18522,29.89,33.314453125,10:37:46,1,webcam,dci4k,219,1
420269.254,0.0,15066,27.55,37.0302734375,10:37:47,1,webcam,dci4k,220,1
420270.263,0.0,99259,26.76,57.9990234375,10:37:48,1,webcam,dci4k,221,1
420271.238,0.0,222194,26.66,56.2548828125,10:37:49,1,webcam,dci4k,222,1
420272.249,0.0,349168,26.71,54.90625,10:37:50,1,webcam,dci4k,223,1
420273.235,0.0,423389,28.39,48.2685546875,10:37:51,1,webcam,dci4k,224,1
420274.253,0.0,451074,31.43,40.55078125,10:37:52,1,webcam,dci4k,225,1
420275.249,0.0,368616,32.15,41.673828125,10:37:53,1,webcam,dci4k,226,1
420276.255,0.0,268214,33.78,39.6650390625,10:37:54,1,webcam,dci4k,227,1
420277.24,0.0,65439,36.55,28.849609375,10:37:55,1,webcam,dci4k,228,1
420278.249,0.0,3790,29.74,25.6015625,10:37:56,1,webcam,dci4k,229,1
420279.235,0.0,4819,29.4,27.23046875,10:37:57,1,webcam,dci4k,230,1
420280.246,0.0,3910,30.66,32.3037109375,10:37:58,1,webcam,dci4k,231,1
420281.253,0.0,5373,29.79,30.16015625,10:37:59,1,webcam,dci4k,232,1
420282.249,0.0,3793,30.14,33.041015625,10:38:00,1,webcam,dci4k,233,1
420283.247,0.0,960,30.05,30.3056640625,10:38:01,1,webcam,dci4k,234,1
420284.262,0.0,67215,26.59,56.49609375,10:38:02,1,webcam,dci4k,235,1
420285.284,0.0,145068,26.44,59.5283203125,10:38:03,1,webcam,dci4k,236,1
420286.246,0.0,276819,25.98,57.201171875,10:38:04,1,webcam,dci4k,237,1
420287.237,0.0,460754,24.2,61.89453125,10:38:05,1,webcam,dci4k,238,1
420288.24,0.0,591185,27.93,54.3759765625,10:38:06,1,webcam,dci4k,239,1
420289.254,0.0,665118,26.62,57.880859375,10:38:07,1,webcam,dci4k,240,1
420290.238,0.0,719331,33.56,50.8896484375,10:38:08,1,webcam,dci4k,241,1
420291.247,0.0,507584,37.64,48.2275390625,10:38:09,1,webcam,dci4k,242,1
420292.243,0.0,174117,41.15,53.560546875,10:38:10,1,webcam,dci4k,243,1
420293.237,0.0,11166,28.19,38.4921875,10:38:11,1,webcam,dci4k,244,1
420294.231,0.0,16571,30.19,37.1171875,10:38:12,1,webcam,dci4k,245,1
420295.235,0.0,13969,29.86,38.9541015625,10:38:13,1,webcam,dci4k,246,1
420296.242,0.0,13300,31.78,37.2197265625,10:38:14,1,webcam,dci4k,247,1
420297.241,0.0,2750,30.03,30.146484375,10:38:15,1,webcam,dci4k,248,1
420298.242,0.0,931,29.96,24.7060546875,10:38:16,1,webcam,dci4k,249,1
420299.241,0.0,9745,29.03,29.5830078125,10:38:17,1,webcam,dci4k,250,1
420300.24,0.0,11805,29.03,34.548828125,10:38:18,1,webcam,dci4k,251,1
420301.231,0.0,33717,30.27,46.9150390625,10:38:19,1,webcam,dci4k,252,1
420302.242,0.0,16478,31.65,34.828125,10:38:20,1,webcam,dci4k,253,1
420303.235,0.0,9776,29.2,33.263671875,10:38:21,1,webcam,dci4k,254,1
420304.232,0.0,13853,27.09,38.7001953125,10:38:22,1,webcam,dci4k,255,1
420305.234,0.0,59046,31.92,43.1572265625,10:38:23,1,webcam,dci4k,256,1
420306.243,0.0,18141,31.71,37.69921875,10:38:24,1,webcam,dci4k,257,1
420307.23,0.0,23422,28.37,29.849609375,10:38:25,1,webcam,dci4k,258,1
420308.233,0.0,2909,31.91,15.830078125,10:38:26,1,webcam,dci4k,259,1
420309.234,0.0,3200,29.96,20.1806640625,10:38:27,1,webcam,dci4k,260,1
420310.232,0.0,2982,30.06,20.3203125,10:38:28,1,webcam,dci4k,261,1
420311.235,0.0,5914,29.92,22.51171875,10:38:29,1,webcam,dci4k,262,1
420312.234,0.0,3101,30.02,21.2900390625,10:38:30,1,webcam,dci4k,263,1
420313.237,0.0,4017,29.92,22.9033203125,10:38:31,1,webcam,dci4k,264,1
420314.236,0.0,1974,30.03,21.3515625,10:38:32,1,webcam,dci4k,265,1
420315.239,0.0,3272,29.89,22.2958984375,10:38:33,1,webcam,dci4k,266,1
420316.237,0.0,4821,30.08,20.0791015625,10:38:34,1,webcam,dci4k,267,1
420317.244,0.0,31265,28.79,36.0751953125,10:38:35,1,webcam,dci4k,268,1
420318.234,0.0,8297,31.32,33.18359375,10:38:36,1,webcam,dci4k,269,1
420319.238,0.0,7632,29.88,24.783203125,10:38:37,1,webcam,dci4k,270,1
420320.266,0.0,4933,30.15,22.60546875,10:38:38,1,webcam,dci4k,271,1
420321.232,0.0,7193,30.04,24.82421875,10:38:39,1,webcam,dci4k,272,1
420322.262,0.0,1365,30.07,20.2412109375,10:38:40,1,webcam,dci4k,273,1
420323.232,0.0,895,29.9,21.583984375,10:38:41,1,webcam,dci4k,274,1
420324.238,0.0,1580,29.85,27.6220703125,10:38:42,1,webcam,dci4k,275,1
420325.249,0.0,9618,29.66,29.9326171875,10:38:43,1,webcam,dci4k,276,1
420326.233,0.0,22392,28.47,38.7529296875,10:38:44,1,webcam,dci4k,277,1
420327.249,0.0,46382,29.53,45.2392578125,10:38:45,1,webcam,dci4k,278,1
420328.252,0.0,56774,29.91,45.2021484375,10:38:46,1,webcam,dci4k,279,1
420329.244,0.0,61634,30.22,44.8056640625,10:38:47,1,webcam,dci4k,280,1
420330.235,0.0,28821,31.31,41.005859375,10:38:48,1,webcam,dci4k,281,1
420331.249,0.0,5908,30.56,36.6328125,10:38:49,1,webcam,dci4k,282,1
420332.257,0.0,6225,29.77,38.0859375,10:38:50,1,webcam,dci4k,283,1
420333.25,0.0,3733,30.21,35.4404296875,10:38:51,1,webcam,dci4k,284,1
420334.242,0.0,2617,30.25,32.787109375,10:38:52,1,webcam,dci4k,285,1
420335.235,0.0,4533,30.2,28.2451171875,10:38:53,1,webcam,dci4k,286,1
420336.235,0.0,5095,29.99,19.3115234375,10:38:54,1,webcam,dci4k,287,1
420337.241,0.0,4412,29.84,23.705078125,10:38:55,1,webcam,dci4k,288,1
420338.266,0.0,4387,30.22,20.966796875,10:38:56,1,webcam,dci4k,289,1
420339.26,0.0,-2766,30.18,15.33203125,10:38:57,1,webcam,dci4k,290,1
420340.234,0.0,-1913,29.77,12.4794921875,10:38:58,1,webcam,dci4k,291,1
420341.232,0.0,7,30.08,13.0751953125,10:38:59,1,webcam,dci4k,292,1
420342.269,0.0,-2877,29.89,14.341796875,10:39:00,1,webcam,dci4k,293,1
420343.232,0.0,-1745,30.1,20.0205078125,10:39:01,1,webcam,dci4k,294,1
420344.262,0.0,-4625,30.09,12.9052734375,10:39:02,1,webcam,dci4k,295,1
420345.26,0.0,-2684,30.09,11.3115234375,10:39:03,1,webcam,dci4k,296,1
420346.232,0.0,5418,29.83,14.734375,10:39:04,1,webcam,dci4k,297,1
420347.245,0.0,673,29.62,13.775390625,10:39:05,1,webcam,dci4k,298,1
420348.263,0.0,-743,30.43,12.44921875,10:39:06,1,webcam,dci4k,299,1
420349.232,0.0,-460,29.93,16.4990234375,10:39:07,1,webcam,dci4k,300,1
419431.252,0.0,1795,32.79,0.291015625,10:23:49,1,webcam,fhd,1,1
419432.253,0.0,5395,29.99,9.8955078125,10:23:50,1,webcam,fhd,2,1
419433.253,0.0,4285,30.0,3.68359375,10:23:51,1,webcam,fhd,3,1
419434.236,0.0,7895,29.48,6.6318359375,10:23:52,1,webcam,fhd,4,1
419435.231,0.0,10450,30.17,28.1396484375,10:23:53,1,webcam,fhd,5,1
419436.254,0.0,7482,30.29,9.8447265625,10:23:54,1,webcam,fhd,6,1
419437.255,0.0,8908,29.98,7.7763671875,10:23:55,1,webcam,fhd,7,1
419438.262,0.0,5380,29.78,10.87109375,10:23:56,1,webcam,fhd,8,1
419439.273,0.0,11014,29.68,14.169921875,10:23:57,1,webcam,fhd,9,1
419440.267,0.0,9439,30.19,18.388671875,10:23:58,1,webcam,fhd,10,1
419441.261,0.0,10487,30.17,18.6474609375,10:23:59,1,webcam,fhd,11,1
419442.232,0.0,8945,29.86,17.5263671875,10:24:00,1,webcam,fhd,12,1
419443.259,0.0,9877,30.18,16.3623046875,10:24:01,1,webcam,fhd,13,1
419444.231,0.0,8563,29.84,17.3623046875,10:24:02,1,webcam,fhd,14,1
419445.253,0.0,5562,30.34,11.013671875,10:24:03,1,webcam,fhd,15,1
419446.257,0.0,6693,29.89,9.265625,10:24:04,1,webcam,fhd,16,1
419447.259,0.0,7800,29.93,12.373046875,10:24:05,1,webcam,fhd,17,1
419448.26,0.0,7382,29.98,13.017578125,10:24:06,1,webcam,fhd,18,1
419449.255,0.0,6302,30.14,9.4072265625,10:24:07,1,webcam,fhd,19,1
